TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;01;23;037;99;GÉNAVE;0;037;037;000;00000617;00001;00000516;00000516;00000000;00000000;00000174;00000274;00000001;00000004;00000422;000;00000000;00000000;S
02;2015;12;1;01;23;038;99;GUARDIA DE JAÉN (LA);0;038;038;000;00004747;00006;00003557;00003557;00000000;00000000;00001268;00002025;00000011;00000020;00002820;000;00000000;00000000;S
02;2015;12;1;01;23;039;99;GUARROMÁN;0;039;039;000;00002919;00003;00002220;00002220;00000000;00000000;00000759;00001266;00000008;00000032;00001618;000;00000000;00000000;S
02;2015;12;1;01;23;040;99;LAHIGUERA;0;040;040;000;00001804;00003;00001489;00001489;00000000;00000000;00000436;00000822;00000004;00000015;00001207;000;00000000;00000000;S
02;2015;12;1;01;23;041;99;HIGUERA DE CALATRAVA;0;041;041;000;00000642;00001;00000504;00000504;00000000;00000000;00000138;00000287;00000001;00000004;00000391;000;00000000;00000000;S
02;2015;12;1;01;23;042;99;HINOJARES;0;042;042;000;00000370;00001;00000299;00000299;00000000;00000000;00000094;00000149;00000001;00000000;00000219;000;00000000;00000000;S
02;2015;12;1;01;23;043;99;HORNOS;0;043;043;000;00000658;00002;00000549;00000549;00000000;00000000;00000178;00000284;00000000;00000001;00000400;000;00000000;00000000;S
02;2015;12;1;01;23;044;99;HUELMA;0;044;044;000;00006114;00009;00004847;00004847;00000000;00000000;00001322;00002362;00000026;00000061;00003714;000;00000000;00000000;S
02;2015;12;1;01;23;045;99;HUESA;0;045;045;000;00002604;00004;00002139;00002139;00000000;00000000;00000460;00000876;00000009;00000009;00001542;000;00000000;00000000;S
02;2015;12;1;01;23;046;99;IBROS;0;046;046;000;00003002;00004;00002405;00002405;00000000;00000000;00000710;00001197;00000003;00000029;00001931;000;00000000;00000000;S
02;2015;12;1;01;23;047;99;IRUELA (LA);0;047;047;000;00002045;00004;00001638;00001638;00000000;00000000;00000457;00000834;00000009;00000005;00001297;000;00000000;00000000;S
02;2015;12;1;01;23;048;99;IZNATORAF;0;048;048;000;00001038;00001;00000860;00000860;00000000;00000000;00000211;00000384;00000001;00000006;00000629;000;00000000;00000000;S
02;2015;12;1;01;23;049;99;JABALQUINTO;0;049;049;000;00002250;00004;00001834;00001834;00000000;00000000;00000693;00001060;00000007;00000006;00001371;000;00000000;00000000;S
02;2015;12;1;01;23;050;99;JAÉN;0;050;050;000;00115837;00149;00091221;00091221;00000000;00000000;00035616;00051251;00000549;00000589;00066615;000;00000000;00000000;S
02;2015;12;1;01;23;051;99;JAMILENA;0;051;051;000;00003466;00005;00002762;00002762;00000000;00000000;00000928;00001592;00000009;00000027;00002222;000;00000000;00000000;S
02;2015;12;1;01;23;052;99;JIMENA;0;052;052;000;00001358;00002;00001138;00001138;00000000;00000000;00000417;00000651;00000006;00000006;00000965;000;00000000;00000000;S
02;2015;12;1;01;23;053;99;JÓDAR;0;053;053;000;00012082;00014;00009526;00009526;00000000;00000000;00002353;00004720;00000049;00000047;00006687;000;00000000;00000000;S
02;2015;12;1;01;23;054;99;LARVA;0;054;054;000;00000488;00001;00000382;00000382;00000000;00000000;00000087;00000187;00000000;00000001;00000275;000;00000000;00000000;S
02;2015;12;1;01;23;055;99;LINARES;0;055;055;000;00060290;00074;00047421;00047421;00000000;00000000;00015923;00025379;00000213;00000262;00032695;000;00000000;00000000;S
02;2015;12;1;01;23;056;99;LOPERA;0;056;056;000;00003837;00006;00003108;00003108;00000000;00000000;00000899;00001480;00000014;00000022;00002329;000;00000000;00000000;S
02;2015;12;1;01;23;057;99;LUPIÓN;0;057;057;000;00000924;00002;00000771;00000771;00000000;00000000;00000291;00000495;00000004;00000000;00000644;000;00000000;00000000;S
02;2015;12;1;01;23;058;99;MANCHA REAL;0;058;058;000;00011324;00015;00008665;00008665;00000000;00000000;00002543;00004264;00000047;00000066;00006538;000;00000000;00000000;S
02;2015;12;1;01;23;059;99;MARMOLEJO;0;059;059;000;00007183;00010;00005856;00005856;00000000;00000000;00001820;00002975;00000033;00000048;00004417;000;00000000;00000000;S
02;2015;12;1;01;23;060;99;MARTOS;0;060;060;000;00024562;00032;00019157;00019157;00000000;00000000;00006326;00009630;00000133;00000129;00013305;000;00000000;00000000;S
02;2015;12;1;01;23;061;99;MENGÍBAR;0;061;061;000;00009943;00010;00007520;00007520;00000000;00000000;00002002;00003799;00000055;00000076;00005350;000;00000000;00000000;S
02;2015;12;1;01;23;062;99;MONTIZÓN;0;062;062;000;00001797;00003;00001461;00001461;00000000;00000000;00000411;00000816;00000001;00000007;00001180;000;00000000;00000000;S
02;2015;12;1;01;23;063;99;NAVAS DE SAN JUAN;0;063;063;000;00004790;00007;00003845;00003845;00000000;00000000;00001134;00002008;00000024;00000036;00002874;000;00000000;00000000;S
02;2015;12;1;01;23;064;99;NOALEJO;0;064;064;000;00002002;00003;00001659;00001659;00000000;00000000;00000540;00000915;00000001;00000004;00001363;000;00000000;00000000;S
02;2015;12;1;01;23;065;99;ORCERA;0;065;065;000;00001927;00002;00001601;00001601;00000000;00000000;00000518;00000854;00000000;00000015;00001207;000;00000000;00000000;S
02;2015;12;1;01;23;066;99;PEAL DE BECERRO;0;066;066;000;00005413;00008;00004376;00004376;00000000;00000000;00001281;00002205;00000046;00000022;00003462;000;00000000;00000000;S
02;2015;12;1;01;23;067;99;PEGALAJAR;0;067;067;000;00003055;00004;00002489;00002489;00000000;00000000;00000677;00001142;00000018;00000022;00001829;000;00000000;00000000;S
02;2015;12;1;01;23;069;99;PORCUNA;0;069;069;000;00006630;00009;00005385;00005385;00000000;00000000;00001878;00002909;00000015;00000088;00004303;000;00000000;00000000;S
02;2015;12;1;01;23;070;99;POZO ALCÓN;0;070;070;000;00004970;00007;00003931;00003931;00000000;00000000;00000973;00001670;00000011;00000016;00002522;000;00000000;00000000;S
02;2015;12;1;01;23;071;99;PUENTE DE GÉNAVE;0;071;071;000;00002247;00003;00001728;00001728;00000000;00000000;00000614;00000988;00000007;00000009;00001321;000;00000000;00000000;S
02;2015;12;1;01;23;072;99;PUERTA DE SEGURA (LA);0;072;072;000;00002542;00003;00002002;00002002;00000000;00000000;00000644;00001120;00000006;00000011;00001576;000;00000000;00000000;S
02;2015;12;1;01;23;073;99;QUESADA;0;073;073;000;00005613;00008;00004558;00004558;00000000;00000000;00001357;00002203;00000011;00000025;00003391;000;00000000;00000000;S
02;2015;12;1;01;23;074;99;RUS;0;074;074;000;00003695;00005;00003030;00003030;00000000;00000000;00000771;00001478;00000012;00000015;00002341;000;00000000;00000000;S
02;2015;12;1;01;23;075;99;SABIOTE;0;075;075;000;00004101;00005;00003319;00003319;00000000;00000000;00000832;00001627;00000021;00000022;00002597;000;00000000;00000000;S
02;2015;12;1;01;23;076;99;SANTA ELENA;0;076;076;000;00001001;00002;00000837;00000837;00000000;00000000;00000313;00000502;00000004;00000014;00000654;000;00000000;00000000;S
02;2015;12;1;01;23;077;99;SANTIAGO DE CALATRAVA;0;077;077;000;00000795;00001;00000637;00000637;00000000;00000000;00000185;00000363;00000003;00000001;00000511;000;00000000;00000000;S
02;2015;12;1;01;23;079;99;SANTISTEBAN DEL PUERTO;0;079;079;000;00004712;00006;00003733;00003733;00000000;00000000;00001013;00001884;00000026;00000013;00002955;000;00000000;00000000;S
02;2015;12;1;01;23;080;99;SANTO TOMÉ;0;080;080;000;00002330;00003;00001786;00001786;00000000;00000000;00000456;00000898;00000006;00000018;00001323;000;00000000;00000000;S
02;2015;12;1;01;23;081;99;SEGURA DE LA SIERRA;0;081;081;000;00001923;00004;00001546;00001546;00000000;00000000;00000444;00000757;00000006;00000013;00001126;000;00000000;00000000;S
02;2015;12;1;01;23;082;99;SILES;0;082;082;000;00002362;00004;00001924;00001924;00000000;00000000;00000572;00000893;00000006;00000007;00001407;000;00000000;00000000;S
02;2015;12;1;01;23;084;99;SORIHUELA DEL GUADALIMAR;0;084;084;000;00001298;00002;00000953;00000953;00000000;00000000;00000259;00000484;00000006;00000003;00000702;000;00000000;00000000;S
02;2015;12;1;01;23;085;99;TORREBLASCOPEDRO;0;085;085;000;00002783;00004;00002273;00002273;00000000;00000000;00000729;00001360;00000003;00000019;00001811;000;00000000;00000000;S
02;2015;12;1;01;23;086;99;TORREDELCAMPO;0;086;086;000;00014616;00019;00011537;00011537;00000000;00000000;00003472;00005557;00000091;00000120;00008151;000;00000000;00000000;S
02;2015;12;1;01;23;087;99;TORREDONJIMENO;0;087;087;000;00014036;00015;00011313;00011313;00000000;00000000;00003799;00006308;00000064;00000086;00008390;000;00000000;00000000;S
02;2015;12;1;01;23;088;99;TORREPEROGIL;0;088;088;000;00007600;00010;00006124;00006124;00000000;00000000;00001789;00003125;00000031;00000061;00004672;000;00000000;00000000;S
02;2015;12;1;01;23;090;99;TORRES;0;090;090;000;00001558;00002;00001316;00001316;00000000;00000000;00000374;00000672;00000008;00000006;00001063;000;00000000;00000000;S
02;2015;12;1;01;23;091;99;TORRES DE ALBÁNCHEZ;0;091;091;000;00000909;00001;00000742;00000742;00000000;00000000;00000234;00000374;00000005;00000002;00000602;000;00000000;00000000;S
02;2015;12;1;01;23;092;99;ÚBEDA;0;092;092;000;00035177;00050;00027765;00027765;00000000;00000000;00009652;00014902;00000143;00000128;00020417;000;00000000;00000000;S
02;2015;12;1;01;23;093;99;VALDEPEÑAS DE JAÉN;0;093;093;000;00003988;00005;00003257;00003257;00000000;00000000;00000809;00001479;00000021;00000028;00002485;000;00000000;00000000;S
02;2015;12;1;01;23;094;99;VILCHES;0;094;094;000;00004724;00007;00003852;00003852;00000000;00000000;00001369;00002258;00000017;00000036;00003044;000;00000000;00000000;S
02;2015;12;1;01;23;095;99;VILLACARRILLO;0;095;095;000;00011092;00014;00008737;00008737;00000000;00000000;00002330;00003897;00000034;00000035;00006234;000;00000000;00000000;S
02;2015;12;1;01;23;096;99;VILLANUEVA DE LA REINA;0;096;096;000;00003274;00005;00002643;00002643;00000000;00000000;00000973;00001617;00000014;00000034;00002126;000;00000000;00000000;S
02;2015;12;1;01;23;097;99;VILLANUEVA DEL ARZOBISPO;0;097;097;000;00008595;00011;00006445;00006445;00000000;00000000;00001658;00002774;00000030;00000023;00004260;000;00000000;00000000;S
02;2015;12;1;01;23;098;99;VILLARDOMPARDO;0;098;098;000;00001054;00002;00000875;00000875;00000000;00000000;00000307;00000490;00000002;00000006;00000720;000;00000000;00000000;S
02;2015;12;1;01;23;099;99;VILLARES (LOS);0;099;099;000;00005936;00008;00004734;00004734;00000000;00000000;00001309;00002320;00000023;00000050;00003436;000;00000000;00000000;S
02;2015;12;1;01;23;101;99;VILLARRODRIGO;0;101;101;000;00000458;00001;00000388;00000388;00000000;00000000;00000117;00000174;00000000;00000002;00000279;000;00000000;00000000;S
02;2015;12;1;01;23;901;99;CÁRCHELES;0;901;901;000;00001458;00003;00001160;00001160;00000000;00000000;00000347;00000606;00000005;00000006;00000967;000;00000000;00000000;S
02;2015;12;1;01;23;902;99;BEDMAR Y GARCÍEZ;0;902;902;000;00002902;00004;00002327;00002327;00000000;00000000;00000742;00001335;00000009;00000020;00001848;000;00000000;00000000;S
02;2015;12;1;01;23;903;99;VILLATORRES;0;903;903;000;00004443;00007;00003550;00003550;00000000;00000000;00000978;00001803;00000019;00000021;00002702;000;00000000;00000000;S
02;2015;12;1;01;23;904;99;SANTIAGO-PONTONES;0;904;904;000;00003422;00008;00002852;00002852;00000000;00000000;00000830;00001244;00000014;00000020;00001750;000;00000000;00000000;S
02;2015;12;1;01;23;905;99;ARROYO DEL OJANCO;0;905;905;000;00002455;00004;00001861;00001861;00000000;00000000;00000505;00000924;00000007;00000006;00001338;000;00000000;00000000;S
02;2015;12;1;01;29;001;99;ALAMEDA;0;001;001;000;00005403;00005;00004196;00004196;00000000;00000000;00001370;00002609;00000026;00000023;00003227;000;00000000;00000000;S
02;2015;12;1;01;29;002;99;ALCAUCÍN;0;002;002;000;00002454;00002;00001203;00001203;00000000;00000000;00000400;00000699;00000006;00000013;00000836;000;00000000;00000000;S
02;2015;12;1;01;29;003;99;ALFARNATE;0;003;003;000;00001198;00002;00001002;00001002;00000000;00000000;00000382;00000640;00000001;00000008;00000768;000;00000000;00000000;S
02;2015;12;1;01;29;004;99;ALFARNATEJO;0;004;004;000;00000477;00001;00000328;00000328;00000000;00000000;00000096;00000162;00000002;00000002;00000236;000;00000000;00000000;S
02;2015;12;1;01;29;005;99;ALGARROBO;0;005;005;000;00006103;00007;00004342;00004342;00000000;00000000;00001334;00002290;00000022;00000038;00002886;000;00000000;00000000;S
02;2015;12;1;01;29;006;99;ALGATOCÍN;0;006;006;000;00000844;00001;00000680;00000680;00000000;00000000;00000197;00000351;00000003;00000008;00000471;000;00000000;00000000;S
02;2015;12;1;01;29;007;99;ALHAURÍN DE LA TORRE;0;007;007;000;00038300;00040;00027319;00027319;00000000;00000000;00010037;00015726;00000179;00000162;00019216;000;00000000;00000000;S
02;2015;12;1;01;29;008;99;ALHAURÍN EL GRANDE;0;008;008;000;00024210;00020;00014541;00014541;00000000;00000000;00005019;00008121;00000090;00000134;00009730;000;00000000;00000000;S
02;2015;12;1;01;29;009;99;ALMÁCHAR;0;009;009;000;00001890;00002;00001477;00001477;00000000;00000000;00000443;00000889;00000003;00000013;00001097;000;00000000;00000000;S
02;2015;12;1;01;29;010;99;ALMARGEN;0;010;010;000;00002122;00003;00001667;00001667;00000000;00000000;00000614;00001053;00000001;00000026;00001309;000;00000000;00000000;S
02;2015;12;1;01;29;011;99;ALMOGÍA;0;011;011;000;00003906;00005;00002920;00002920;00000000;00000000;00001013;00001653;00000005;00000016;00001941;000;00000000;00000000;S
02;2015;12;1;01;29;012;99;ÁLORA;0;012;012;000;00013046;00013;00009765;00009765;00000000;00000000;00003704;00005921;00000058;00000085;00006886;000;00000000;00000000;S
02;2015;12;1;01;29;013;99;ALOZAINA;0;013;013;000;00002119;00002;00001612;00001612;00000000;00000000;00000577;00000990;00000006;00000010;00001266;000;00000000;00000000;S
02;2015;12;1;01;29;014;99;ALPANDEIRE;0;014;014;000;00000269;00001;00000219;00000219;00000000;00000000;00000061;00000094;00000001;00000000;00000137;000;00000000;00000000;S
02;2015;12;1;01;29;015;99;ANTEQUERA;0;015;015;000;00041430;00048;00031884;00031884;00000000;00000000;00011493;00018014;00000188;00000217;00022755;000;00000000;00000000;S
02;2015;12;1;01;29;016;99;ÁRCHEZ;0;016;016;000;00000444;00001;00000253;00000253;00000000;00000000;00000094;00000133;00000001;00000000;00000187;000;00000000;00000000;S
02;2015;12;1;01;29;017;99;ARCHIDONA;0;017;017;000;00008577;00011;00006610;00006610;00000000;00000000;00002206;00003810;00000025;00000063;00004913;000;00000000;00000000;S
02;2015;12;1;01;29;018;99;ARDALES;0;018;018;000;00002555;00003;00002026;00002026;00000000;00000000;00000748;00001268;00000015;00000041;00001504;000;00000000;00000000;S
02;2015;12;1;01;29;019;99;ARENAS;0;019;019;000;00001282;00001;00000888;00000888;00000000;00000000;00000258;00000492;00000000;00000003;00000672;000;00000000;00000000;S
02;2015;12;1;01;29;020;99;ARRIATE;0;020;020;000;00004125;00005;00003265;00003265;00000000;00000000;00001285;00002056;00000017;00000027;00002487;000;00000000;00000000;S
02;2015;12;1;01;29;021;99;ATAJATE;0;021;021;000;00000133;00001;00000162;00000162;00000000;00000000;00000064;00000098;00000013;00000007;00000094;000;00000000;00000000;S
02;2015;12;1;01;29;022;99;BENADALID;0;022;022;000;00000253;00001;00000185;00000185;00000000;00000000;00000090;00000119;00000001;00000000;00000142;000;00000000;00000000;S
02;2015;12;1;01;29;023;99;BENAHAVÍS;0;023;023;000;00006660;00003;00002047;00002047;00000000;00000000;00000666;00001069;00000002;00000016;00001367;000;00000000;00000000;S
02;2015;12;1;01;29;024;99;BENALAURÍA;0;024;024;000;00000482;00001;00000393;00000393;00000000;00000000;00000140;00000211;00000004;00000015;00000252;000;00000000;00000000;S
02;2015;12;1;01;29;025;99;BENALMÁDENA;0;025;025;000;00066939;00057;00039210;00039210;00000000;00000000;00013921;00021365;00000160;00000191;00026587;000;00000000;00000000;S
02;2015;12;1;01;29;026;99;BENAMARGOSA;0;026;026;000;00001489;00002;00001065;00001065;00000000;00000000;00000316;00000680;00000004;00000010;00000762;000;00000000;00000000;S
02;2015;12;1;01;29;027;99;BENAMOCARRA;0;027;027;000;00003029;00004;00002343;00002343;00000000;00000000;00000873;00001461;00000006;00000015;00001716;000;00000000;00000000;S
02;2015;12;1;01;29;028;99;BENAOJÁN;0;028;028;000;00001523;00002;00001249;00001249;00000000;00000000;00000345;00000753;00000004;00000000;00000877;000;00000000;00000000;S
02;2015;12;1;01;29;029;99;BENARRABÁ;0;029;029;000;00000520;00001;00000420;00000420;00000000;00000000;00000131;00000226;00000004;00000007;00000311;000;00000000;00000000;S
02;2015;12;1;01;29;030;99;BORGE (EL);0;030;030;000;00000963;00001;00000809;00000809;00000000;00000000;00000330;00000534;00000002;00000002;00000649;000;00000000;00000000;S
02;2015;12;1;01;29;031;99;BURGO (EL);0;031;031;000;00001922;00003;00001633;00001633;00000000;00000000;00000478;00000802;00000006;00000009;00001100;000;00000000;00000000;S
02;2015;12;1;01;29;032;99;CAMPILLOS;0;032;032;000;00008570;00009;00006708;00006708;00000000;00000000;00002427;00004211;00000026;00000076;00005239;000;00000000;00000000;S
02;2015;12;1;01;29;033;99;CANILLAS DE ACEITUNO;0;033;033;000;00001746;00002;00001132;00001132;00000000;00000000;00000406;00000680;00000002;00000004;00000802;000;00000000;00000000;S
02;2015;12;1;01;29;034;99;CANILLAS DE ALBAIDA;0;034;034;000;00000875;00001;00000466;00000466;00000000;00000000;00000159;00000267;00000000;00000002;00000359;000;00000000;00000000;S
02;2015;12;1;01;29;035;99;CAÑETE LA REAL;0;035;035;000;00001768;00002;00001587;00001587;00000000;00000000;00000563;00000986;00000000;00000010;00001208;000;00000000;00000000;S
02;2015;12;1;01;29;036;99;CARRATRACA;0;036;036;000;00000793;00001;00000636;00000636;00000000;00000000;00000210;00000389;00000003;00000006;00000472;000;00000000;00000000;S
02;2015;12;1;01;29;037;99;CARTAJIMA;0;037;037;000;00000252;00001;00000212;00000212;00000000;00000000;00000080;00000130;00000001;00000001;00000164;000;00000000;00000000;S
02;2015;12;1;01;29;038;99;CÁRTAMA;0;038;038;000;00024328;00025;00017555;00017555;00000000;00000000;00005901;00009355;00000124;00000076;00011438;000;00000000;00000000;S
02;2015;12;1;01;29;039;99;CASABERMEJA;0;039;039;000;00003498;00004;00002662;00002662;00000000;00000000;00000872;00001558;00000022;00000017;00001909;000;00000000;00000000;S
02;2015;12;1;01;29;040;99;CASARABONELA;0;040;040;000;00002592;00003;00001964;00001964;00000000;00000000;00000599;00001074;00000012;00000020;00001289;000;00000000;00000000;S
02;2015;12;1;01;29;041;99;CASARES;0;041;041;000;00005744;00004;00003146;00003146;00000000;00000000;00001042;00001711;00000026;00000035;00002190;000;00000000;00000000;S
02;2015;12;1;01;29;042;99;COÍN;0;042;042;000;00021553;00020;00014078;00014078;00000000;00000000;00005144;00007843;00000075;00000114;00009701;000;00000000;00000000;S
02;2015;12;1;01;29;043;99;COLMENAR;0;043;043;000;00003486;00004;00002503;00002503;00000000;00000000;00000811;00001343;00000017;00000033;00001621;000;00000000;00000000;S
02;2015;12;1;01;29;044;99;COMARES;0;044;044;000;00001435;00003;00000811;00000811;00000000;00000000;00000282;00000462;00000003;00000001;00000553;000;00000000;00000000;S
02;2015;12;1;01;29;045;99;CÓMPETA;0;045;045;000;00003459;00002;00001685;00001685;00000000;00000000;00000610;00000953;00000004;00000009;00001219;000;00000000;00000000;S
02;2015;12;1;01;29;046;99;CORTES DE LA FRONTERA;0;046;046;000;00003357;00005;00002690;00002690;00000000;00000000;00000848;00001577;00000017;00000020;00001937;000;00000000;00000000;S
02;2015;12;1;01;29;047;99;CUEVAS BAJAS;0;047;047;000;00001431;00002;00001131;00001131;00000000;00000000;00000469;00000766;00000004;00000013;00000910;000;00000000;00000000;S
02;2015;12;1;01;29;048;99;CUEVAS DEL BECERRO;0;048;048;000;00001670;00002;00001428;00001428;00000000;00000000;00000555;00000941;00000009;00000013;00001146;000;00000000;00000000;S
02;2015;12;1;01;29;049;99;CUEVAS DE SAN MARCOS;0;049;049;000;00003951;00005;00002987;00002987;00000000;00000000;00000897;00001733;00000025;00000019;00002160;000;00000000;00000000;S
02;2015;12;1;01;29;050;99;CÚTAR;0;050;050;000;00000635;00002;00000425;00000425;00000000;00000000;00000155;00000246;00000001;00000004;00000308;000;00000000;00000000;S
02;2015;12;1;01;29;051;99;ESTEPONA;0;051;051;000;00066566;00059;00040201;00040201;00000000;00000000;00013487;00021266;00000229;00000326;00026613;000;00000000;00000000;S
02;2015;12;1;01;29;052;99;FARAJÁN;0;052;052;000;00000253;00001;00000226;00000226;00000000;00000000;00000079;00000123;00000000;00000003;00000152;000;00000000;00000000;S
02;2015;12;1;01;29;053;99;FRIGILIANA;0;053;053;000;00003093;00002;00001702;00001702;00000000;00000000;00000570;00000920;00000017;00000018;00001143;000;00000000;00000000;S
02;2015;12;1;01;29;054;99;FUENGIROLA;0;054;054;000;00075856;00062;00041888;00041888;00000000;00000000;00015341;00023214;00000205;00000206;00028817;000;00000000;00000000;S
02;2015;12;1;01;29;055;99;FUENTE DE PIEDRA;0;055;055;000;00002612;00002;00001808;00001808;00000000;00000000;00000715;00001136;00000013;00000019;00001383;000;00000000;00000000;S
02;2015;12;1;01;29;056;99;GAUCÍN;0;056;056;000;00001671;00002;00001107;00001107;00000000;00000000;00000373;00000669;00000008;00000008;00000799;000;00000000;00000000;S
02;2015;12;1;01;29;057;99;GENALGUACIL;0;057;057;000;00000437;00001;00000376;00000376;00000000;00000000;00000150;00000223;00000002;00000001;00000282;000;00000000;00000000;S
02;2015;12;1;01;29;058;99;GUARO;0;058;058;000;00002143;00002;00001463;00001463;00000000;00000000;00000452;00000752;00000006;00000011;00000969;000;00000000;00000000;S
02;2015;12;1;01;29;059;99;HUMILLADERO;0;059;059;000;00003377;00004;00002590;00002590;00000000;00000000;00000893;00001682;00000011;00000042;00002047;000;00000000;00000000;S
02;2015;12;1;01;29;060;99;IGUALEJA;0;060;060;000;00000811;00001;00000706;00000706;00000000;00000000;00000244;00000423;00000000;00000008;00000516;000;00000000;00000000;S
02;2015;12;1;01;29;061;99;ISTÁN;0;061;061;000;00001404;00002;00001018;00001018;00000000;00000000;00000456;00000701;00000004;00000013;00000816;000;00000000;00000000;S
02;2015;12;1;01;29;062;99;IZNATE;0;062;062;000;00000906;00001;00000658;00000658;00000000;00000000;00000243;00000459;00000000;00000003;00000561;000;00000000;00000000;S
02;2015;12;1;01;29;063;99;JIMERA DE LÍBAR;0;063;063;000;00000414;00001;00000336;00000336;00000000;00000000;00000141;00000200;00000002;00000004;00000249;000;00000000;00000000;S
02;2015;12;1;01;29;064;99;JUBRIQUE;0;064;064;000;00000643;00001;00000506;00000506;00000000;00000000;00000209;00000304;00000002;00000007;00000363;000;00000000;00000000;S
02;2015;12;1;01;29;065;99;JÚZCAR;0;065;065;000;00000232;00001;00000194;00000194;00000000;00000000;00000066;00000104;00000001;00000000;00000133;000;00000000;00000000;S
02;2015;12;1;01;29;066;99;MACHARAVIAYA;0;066;066;000;00000465;00001;00000346;00000346;00000000;00000000;00000116;00000200;00000002;00000001;00000249;000;00000000;00000000;S
02;2015;12;1;01;29;067;01;Centro;0;067;067;000;00000000;00004;00003226;00003226;00000000;00000000;00001354;00002016;00000020;00000005;00002399;000;00000000;00000000;N
02;2015;12;1;01;29;067;02;Málaga-Este;0;067;067;000;00000000;00076;00051304;00051304;00000000;00000000;00019748;00031251;00000259;00000170;00038665;000;00000000;00000000;N
02;2015;12;1;01;29;067;03;Carret y Alamos;0;067;067;000;00000000;00003;00002153;00002153;00000000;00000000;00000719;00001132;00000013;00000012;00001367;000;00000000;00000000;N
02;2015;12;1;01;29;067;04;Victoria;0;067;067;000;00000000;00018;00011617;00011617;00000000;00000000;00004521;00006629;00000049;00000058;00007894;000;00000000;00000000;N
02;2015;12;1;01;29;067;05;La Merced;0;067;067;000;00000000;00004;00002737;00002737;00000000;00000000;00000893;00001373;00000012;00000007;00001703;000;00000000;00000000;N
02;2015;12;1;01;29;067;06;Ciudad-Jardín;0;067;067;000;00000000;00064;00044547;00044547;00000000;00000000;00016067;00023897;00000222;00000156;00028854;000;00000000;00000000;N
02;2015;12;1;01;29;067;07;Málaga-Norte;0;067;067;000;00000000;00118;00084278;00084278;00000000;00000000;00029442;00044485;00000344;00000338;00053408;000;00000000;00000000;N
02;2015;12;1;01;29;067;08;Ronda I.-Campan;0;067;067;000;00000000;00112;00081129;00081129;00000000;00000000;00029164;00046354;00000485;00000419;00056978;000;00000000;00000000;N
02;2015;12;1;01;29;067;09;Málaga-Oeste;0;067;067;000;00000000;00094;00061431;00061431;00000000;00000000;00023974;00035803;00000289;00000269;00042660;000;00000000;00000000;N
02;2015;12;1;01;29;067;10;Carretera Cádiz;0;067;067;000;00000000;00098;00068267;00068267;00000000;00000000;00025655;00039828;00000354;00000365;00047910;000;00000000;00000000;N
02;2015;12;1;01;29;067;11;Churriana;0;067;067;000;00000000;00020;00014081;00014081;00000000;00000000;00005170;00008257;00000070;00000051;00010139;000;00000000;00000000;N
02;2015;12;1;01;29;067;99;MÁLAGA;0;067;067;000;00566913;00611;00424770;00424770;00000000;00000000;00156707;00241025;00002117;00001850;00291977;000;00000000;00000000;S
02;2015;12;1;01;29;068;99;MANILVA;0;068;068;000;00014451;00010;00006885;00006885;00000000;00000000;00002336;00003640;00000043;00000069;00004468;000;00000000;00000000;S
02;2015;12;1;01;29;069;99;MARBELLA;0;069;069;000;00138679;00124;00085333;00085333;00000000;00000000;00028513;00044772;00000443;00000544;00055411;000;00000000;00000000;S
02;2015;12;1;01;29;070;99;MIJAS;0;070;070;000;00077521;00057;00039913;00039913;00000000;00000000;00013452;00021647;00000203;00000242;00026548;000;00000000;00000000;S
02;2015;12;1;01;29;071;99;MOCLINEJO;0;071;071;000;00001256;00002;00000938;00000938;00000000;00000000;00000210;00000465;00000006;00000007;00000627;000;00000000;00000000;S
02;2015;12;1;01;29;072;99;MOLLINA;0;072;072;000;00004943;00004;00003250;00003250;00000000;00000000;00001054;00001911;00000011;00000032;00002423;000;00000000;00000000;S
02;2015;12;1;01;29;073;99;MONDA;0;073;073;000;00002375;00002;00001560;00001560;00000000;00000000;00000459;00000852;00000005;00000006;00001115;000;00000000;00000000;S
02;2015;12;1;01;29;074;99;MONTEJAQUE;0;074;074;000;00000985;00001;00000785;00000785;00000000;00000000;00000362;00000549;00000004;00000001;00000607;000;00000000;00000000;S
02;2015;12;1;01;29;075;99;NERJA;0;075;075;000;00020649;00018;00012952;00012952;00000000;00000000;00004519;00007016;00000055;00000062;00008564;000;00000000;00000000;S
02;2015;12;1;01;29;076;99;OJÉN;0;076;076;000;00003326;00003;00002163;00002163;00000000;00000000;00000811;00001240;00000008;00000026;00001474;000;00000000;00000000;S
02;2015;12;1;01;29;077;99;PARAUTA;0;077;077;000;00000251;00001;00000208;00000208;00000000;00000000;00000066;00000110;00000000;00000003;00000153;000;00000000;00000000;S
