Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807404032,1355,1183,714,714,199,515,0,469,172
2807404033,1123,984,535,535,130,405,0,449,139
2807404034,1106,983,565,565,135,430,0,418,123
2807404035,1235,1077,622,622,180,442,0,455,158
2807404036,1309,1073,651,651,180,471,0,422,236
2807404037,1311,1172,689,689,185,504,0,483,139
2807404038,1061,939,584,584,166,418,0,355,122
2807404039,972,857,533,533,146,387,0,324,115
2807404040,1047,971,541,541,131,410,0,430,76
2807404041,951,903,474,474,112,362,0,429,48
2807405001,1607,1442,945,945,226,719,0,497,165
2807405002,2107,1930,1327,1327,306,1021,0,603,177
2807405003,1763,1624,1129,1129,297,832,0,495,139
2807405004,1040,960,593,593,144,449,0,367,80
2807405005,1494,1391,934,934,192,742,0,457,103
2807405006,1375,1287,819,819,189,630,0,468,88
2807405007,1541,1359,1030,1030,343,687,0,329,182
2807405008,994,930,669,669,170,499,0,261,64
2807405009,1644,1500,1194,1194,374,820,0,306,144
2807405010,2788,2583,1984,1984,709,1275,0,599,205
2807405011,1066,955,739,739,227,512,0,216,111
2807405012,3242,2854,2344,2344,865,1479,0,510,388
2807405013,1371,1327,866,866,208,658,0,461,44
2807405014,1375,1289,889,889,237,652,0,400,86
2807405015,1340,1253,869,869,229,640,0,384,87
2807405016,2275,2028,1572,1572,526,1046,0,456,247
2807405017,1919,1646,1287,1287,451,836,0,359,273
2807405018,1309,1134,872,872,305,567,0,262,175
2807405019,2293,2174,1883,1883,522,1361,0,291,119
2807406001,1396,1144,682,682,227,455,0,462,252
2807406002,991,800,474,474,159,315,0,326,191
2807406003,2481,2102,1505,1505,526,979,0,597,379
2807406004,1645,1243,791,791,261,530,0,452,402
2807406005,1418,1139,756,756,253,503,0,383,279
2807406006,1111,842,541,541,187,354,0,301,269
2807406008,1817,1472,953,953,310,643,0,519,345
2807406010,1768,1649,1412,1412,319,1093,0,237,119
2807407001,1176,1137,668,668,184,484,0,469,39
2807407002,1789,1704,1166,1166,376,790,0,538,85
2807407003,1950,1882,1563,1563,430,1133,0,319,68
2807407004,2734,2584,2107,2107,608,1499,0,477,150
2807407005,2231,2141,1812,1812,501,1311,0,329,90
2807407006,3093,2819,2444,2444,776,1668,0,375,274
2807501001,2293,1913,1567,1567,442,1125,0,346,380
2807501002,2882,2503,2073,2073,358,1715,0,430,379
2807501003,3037,2711,2280,2280,371,1909,0,431,326
2807601001,594,450,376,376,125,251,0,74,144
2807801001,45,39,29,29,8,21,0,10,6
2807901001,1108,860,524,524,508,16,0,336,248
2807901002,882,595,329,329,313,16,0,266,287
2807901003,1661,985,528,528,513,15,0,457,676
2807901004,1203,910,557,557,548,9,0,353,293
2807901006,1665,1255,732,732,710,22,0,523,410
2807901007,783,630,384,384,379,5,0,246,153
2807901008,787,590,327,327,319,8,0,263,197
2807901009,1249,998,622,622,607,15,0,376,251
2807901011,1041,789,489,489,474,15,0,300,252
2807901012,826,584,347,347,342,5,0,237,242
2807901013,1104,822,505,505,487,18,0,317,282
2807901014,1331,1031,668,668,659,9,0,363,300
2807901015,1602,1215,762,762,742,20,0,453,387
2807901016,1025,810,530,530,516,14,0,280,215
2807901018,1730,1393,848,848,818,30,0,545,337
2807901019,1188,998,628,628,609,19,0,370,190
2807901020,1173,954,618,618,594,24,0,336,219
2807901021,1803,1511,950,950,929,21,0,561,292
2807901022,1174,891,533,533,512,21,0,358,283
2807901023,1439,1012,629,629,613,16,0,383,427
2807901024,1236,910,513,513,503,10,0,397,326
2807901025,905,652,395,395,385,10,0,257,253
2807901026,1367,966,519,519,500,19,0,447,401
2807901027,1134,800,384,384,371,13,0,416,334
2807901028,1351,881,475,475,463,12,0,406,470
2807901029,1311,862,504,504,485,19,0,358,449
2807901030,975,689,434,434,426,8,0,255,286
2807901031,1127,828,544,544,530,14,0,284,299
2807901032,1790,1389,910,910,878,32,0,479,401
2807901033,1213,829,480,480,459,21,0,349,384
2807901034,1575,802,492,492,477,15,0,310,773
2807901035,1539,971,608,608,592,16,0,363,568
2807901036,1117,764,465,465,455,10,0,299,353
2807901037,1128,756,470,470,456,14,0,286,372
2807901038,1141,699,446,446,438,8,0,253,442
2807901039,1000,640,369,369,357,12,0,271,360
2807901040,796,518,337,337,330,7,0,181,278
2807901041,1025,582,350,350,336,14,0,232,443
2807901042,1050,667,403,403,392,11,0,264,383
2807901043,1160,646,426,426,422,4,0,220,514
2807901045,1268,826,465,465,454,11,0,361,442
2807901046,1482,1023,620,620,597,23,0,403,459
2807901047,2143,1265,740,740,728,12,0,525,878
2807901048,1256,756,444,444,428,16,0,312,500
2807901049,1257,769,455,455,438,17,0,314,488
2807901050,1400,833,477,477,463,14,0,356,567
2807901051,1353,782,420,420,407,13,0,362,571
2807901053,1292,878,493,493,480,13,0,385,414
2807901054,902,592,356,356,347,9,0,236,310
2807901055,1018,810,483,483,463,20,0,327,208
2807901056,836,679,410,410,400,10,0,269,157
2807901057,1439,1182,685,685,663,22,0,497,257
2807901058,688,504,268,268,260,8,0,236,184
2807901059,1406,1001,555,555,526,29,0,446,405
2807901061,767,588,324,324,316,8,0,264,179
2807901062,993,759,438,438,428,10,0,321,234
2807901063,736,529,321,321,312,9,0,208,207
2807901064,737,536,285,285,277,8,0,251,201
2807901065,783,532,279,279,272,7,0,253,251
2807901066,1459,992,589,589,567,22,0,403,467
2807901067,1058,709,392,392,382,10,0,317,349
2807901068,826,586,327,327,323,4,0,259,240
2807901069,916,541,258,258,253,5,0,283,375
2807901071,708,538,309,309,305,4,0,229,170
2807901072,1485,1110,614,614,594,20,0,496,375
2807901073,1407,1080,622,622,613,9,0,458,327
2807901074,1443,909,425,425,414,11,0,484,534
2807901075,1327,824,391,391,376,15,0,433,503
2807901076,1301,857,410,410,397,13,0,447,444
2807901077,1180,868,515,515,501,14,0,353,312
2807901079,1378,1041,591,591,573,18,0,450,337
2807901081,1549,1030,549,549,526,23,0,481,519
2807901082,1547,1135,606,606,599,7,0,529,412
2807901084,1363,1056,592,592,582,10,0,464,307
2807901087,1228,984,601,601,590,11,0,383,244
2807901088,1028,819,466,466,452,14,0,353,209
2807901089,1430,1164,657,657,634,23,0,507,266
2807901090,782,597,298,298,289,9,0,299,185
2807901091,1066,766,445,445,435,10,0,321,300
2807901092,701,525,300,300,292,8,0,225,176
2807901093,1383,924,535,535,521,14,0,389,459
2807901094,1365,916,511,511,487,24,0,405,449
2807901095,1449,869,451,451,434,17,0,418,580
2807901096,1070,663,400,400,390,10,0,263,407
2807901097,1409,1014,598,598,585,13,0,416,395
2807901098,1191,792,441,441,428,13,0,351,399
2807901099,1167,822,421,421,410,11,0,401,345
2807901100,1120,797,434,434,416,18,0,363,323
2807901101,1200,804,427,427,412,15,0,377,396
2807901102,1171,842,497,497,485,12,0,345,329
2807901103,1260,989,523,523,508,15,0,466,271
2807901104,1141,854,508,508,492,16,0,346,287
2807901105,1108,879,477,477,465,12,0,402,229
2807901106,1093,926,549,549,526,23,0,377,167
2807901107,1082,891,472,472,448,24,0,419,191
2807901108,1259,981,550,550,540,10,0,431,278
2807901109,882,607,369,369,360,9,0,238,275
2807901110,889,629,328,328,321,7,0,301,260
2807901111,906,653,337,337,327,10,0,316,253
2807901112,977,632,304,304,298,6,0,328,345
2807901113,1139,693,397,397,391,6,0,296,446
2807901114,1521,936,468,468,458,10,0,468,585
2807901115,1023,645,320,320,313,7,0,325,378
2807901116,1351,779,353,353,340,13,0,426,572
2807901117,1662,1066,541,541,530,11,0,525,596
2807901118,826,479,227,227,218,9,0,252,347
2807901119,1078,578,278,278,267,11,0,300,500
2807901120,754,491,242,242,236,6,0,249,263
2807901121,1571,1115,639,639,622,17,0,476,456
2807901123,737,526,314,314,311,3,0,212,211
2807901124,729,494,259,259,256,3,0,235,235
2807902001,1091,832,488,488,472,16,0,344,259
2807902002,1439,1198,752,752,717,35,0,446,241
2807902003,1174,1055,626,626,598,28,0,429,119
2807902004,1005,890,447,447,435,12,0,443,115
2807902005,755,640,393,393,378,15,0,247,115
2807902006,2204,2022,1208,1208,1165,43,0,814,182
2807902007,750,667,307,307,287,20,0,360,83
2807902008,1664,1357,822,822,800,22,0,535,307
2807902009,2024,1913,1248,1248,1235,13,0,665,111
2807902010,1039,911,539,539,514,25,0,372,128
2807902011,1204,1089,760,760,732,28,0,329,115
2807902013,1201,1080,638,638,622,16,0,442,121
2807902014,1077,935,584,584,566,18,0,351,142
2807902015,1612,1403,940,940,924,16,0,463,209
2807902016,1787,1626,1001,1001,972,29,0,625,161
2807902017,1826,1695,1125,1125,1084,41,0,570,131
2807902018,2166,2020,1211,1211,1172,39,0,809,146
2807902019,1517,1444,873,873,853,20,0,571,73
2807902020,1091,978,614,614,605,9,0,364,113
2807902021,1136,928,553,553,538,15,0,375,208
2807902022,1003,737,470,470,450,20,0,267,266
2807902023,1228,968,611,611,594,17,0,357,260
2807902024,1674,1399,855,855,831,24,0,544,275
2807902025,776,596,337,337,325,12,0,259,180
2807902026,1295,1105,650,650,617,33,0,455,190
2807902027,957,898,535,535,507,28,0,363,59
2807902028,851,604,361,361,349,12,0,243,247
2807902029,702,490,313,313,308,5,0,177,212
2807902030,1318,1146,647,647,627,20,0,499,172
2807902031,1145,1065,664,664,655,9,0,401,80
2807902032,669,589,348,348,335,13,0,241,80
2807902033,1246,1059,641,641,627,14,0,418,187
2807902034,856,689,442,442,428,14,0,247,167
2807902035,973,772,446,446,440,6,0,326,201
2807902036,958,840,520,520,503,17,0,320,118
2807902037,1205,1105,682,682,652,30,0,423,100
2807902038,1031,915,591,591,568,23,0,324,116
2807902039,694,592,320,320,309,11,0,272,102
2807902040,1712,1380,843,843,815,28,0,537,332
2807902041,1946,1417,873,873,844,29,0,544,529
2807902042,1776,1414,835,835,806,29,0,579,362
2807902043,1024,764,461,461,447,14,0,303,260
2807902044,1676,1190,741,741,721,20,0,449,486
2807902045,1100,689,410,410,399,11,0,279,411
2807902046,1441,852,546,546,527,19,0,306,589
2807902047,1562,908,579,579,564,15,0,329,654
2807902048,1165,821,473,473,458,15,0,348,344
2807902049,1687,1541,1035,1035,1012,23,0,506,146
2807902050,1596,1077,640,640,624,16,0,437,519
2807902051,1722,1510,928,928,884,44,0,582,212
2807902052,1427,1322,909,909,892,17,0,413,105
2807902053,1640,1433,842,842,823,19,0,591,207
2807902054,1171,836,494,494,483,11,0,342,335
2807902055,1164,956,547,547,520,27,0,409,208
2807902056,1040,794,454,454,435,19,0,340,246
2807902057,1449,1065,583,583,572,11,0,482,384
2807902058,1549,1092,616,616,599,17,0,476,457
2807902059,720,543,312,312,303,9,0,231,177
2807902060,1240,971,537,537,519,18,0,434,269
2807902061,838,634,328,328,320,8,0,306,204
2807902062,1029,708,426,426,410,16,0,282,321
2807902063,1529,1226,684,684,658,26,0,542,303
2807902064,1668,1362,795,795,755,40,0,567,306
2807902065,1588,1131,649,649,630,19,0,482,457
2807902066,2558,2082,1303,1303,1253,50,0,779,476
2807902067,1395,1028,653,653,637,16,0,375,367
2807902068,1248,709,424,424,418,6,0,285,539
2807902069,838,709,406,406,396,10,0,303,129
2807902070,1360,1141,658,658,629,29,0,483,219
2807902071,1418,1170,682,682,658,24,0,488,248
2807902072,1547,1244,708,708,694,14,0,536,303
2807902073,1655,1330,765,765,741,24,0,565,325
2807902074,1808,1398,817,817,786,31,0,581,410
2807902075,2003,1365,804,804,777,27,0,561,638
2807902077,1142,851,492,492,482,10,0,359,291
2807902078,827,630,356,356,346,10,0,274,197
2807902079,1226,992,582,582,561,21,0,410,234
2807902080,908,767,389,389,370,19,0,378,141
2807902081,1088,831,454,454,437,17,0,377,257
2807902082,1244,868,489,489,476,13,0,379,376
2807902083,1094,1007,771,771,751,20,0,236,87
2807902085,1299,1240,832,832,805,27,0,408,59
2807902086,1288,1148,706,706,688,18,0,442,140
2807902087,2171,2024,1331,1331,1283,48,0,693,147
2807902088,697,590,336,336,325,11,0,254,107
2807902089,1135,1036,636,636,618,18,0,400,99
2807902090,1906,1775,1246,1246,1212,34,0,529,131
2807902091,1202,1102,700,700,679,21,0,402,100
2807902092,1897,1730,1078,1078,1052,26,0,652,167
2807902093,1536,1415,991,991,970,21,0,424,121
2807902094,1776,1694,1085,1085,1055,30,0,609,82
2807902095,1651,1516,1006,1006,958,48,0,510,135
2807902096,1716,1646,1135,1135,1104,31,0,511,70
2807902097,2674,2450,1699,1699,1669,30,0,751,224
2807902098,1194,1023,693,693,668,25,0,330,171
2807902099,2733,2384,1604,1604,1563,41,0,780,349
2807902100,1386,1181,814,814,791,23,0,367,205
2807902101,1459,1322,910,910,891,19,0,412,137
2807902102,1745,1606,1206,1206,1180,26,0,400,139
2807902103,2226,1907,1217,1217,1175,42,0,690,319
2807902104,2444,2189,1392,1392,1340,52,0,797,255
2807902105,2298,1971,1311,1311,1262,49,0,660,327
2807902106,2302,2118,1468,1468,1426,42,0,650,184
2807902107,1311,1189,809,809,786,23,0,380,122
2807902108,971,914,548,548,533,15,0,366,57
2807902109,1444,1293,788,788,767,21,0,505,151
2807902110,1543,1386,977,977,943,34,0,409,157
2807903001,1727,1603,1085,1085,1056,29,0,518,124
2807903002,973,733,436,436,423,13,0,297,240
2807903003,929,791,513,513,496,17,0,278,138
2807903004,1085,820,476,476,465,11,0,344,265
2807903005,711,548,347,347,338,9,0,201,163
2807903006,2142,1957,1199,1199,1168,31,0,758,185
2807903007,895,648,397,397,387,10,0,251,247
2807903008,1096,939,565,565,553,12,0,374,157
2807903009,990,871,572,572,554,18,0,299,119
2807903010,1019,937,620,620,602,18,0,317,82
2807903011,1068,935,588,588,577,11,0,347,133
2807903012,1017,908,581,581,563,18,0,327,109
2807903013,1038,911,592,592,574,18,0,319,127
2807903014,1267,1130,755,755,737,18,0,375,137
2807903015,1047,802,506,506,495,11,0,296,245
2807903016,791,561,354,354,338,16,0,207,230
2807903017,1218,1078,675,675,645,30,0,403,140
2807903018,1857,1610,998,998,961,37,0,612,247
2807903019,1924,1755,1132,1132,1109,23,0,623,169
2807903020,1289,1046,641,641,613,28,0,405,243
2807903021,1670,1343,867,867,840,27,0,476,327
2807903022,1110,753,447,447,427,20,0,306,357
2807903023,949,834,487,487,475,12,0,347,115
2807903024,1215,1082,645,645,627,18,0,437,133
2807903025,2036,1803,1212,1212,1173,39,0,591,233
2807903026,1725,1488,966,966,940,26,0,522,237
2807903027,1223,1038,642,642,623,19,0,396,185
2807903028,1453,1285,889,889,865,24,0,396,168
2807903029,1493,1409,971,971,954,17,0,438,84
2807903030,800,767,472,472,457,15,0,295,33
2807903031,1134,997,661,661,642,19,0,336,137
2807903032,1059,987,629,629,613,16,0,358,72
2807903033,1553,1395,932,932,912,20,0,463,158
2807903034,1457,1346,975,975,945,30,0,371,111
2807903035,1101,1005,646,646,634,12,0,359,96
2807903036,953,895,608,608,592,16,0,287,58
2807903037,1413,1354,944,944,919,25,0,410,59
2807903038,1111,1055,718,718,707,11,0,337,56
2807903039,875,831,554,554,545,9,0,277,44
2807903040,773,732,507,507,494,13,0,225,41
2807903041,1185,1090,729,729,716,13,0,361,95
2807903042,1108,1020,715,715,689,26,0,305,88
2807903044,1068,973,705,705,696,9,0,268,95
2807903045,1070,965,611,611,594,17,0,354,105
2807903046,910,836,549,549,536,13,0,287,74
2807903047,1587,1370,883,883,865,18,0,487,217
2807903048,1166,1017,630,630,612,18,0,387,149
2807903049,1828,1638,1060,1060,1033,27,0,578,190
2807903050,1387,1187,742,742,728,14,0,445,200
2807903051,1166,990,657,657,642,15,0,333,176
2807903052,941,831,554,554,540,14,0,277,110
2807903053,1376,1191,820,820,802,18,0,371,185
2807903054,1301,1118,707,707,692,15,0,411,183
2807903055,949,715,370,370,355,15,0,345,234
2807903056,1107,978,677,677,657,20,0,301,129
2807903057,1037,898,580,580,569,11,0,318,139
2807903058,1245,965,599,599,587,12,0,366,280
2807903059,1125,885,555,555,545,10,0,330,240
2807903060,734,593,383,383,374,9,0,210,141
2807903061,923,702,452,452,437,15,0,250,221
2807903062,646,544,335,335,325,10,0,209,102
2807903063,782,667,442,442,434,8,0,225,115
2807903064,955,879,589,589,581,8,0,290,76
2807903065,713,617,434,434,424,10,0,183,96
2807903066,861,712,456,456,442,14,0,256,149
2807903067,1160,1002,685,685,672,13,0,317,158
2807903069,905,713,420,420,416,4,0,293,192
2807903070,771,614,439,439,433,6,0,175,157
2807903071,1481,1124,739,739,724,15,0,385,357
2807903073,1599,1404,776,776,750,26,0,628,195
2807903074,1133,1034,558,558,540,18,0,476,99
2807903076,1103,1023,551,551,529,22,0,472,80
2807903077,1648,1462,952,952,938,14,0,510,186
2807903078,1496,1379,936,936,913,23,0,443,117
2807903079,1260,1134,755,755,735,20,0,379,126
2807903080,1767,1605,1104,1104,1066,38,0,501,162
2807903081,1877,1743,1207,1207,1183,24,0,536,134
2807903082,1483,1351,954,954,932,22,0,397,132
2807903084,1539,1369,988,988,973,15,0,381,170
2807903085,820,741,464,464,456,8,0,277,79
2807903086,983,891,580,580,566,14,0,311,92
2807903087,1687,1574,1033,1033,1010,23,0,541,113
2807903088,630,572,355,355,344,11,0,217,58
2807903089,1942,1863,1137,1137,1105,32,0,726,79
2807903090,1182,1141,760,760,745,15,0,381,41
2807903091,1710,1615,1064,1064,1043,21,0,551,95
2807903092,1917,1779,1147,1147,1108,39,0,632,138
2807903093,1203,1147,729,729,701,28,0,418,56
2807903094,782,742,495,495,481,14,0,247,40
2807903095,1922,1796,1174,1174,1142,32,0,622,126
2807903096,1976,1863,1219,1219,1182,37,0,644,113
2807903097,2516,2335,1559,1559,1521,38,0,776,181
2807903098,1772,1541,1060,1060,1041,19,0,481,231
2807903099,1303,1125,689,689,662,27,0,436,178
2807904001,962,672,410,410,401,9,0,262,290
2807904002,1056,834,519,519,508,11,0,315,222
2807904003,797,615,375,375,367,8,0,240,182
2807904004,905,749,407,407,404,3,0,342,156
2807904005,818,655,389,389,383,6,0,266,163
2807904006,956,756,414,414,406,8,0,342,200
2807904007,1294,1008,544,544,532,12,0,464,286
2807904008,1127,827,503,503,501,2,0,324,300
2807904009,1825,1560,943,943,933,10,0,617,265
2807904010,749,601,363,363,352,11,0,238,148
2807904011,1452,1218,745,745,736,9,0,473,234
2807904012,1218,962,582,582,574,8,0,380,256
2807904013,957,744,435,435,428,7,0,309,213
2807904014,1200,968,579,579,572,7,0,389,232
2807904015,1280,1046,668,668,652,16,0,378,234
2807904016,1306,1042,636,636,621,15,0,406,264
2807904017,1283,1044,628,628,608,20,0,416,239
2807904018,1211,1051,679,679,668,11,0,372,160
2807904019,694,552,304,304,299,5,0,248,142
2807904020,709,567,337,337,323,14,0,230,142
2807904021,851,681,372,372,365,7,0,309,170
2807904023,834,662,372,372,362,10,0,290,172
2807904024,1276,980,595,595,581,14,0,385,296
2807904025,888,747,399,399,373,26,0,348,141
2807904026,857,685,404,404,396,8,0,281,172
2807904027,1525,1147,705,705,690,15,0,442,378
2807904028,1351,1028,630,630,605,25,0,398,323
2807904029,1372,1143,634,634,611,23,0,509,229
2807904030,1316,1116,641,641,621,20,0,475,200
2807904031,809,663,419,419,400,19,0,244,146
2807904032,781,634,381,381,375,6,0,253,147
2807904033,1075,905,548,548,532,16,0,357,170
2807904034,1542,1265,781,781,765,16,0,484,277
2807904035,1427,1114,645,645,627,18,0,469,313
2807904036,784,684,430,430,414,16,0,254,100
2807904037,783,690,422,422,412,10,0,268,93
2807904038,1045,880,511,511,500,11,0,369,165
2807904039,824,679,394,394,386,8,0,285,145
2807904040,782,702,474,474,462,12,0,228,80
2807904041,973,796,465,465,456,9,0,331,177
2807904042,1312,1152,747,747,727,20,0,405,160
2807904043,1375,1161,739,739,723,16,0,422,214
2807904044,1476,1216,788,788,769,19,0,428,260
2807904045,1404,1203,759,759,739,20,0,444,201
2807904046,690,599,408,408,397,11,0,191,91
2807904047,1153,996,638,638,616,22,0,358,157
2807904048,973,755,446,446,437,9,0,309,218
2807904049,1419,1036,664,664,642,22,0,372,383
2807904050,661,509,288,288,284,4,0,221,152
2807904051,1254,964,579,579,561,18,0,385,290
2807904052,1102,886,534,534,521,13,0,352,216
2807904053,1161,979,616,616,602,14,0,363,182
2807904054,1269,1093,710,710,696,14,0,383,176
2807904055,1599,1345,806,806,796,10,0,539,254
2807904056,1425,1194,705,705,688,17,0,489,231
2807904057,1140,912,522,522,512,10,0,390,228
2807904058,1294,1044,626,626,603,23,0,418,250
2807904060,1367,1065,625,625,606,19,0,440,302
2807904061,1368,1169,717,717,697,20,0,452,199
2807904062,1278,1005,630,630,616,14,0,375,273
2807904063,1551,1188,733,733,717,16,0,455,363
2807904064,1015,855,483,483,467,16,0,372,160
2807904065,1608,1379,793,793,774,19,0,586,229
2807904067,1050,894,545,545,523,22,0,349,156
2807904068,1006,839,499,499,484,15,0,340,167
2807904069,1483,1250,828,828,809,19,0,422,233
2807904070,1257,996,663,663,649,14,0,333,261
2807904071,1245,1073,734,734,723,11,0,339,172
2807904072,669,595,430,430,417,13,0,165,74
2807904073,1358,1230,807,807,785,22,0,423,128
2807904074,1091,1002,645,645,632,13,0,357,89
2807904075,915,862,580,580,568,12,0,282,53
2807904076,936,855,598,598,588,10,0,257,81
2807904077,1075,1015,664,664,653,11,0,351,60
2807904078,688,645,436,436,428,8,0,209,43
2807904079,1096,1012,687,687,681,6,0,325,84
2807904080,767,702,487,487,480,7,0,215,65
2807904081,1097,1000,682,682,665,17,0,318,97
2807904082,854,756,507,507,495,12,0,249,98
2807904083,740,645,454,454,437,17,0,191,95
2807904084,838,769,554,554,541,13,0,215,69
2807904085,1871,1606,1077,1077,1052,25,0,529,265
2807904086,2500,2161,1322,1322,1297,25,0,839,339
2807904087,2341,1966,1154,1154,1129,25,0,812,375
2807904088,1905,1507,851,851,815,36,0,656,398
2807904089,765,575,298,298,288,10,0,277,190
2807904090,1209,946,574,574,559,15,0,372,263
2807904091,1442,1039,560,560,546,14,0,479,403
2807904092,910,753,413,413,403,10,0,340,157
2807904093,1073,760,451,451,439,12,0,309,313
2807904094,1348,1117,668,668,641,27,0,449,231
2807904095,618,498,277,277,270,7,0,221,120
2807904096,762,609,380,380,374,6,0,229,153
2807904097,961,775,477,477,465,12,0,298,186
2807904098,1318,1157,712,712,696,16,0,445,161
2807904099,1147,880,526,526,515,11,0,354,267
2807904100,782,668,410,410,403,7,0,258,114
2807904101,901,596,338,338,332,6,0,258,305
2807904102,1154,829,467,467,454,13,0,362,325
2807904103,1175,948,541,541,530,11,0,407,227
2807904104,1069,853,488,488,472,16,0,365,216
2807904105,1091,947,565,565,555,10,0,382,144
2807904106,1058,824,481,481,463,18,0,343,234
2807904107,643,554,345,345,340,5,0,209,89
2807904108,896,725,458,458,454,4,0,267,171
2807904109,1598,1335,819,819,801,18,0,516,263
2807904110,1105,874,525,525,516,9,0,349,231
2807904111,1798,1555,962,962,951,11,0,593,243
2807904112,1189,955,578,578,573,5,0,377,234
2807904113,1063,873,555,555,542,13,0,318,190
2807904114,1471,1185,752,752,737,15,0,433,286
2807904115,1863,1526,964,964,951,13,0,562,337
2807904116,873,661,402,402,399,3,0,259,212
2807904117,865,698,388,388,378,10,0,310,167
2807904118,779,593,365,365,359,6,0,228,186
2807904119,1376,1095,653,653,647,6,0,442,281
2807904120,940,813,512,512,504,8,0,301,127
2807904121,1173,985,620,620,615,5,0,365,188
2807904123,1457,1203,726,726,706,20,0,477,254
2807904124,926,691,368,368,357,11,0,323,235
2807904126,1466,1208,743,743,736,7,0,465,258
2807904127,984,703,409,409,400,9,0,294,281
2807904128,1007,686,408,408,401,7,0,278,321
2807904129,716,557,314,314,309,5,0,243,159
2807904130,798,638,387,387,384,3,0,251,160
2807905001,1144,943,592,592,586,6,0,351,201
2807905002,1630,1248,823,823,815,8,0,425,382
2807905003,1885,1557,1030,1030,1012,18,0,527,328
2807905004,1360,1150,769,769,764,5,0,381,210
2807905005,1311,1140,799,799,784,15,0,341,171
2807905006,1287,1078,742,742,738,4,0,336,209
2807905007,1849,1614,1083,1083,1064,19,0,531,235
2807905008,1548,1206,836,836,826,10,0,370,342
2807905009,1164,983,679,679,674,5,0,304,181
2807905010,889,683,448,448,442,6,0,235,206
2807905011,790,646,423,423,417,6,0,223,144
2807905012,1102,867,561,561,551,10,0,306,235
2807905013,787,684,433,433,421,12,0,251,103
2807905014,1076,878,553,553,541,12,0,325,198
2807905015,1027,820,477,477,459,18,0,343,207
2807905016,819,650,387,387,374,13,0,263,169
2807905017,1324,1080,630,630,618,12,0,450,244
2807905018,1271,1014,610,610,591,19,0,404,257
2807905019,890,708,423,423,414,9,0,285,182
2807905020,1230,989,621,621,614,7,0,368,241
2807905021,839,605,407,407,397,10,0,198,234
2807905022,1408,1109,714,714,702,12,0,395,299
2807905023,1336,1221,713,713,696,17,0,508,115
2807905024,894,817,534,534,525,9,0,283,77
2807905025,1096,971,648,648,633,15,0,323,125
2807905026,1577,1351,850,850,829,21,0,501,226
2807905027,1648,1363,836,836,812,24,0,527,285
2807905028,1950,1544,974,974,951,23,0,570,406
2807905029,1732,1295,797,797,777,20,0,498,437
2807905030,1244,1005,659,659,650,9,0,346,239
2807905031,956,830,560,560,548,12,0,270,126
2807905032,1386,1095,649,649,631,18,0,446,291
2807905033,1953,1695,1041,1041,1016,25,0,654,258
2807905034,1553,1337,815,815,797,18,0,522,216
2807905035,1253,1105,714,714,696,18,0,391,148
2807905036,1663,1536,976,976,961,15,0,560,127
2807905037,1261,1166,782,782,774,8,0,384,95
2807905038,1861,1624,1213,1213,1191,22,0,411,237
2807905039,1479,1308,789,789,781,8,0,519,171
2807905040,685,560,371,371,363,8,0,189,125
2807905041,1107,803,502,502,487,15,0,301,304
2807905042,1419,1146,746,746,724,22,0,400,273
2807905043,1200,1026,622,622,598,24,0,404,174
2807905044,1574,1273,776,776,753,23,0,497,301
2807905045,1708,1372,899,899,881,18,0,473,336
2807905046,1663,1312,811,811,797,14,0,501,351
2807905047,1654,1225,789,789,771,18,0,436,429
2807905048,1147,987,648,648,630,18,0,339,160
2807905049,1182,1055,686,686,677,9,0,369,127
2807905051,1408,1235,828,828,814,14,0,407,173
2807905052,1436,1239,823,823,807,16,0,416,197
2807905053,2117,1888,1397,1397,1375,22,0,491,229
2807905054,1586,1373,869,869,851,18,0,504,213
2807905055,1502,1340,850,850,828,22,0,490,162
2807905056,1444,1241,826,826,808,18,0,415,203
2807905057,1132,973,614,614,593,21,0,359,159
2807905058,1805,1569,913,913,883,30,0,656,236
2807905059,708,625,426,426,419,7,0,199,83
2807905060,1381,1156,744,744,723,21,0,412,225
2807905061,2110,1859,1209,1209,1176,33,0,650,251
2807905062,1659,1499,916,916,897,19,0,583,160
2807905063,837,731,504,504,497,7,0,227,106
2807905064,2008,1718,1011,1011,996,15,0,707,290
2807905065,1130,981,586,586,578,8,0,395,149
2807905066,1213,1046,644,644,632,12,0,402,167
2807905067,2318,2013,1210,1210,1197,13,0,803,305
2807905068,1701,1492,1014,1014,998,16,0,478,209
2807905069,858,740,440,440,435,5,0,300,118
2807905070,2020,1730,1063,1063,1045,18,0,667,290
2807905072,1570,1347,826,826,813,13,0,521,223
2807905073,1665,1426,921,921,906,15,0,505,239
2807905074,1438,1198,752,752,742,10,0,446,240
2807905075,1705,1432,967,967,948,19,0,465,273
