TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2016;06;1;07;19;148;99;Huertahernando;0;130;130;000;00000060;00001;00000045;00000045;00000000;00000000;00000010;00000022;00000000;00000001;00000031;000;00000000;00000000;S
02;2016;06;1;07;19;150;99;Hueva;0;130;130;000;00000140;00001;00000128;00000128;00000000;00000000;00000047;00000074;00000001;00000000;00000098;000;00000000;00000000;S
02;2016;06;1;07;19;151;99;Humanes;0;130;130;000;00001485;00002;00001064;00001064;00000000;00000000;00000387;00000523;00000001;00000018;00000725;000;00000000;00000000;S
02;2016;06;1;07;19;152;99;Illana;0;130;130;000;00000775;00001;00000556;00000556;00000000;00000000;00000220;00000260;00000001;00000008;00000381;000;00000000;00000000;S
02;2016;06;1;07;19;153;99;Iniéstola;0;257;257;000;00000024;00001;00000022;00000022;00000000;00000000;00000005;00000011;00000000;00000000;00000017;000;00000000;00000000;S
02;2016;06;1;07;19;154;99;Las Inviernas;0;130;130;000;00000066;00001;00000068;00000068;00000000;00000000;00000033;00000040;00000000;00000002;00000054;000;00000000;00000000;S
02;2016;06;1;07;19;155;99;Irueste;0;130;130;000;00000065;00001;00000066;00000066;00000000;00000000;00000024;00000041;00000000;00000000;00000056;000;00000000;00000000;S
02;2016;06;1;07;19;156;99;Jadraque;0;257;257;000;00001504;00002;00000970;00000970;00000000;00000000;00000306;00000445;00000004;00000005;00000695;000;00000000;00000000;S
02;2016;06;1;07;19;157;99;Jirueque;0;257;257;000;00000068;00001;00000055;00000055;00000000;00000000;00000021;00000032;00000000;00000000;00000046;000;00000000;00000000;S
02;2016;06;1;07;19;159;99;Ledanca;0;130;130;000;00000102;00001;00000093;00000093;00000000;00000000;00000052;00000061;00000000;00000001;00000077;000;00000000;00000000;S
02;2016;06;1;07;19;160;99;Loranca de Tajuña;0;130;130;000;00001275;00002;00000886;00000886;00000000;00000000;00000280;00000402;00000002;00000006;00000550;000;00000000;00000000;S
02;2016;06;1;07;19;161;99;Lupiana;0;130;130;000;00000256;00001;00000211;00000211;00000000;00000000;00000091;00000123;00000001;00000002;00000156;000;00000000;00000000;S
02;2016;06;1;07;19;162;99;Luzaga;0;257;257;000;00000065;00001;00000068;00000068;00000000;00000000;00000028;00000035;00000000;00000002;00000047;000;00000000;00000000;S
02;2016;06;1;07;19;163;99;Luzón;0;190;190;000;00000072;00001;00000056;00000056;00000000;00000000;00000025;00000032;00000000;00000001;00000040;000;00000000;00000000;S
02;2016;06;1;07;19;165;99;Majaelrayo;0;130;130;000;00000052;00001;00000047;00000047;00000000;00000000;00000020;00000030;00000000;00000000;00000041;000;00000000;00000000;S
02;2016;06;1;07;19;166;99;Málaga del Fresno;0;130;130;000;00000194;00001;00000156;00000156;00000000;00000000;00000074;00000102;00000001;00000001;00000118;000;00000000;00000000;S
02;2016;06;1;07;19;167;99;Malaguilla;0;130;130;000;00000154;00001;00000130;00000130;00000000;00000000;00000053;00000068;00000000;00000002;00000099;000;00000000;00000000;S
02;2016;06;1;07;19;168;99;Mandayona;0;257;257;000;00000339;00001;00000292;00000292;00000000;00000000;00000128;00000179;00000001;00000006;00000197;000;00000000;00000000;S
02;2016;06;1;07;19;169;99;Mantiel;0;130;130;000;00000049;00001;00000040;00000040;00000000;00000000;00000018;00000025;00000000;00000000;00000034;000;00000000;00000000;S
02;2016;06;1;07;19;170;99;Maranchón;0;190;190;000;00000247;00001;00000193;00000193;00000000;00000000;00000068;00000094;00000000;00000000;00000135;000;00000000;00000000;S
02;2016;06;1;07;19;171;99;Marchamalo;0;130;130;000;00006750;00008;00004961;00004961;00000000;00000000;00001945;00002638;00000027;00000042;00003601;000;00000000;00000000;S
02;2016;06;1;07;19;172;99;Masegoso de Tajuña;0;130;130;000;00000059;00001;00000057;00000057;00000000;00000000;00000037;00000037;00000000;00000001;00000047;000;00000000;00000000;S
02;2016;06;1;07;19;173;99;Matarrubia;0;130;130;000;00000046;00001;00000045;00000045;00000000;00000000;00000022;00000029;00000000;00000002;00000036;000;00000000;00000000;S
02;2016;06;1;07;19;174;99;Matillas;0;257;257;000;00000149;00001;00000109;00000109;00000000;00000000;00000053;00000068;00000000;00000001;00000079;000;00000000;00000000;S
02;2016;06;1;07;19;175;99;Mazarete;0;190;190;000;00000046;00001;00000032;00000032;00000000;00000000;00000019;00000021;00000000;00000000;00000028;000;00000000;00000000;S
02;2016;06;1;07;19;176;99;Mazuecos;0;130;130;000;00000307;00001;00000237;00000237;00000000;00000000;00000125;00000157;00000000;00000000;00000181;000;00000000;00000000;S
02;2016;06;1;07;19;177;99;Medranda;0;257;257;000;00000084;00001;00000076;00000076;00000000;00000000;00000027;00000043;00000000;00000002;00000059;000;00000000;00000000;S
02;2016;06;1;07;19;178;99;Megina;0;190;190;000;00000047;00001;00000033;00000033;00000000;00000000;00000011;00000013;00000000;00000000;00000022;000;00000000;00000000;S
02;2016;06;1;07;19;179;99;Membrillera;0;130;130;000;00000096;00001;00000069;00000069;00000000;00000000;00000033;00000043;00000001;00000000;00000055;000;00000000;00000000;S
02;2016;06;1;07;19;181;99;Miedes de Atienza;0;257;257;000;00000067;00001;00000056;00000056;00000000;00000000;00000017;00000029;00000000;00000000;00000042;000;00000000;00000000;S
02;2016;06;1;07;19;182;99;La Mierla;0;130;130;000;00000041;00001;00000038;00000038;00000000;00000000;00000023;00000026;00000000;00000001;00000033;000;00000000;00000000;S
02;2016;06;1;07;19;183;99;Milmarcos;0;190;190;000;00000098;00001;00000074;00000074;00000000;00000000;00000030;00000035;00000000;00000000;00000065;000;00000000;00000000;S
02;2016;06;1;07;19;184;99;Millana;0;130;130;000;00000126;00001;00000071;00000071;00000000;00000000;00000035;00000043;00000000;00000002;00000048;000;00000000;00000000;S
02;2016;06;1;07;19;185;99;La Miñosa;0;257;257;000;00000034;00001;00000028;00000028;00000000;00000000;00000015;00000017;00000000;00000001;00000020;000;00000000;00000000;S
02;2016;06;1;07;19;186;99;Mirabueno;0;257;257;000;00000093;00001;00000081;00000081;00000000;00000000;00000036;00000049;00000000;00000000;00000068;000;00000000;00000000;S
02;2016;06;1;07;19;187;99;Miralrío;0;130;130;000;00000064;00001;00000048;00000048;00000000;00000000;00000020;00000034;00000000;00000000;00000043;000;00000000;00000000;S
02;2016;06;1;07;19;188;99;Mochales;0;190;190;000;00000052;00001;00000051;00000051;00000000;00000000;00000029;00000030;00000000;00000000;00000035;000;00000000;00000000;S
02;2016;06;1;07;19;189;99;Mohernando;0;130;130;000;00000180;00001;00000120;00000120;00000000;00000000;00000042;00000062;00000002;00000001;00000088;000;00000000;00000000;S
02;2016;06;1;07;19;190;99;Molina de Aragón;0;190;190;000;00003468;00005;00002369;00002369;00000000;00000000;00000914;00001224;00000010;00000015;00001735;000;00000000;00000000;S
02;2016;06;1;07;19;191;99;Monasterio;0;130;130;000;00000013;00001;00000014;00000014;00000000;00000000;00000001;00000003;00000000;00000001;00000012;000;00000000;00000000;S
02;2016;06;1;07;19;192;99;Mondéjar;0;130;130;000;00002579;00003;00001736;00001736;00000000;00000000;00000651;00000969;00000008;00000016;00001300;000;00000000;00000000;S
02;2016;06;1;07;19;193;99;Montarrón;0;130;130;000;00000028;00001;00000020;00000020;00000000;00000000;00000004;00000012;00000001;00000000;00000018;000;00000000;00000000;S
02;2016;06;1;07;19;194;99;Moratilla de los Meleros;0;130;130;000;00000111;00001;00000098;00000098;00000000;00000000;00000042;00000053;00000001;00000000;00000068;000;00000000;00000000;S
02;2016;06;1;07;19;195;99;Morenilla;0;190;190;000;00000045;00001;00000040;00000040;00000000;00000000;00000010;00000020;00000001;00000000;00000031;000;00000000;00000000;S
02;2016;06;1;07;19;196;99;Muduex;0;130;130;000;00000116;00001;00000105;00000105;00000000;00000000;00000050;00000062;00000000;00000003;00000081;000;00000000;00000000;S
02;2016;06;1;07;19;197;99;Las Navas de Jadraque;0;257;257;000;00000027;00001;00000027;00000027;00000000;00000000;00000015;00000015;00000000;00000000;00000022;000;00000000;00000000;S
02;2016;06;1;07;19;198;99;Negredo;0;257;257;000;00000021;00001;00000014;00000014;00000000;00000000;00000007;00000007;00000000;00000000;00000012;000;00000000;00000000;S
02;2016;06;1;07;19;199;99;Ocentejo;0;130;130;000;00000020;00001;00000017;00000017;00000000;00000000;00000008;00000008;00000001;00000000;00000016;000;00000000;00000000;S
02;2016;06;1;07;19;200;99;El Olivar;0;130;130;000;00000089;00001;00000071;00000071;00000000;00000000;00000031;00000041;00000001;00000000;00000051;000;00000000;00000000;S
02;2016;06;1;07;19;201;99;Olmeda de Cobeta;0;190;190;000;00000073;00001;00000058;00000058;00000000;00000000;00000020;00000027;00000001;00000001;00000047;000;00000000;00000000;S
02;2016;06;1;07;19;202;99;La Olmeda de Jadraque;0;257;257;000;00000016;00001;00000008;00000008;00000000;00000000;00000003;00000003;00000000;00000000;00000006;000;00000000;00000000;S
02;2016;06;1;07;19;203;99;El Ordial;0;257;257;000;00000031;00001;00000030;00000030;00000000;00000000;00000012;00000014;00000000;00000000;00000024;000;00000000;00000000;S
02;2016;06;1;07;19;204;99;Orea;0;190;190;000;00000203;00001;00000148;00000148;00000000;00000000;00000047;00000072;00000000;00000000;00000120;000;00000000;00000000;S
02;2016;06;1;07;19;208;99;Pálmaces de Jadraque;0;257;257;000;00000047;00001;00000043;00000043;00000000;00000000;00000015;00000021;00000000;00000000;00000030;000;00000000;00000000;S
02;2016;06;1;07;19;209;99;Pardos;0;190;190;000;00000043;00001;00000040;00000040;00000000;00000000;00000014;00000019;00000001;00000000;00000028;000;00000000;00000000;S
02;2016;06;1;07;19;210;99;Paredes de Sigüenza;0;257;257;000;00000022;00001;00000021;00000021;00000000;00000000;00000008;00000012;00000001;00000001;00000017;000;00000000;00000000;S
02;2016;06;1;07;19;211;99;Pareja;0;130;130;000;00000468;00001;00000369;00000369;00000000;00000000;00000161;00000220;00000000;00000005;00000284;000;00000000;00000000;S
02;2016;06;1;07;19;212;99;Pastrana;0;130;130;000;00000978;00002;00000703;00000703;00000000;00000000;00000305;00000386;00000003;00000012;00000528;000;00000000;00000000;S
02;2016;06;1;07;19;213;99;El Pedregal;0;190;190;000;00000083;00001;00000070;00000070;00000000;00000000;00000027;00000040;00000002;00000001;00000059;000;00000000;00000000;S
02;2016;06;1;07;19;214;99;Peñalén;0;190;190;000;00000082;00001;00000075;00000075;00000000;00000000;00000020;00000044;00000000;00000002;00000058;000;00000000;00000000;S
02;2016;06;1;07;19;215;99;Peñalver;0;130;130;000;00000187;00001;00000168;00000168;00000000;00000000;00000091;00000121;00000000;00000004;00000140;000;00000000;00000000;S
02;2016;06;1;07;19;216;99;Peralejos de las Truchas;0;190;190;000;00000153;00001;00000131;00000131;00000000;00000000;00000049;00000070;00000000;00000000;00000098;000;00000000;00000000;S
02;2016;06;1;07;19;217;99;Peralveche;0;130;130;000;00000070;00001;00000054;00000054;00000000;00000000;00000015;00000018;00000000;00000001;00000039;000;00000000;00000000;S
02;2016;06;1;07;19;218;99;Pinilla de Jadraque;0;257;257;000;00000055;00001;00000050;00000050;00000000;00000000;00000020;00000027;00000000;00000000;00000033;000;00000000;00000000;S
02;2016;06;1;07;19;219;99;Pinilla de Molina;0;190;190;000;00000017;00001;00000013;00000013;00000000;00000000;00000002;00000003;00000000;00000000;00000009;000;00000000;00000000;S
02;2016;06;1;07;19;220;99;Pioz;0;130;130;000;00003544;00003;00002302;00002302;00000000;00000000;00000830;00001148;00000001;00000018;00001500;000;00000000;00000000;S
02;2016;06;1;07;19;221;99;Piqueras;0;190;190;000;00000056;00001;00000048;00000048;00000000;00000000;00000016;00000020;00000001;00000001;00000036;000;00000000;00000000;S
02;2016;06;1;07;19;222;99;El Pobo de Dueñas;0;190;190;000;00000134;00001;00000110;00000110;00000000;00000000;00000050;00000061;00000000;00000000;00000082;000;00000000;00000000;S
02;2016;06;1;07;19;223;99;Poveda de la Sierra;0;190;190;000;00000131;00001;00000111;00000111;00000000;00000000;00000033;00000048;00000003;00000000;00000080;000;00000000;00000000;S
02;2016;06;1;07;19;224;99;Pozo de Almoguera;0;130;130;000;00000109;00001;00000093;00000093;00000000;00000000;00000062;00000073;00000000;00000000;00000087;000;00000000;00000000;S
02;2016;06;1;07;19;225;99;Pozo de Guadalajara;0;130;130;000;00001249;00001;00000823;00000823;00000000;00000000;00000329;00000480;00000003;00000004;00000616;000;00000000;00000000;S
02;2016;06;1;07;19;226;99;Prádena de Atienza;0;257;257;000;00000051;00001;00000043;00000043;00000000;00000000;00000025;00000033;00000000;00000000;00000038;000;00000000;00000000;S
02;2016;06;1;07;19;227;99;Prados Redondos;0;190;190;000;00000074;00001;00000066;00000066;00000000;00000000;00000018;00000027;00000002;00000001;00000041;000;00000000;00000000;S
02;2016;06;1;07;19;228;99;Puebla de Beleña;0;130;130;000;00000046;00001;00000026;00000026;00000000;00000000;00000009;00000014;00000000;00000000;00000020;000;00000000;00000000;S
02;2016;06;1;07;19;229;99;Puebla de Valles;0;130;130;000;00000074;00001;00000066;00000066;00000000;00000000;00000031;00000041;00000000;00000000;00000056;000;00000000;00000000;S
02;2016;06;1;07;19;230;99;Quer;0;130;130;000;00000747;00001;00000505;00000505;00000000;00000000;00000176;00000238;00000003;00000003;00000354;000;00000000;00000000;S
02;2016;06;1;07;19;231;99;Rebollosa de Jadraque;0;257;257;000;00000014;00001;00000010;00000010;00000000;00000000;00000003;00000004;00000000;00000000;00000009;000;00000000;00000000;S
02;2016;06;1;07;19;232;99;El Recuenco;0;130;130;000;00000074;00001;00000071;00000071;00000000;00000000;00000025;00000036;00000001;00000000;00000056;000;00000000;00000000;S
02;2016;06;1;07;19;233;99;Renera;0;130;130;000;00000111;00001;00000080;00000080;00000000;00000000;00000046;00000052;00000001;00000002;00000062;000;00000000;00000000;S
02;2016;06;1;07;19;234;99;Retiendas;0;130;130;000;00000053;00001;00000043;00000043;00000000;00000000;00000018;00000021;00000000;00000000;00000033;000;00000000;00000000;S
02;2016;06;1;07;19;235;99;Riba de Saelices;0;130;130;000;00000111;00001;00000093;00000093;00000000;00000000;00000036;00000050;00000001;00000000;00000070;000;00000000;00000000;S
02;2016;06;1;07;19;237;99;Rillo de Gallo;0;190;190;000;00000056;00001;00000047;00000047;00000000;00000000;00000015;00000026;00000000;00000000;00000038;000;00000000;00000000;S
02;2016;06;1;07;19;238;99;Riofrío del Llano;0;257;257;000;00000046;00001;00000042;00000042;00000000;00000000;00000020;00000025;00000000;00000000;00000028;000;00000000;00000000;S
02;2016;06;1;07;19;239;99;Robledillo de Mohernando;0;130;130;000;00000109;00001;00000092;00000092;00000000;00000000;00000031;00000048;00000001;00000000;00000061;000;00000000;00000000;S
02;2016;06;1;07;19;240;99;Robledo de Corpes;0;257;257;000;00000055;00001;00000051;00000051;00000000;00000000;00000028;00000032;00000000;00000002;00000042;000;00000000;00000000;S
02;2016;06;1;07;19;241;99;Romanillos de Atienza;0;257;257;000;00000054;00001;00000043;00000043;00000000;00000000;00000017;00000029;00000001;00000000;00000033;000;00000000;00000000;S
02;2016;06;1;07;19;242;99;Romanones;0;130;130;000;00000117;00001;00000087;00000087;00000000;00000000;00000038;00000050;00000001;00000000;00000064;000;00000000;00000000;S
02;2016;06;1;07;19;243;99;Rueda de la Sierra;0;190;190;000;00000050;00001;00000044;00000044;00000000;00000000;00000014;00000019;00000000;00000000;00000031;000;00000000;00000000;S
02;2016;06;1;07;19;244;99;Sacecorbo;0;130;130;000;00000093;00001;00000082;00000082;00000000;00000000;00000031;00000039;00000001;00000001;00000063;000;00000000;00000000;S
02;2016;06;1;07;19;245;99;Sacedón;0;130;130;000;00001605;00002;00001155;00001155;00000000;00000000;00000419;00000595;00000005;00000020;00000830;000;00000000;00000000;S
02;2016;06;1;07;19;246;99;Saelices de la Sal;0;130;130;000;00000054;00001;00000046;00000046;00000000;00000000;00000015;00000022;00000002;00000002;00000032;000;00000000;00000000;S
02;2016;06;1;07;19;247;99;Salmerón;0;130;130;000;00000177;00001;00000139;00000139;00000000;00000000;00000055;00000080;00000001;00000002;00000099;000;00000000;00000000;S
02;2016;06;1;07;19;248;99;San Andrés del Congosto;0;257;257;000;00000091;00001;00000078;00000078;00000000;00000000;00000033;00000048;00000000;00000000;00000063;000;00000000;00000000;S
02;2016;06;1;07;19;249;99;San Andrés del Rey;0;130;130;000;00000034;00001;00000032;00000032;00000000;00000000;00000019;00000023;00000000;00000000;00000029;000;00000000;00000000;S
02;2016;06;1;07;19;250;99;Santiuste;0;257;257;000;00000019;00001;00000020;00000020;00000000;00000000;00000006;00000007;00000000;00000000;00000017;000;00000000;00000000;S
02;2016;06;1;07;19;251;99;Saúca;0;257;257;000;00000058;00001;00000043;00000043;00000000;00000000;00000013;00000013;00000000;00000001;00000028;000;00000000;00000000;S
02;2016;06;1;07;19;252;99;Sayatón;0;130;130;000;00000089;00001;00000069;00000069;00000000;00000000;00000043;00000047;00000000;00000000;00000060;000;00000000;00000000;S
02;2016;06;1;07;19;254;99;Selas;0;190;190;000;00000063;00001;00000045;00000045;00000000;00000000;00000020;00000022;00000000;00000000;00000034;000;00000000;00000000;S
02;2016;06;1;07;19;255;99;Setiles;0;190;190;000;00000084;00001;00000079;00000079;00000000;00000000;00000030;00000048;00000001;00000002;00000060;000;00000000;00000000;S
02;2016;06;1;07;19;256;99;Sienes;0;257;257;000;00000055;00001;00000043;00000043;00000000;00000000;00000020;00000024;00000000;00000000;00000036;000;00000000;00000000;S
02;2016;06;1;07;19;257;99;Sigüenza;0;257;257;000;00004648;00005;00003403;00003403;00000000;00000000;00001107;00001560;00000019;00000028;00002383;000;00000000;00000000;S
02;2016;06;1;07;19;258;99;Solanillos del Extremo;0;130;130;000;00000104;00001;00000090;00000090;00000000;00000000;00000051;00000061;00000000;00000000;00000077;000;00000000;00000000;S
02;2016;06;1;07;19;259;99;Somolinos;0;257;257;000;00000033;00001;00000030;00000030;00000000;00000000;00000008;00000013;00000001;00000000;00000024;000;00000000;00000000;S
02;2016;06;1;07;19;260;99;El Sotillo;0;130;130;000;00000048;00001;00000042;00000042;00000000;00000000;00000017;00000024;00000001;00000000;00000038;000;00000000;00000000;S
02;2016;06;1;07;19;261;99;Sotodosos;0;130;130;000;00000041;00001;00000037;00000037;00000000;00000000;00000015;00000017;00000000;00000001;00000024;000;00000000;00000000;S
02;2016;06;1;07;19;262;99;Tamajón;0;130;130;000;00000148;00001;00000135;00000135;00000000;00000000;00000050;00000069;00000000;00000000;00000100;000;00000000;00000000;S
02;2016;06;1;07;19;263;99;Taragudo;0;130;130;000;00000051;00001;00000026;00000026;00000000;00000000;00000006;00000009;00000001;00000000;00000014;000;00000000;00000000;S
02;2016;06;1;07;19;264;99;Taravilla;0;190;190;000;00000041;00001;00000033;00000033;00000000;00000000;00000011;00000013;00000000;00000000;00000026;000;00000000;00000000;S
02;2016;06;1;07;19;265;99;Tartanedo;0;190;190;000;00000150;00001;00000122;00000122;00000000;00000000;00000053;00000066;00000002;00000002;00000093;000;00000000;00000000;S
02;2016;06;1;07;19;266;99;Tendilla;0;130;130;000;00000339;00001;00000236;00000236;00000000;00000000;00000115;00000152;00000001;00000000;00000187;000;00000000;00000000;S
02;2016;06;1;07;19;267;99;Terzaga;0;190;190;000;00000020;00001;00000019;00000019;00000000;00000000;00000003;00000008;00000000;00000000;00000013;000;00000000;00000000;S
02;2016;06;1;07;19;268;99;Tierzo;0;190;190;000;00000038;00001;00000035;00000035;00000000;00000000;00000008;00000012;00000001;00000000;00000023;000;00000000;00000000;S
02;2016;06;1;07;19;269;99;La Toba;0;257;257;000;00000105;00001;00000102;00000102;00000000;00000000;00000051;00000062;00000000;00000001;00000080;000;00000000;00000000;S
02;2016;06;1;07;19;270;99;Tordelrábano;0;257;257;000;00000021;00001;00000020;00000020;00000000;00000000;00000011;00000012;00000000;00000000;00000017;000;00000000;00000000;S
02;2016;06;1;07;19;271;99;Tordellego;0;190;190;000;00000056;00001;00000046;00000046;00000000;00000000;00000022;00000031;00000000;00000000;00000039;000;00000000;00000000;S
02;2016;06;1;07;19;272;99;Tordesilos;0;190;190;000;00000108;00001;00000072;00000072;00000000;00000000;00000025;00000032;00000001;00000001;00000052;000;00000000;00000000;S
02;2016;06;1;07;19;274;99;Torija;0;130;130;000;00001453;00001;00000902;00000902;00000000;00000000;00000339;00000463;00000007;00000009;00000644;000;00000000;00000000;S
02;2016;06;1;07;19;277;99;Torrecuadrada de Molina;0;190;190;000;00000023;00001;00000019;00000019;00000000;00000000;00000007;00000008;00000000;00000000;00000013;000;00000000;00000000;S
02;2016;06;1;07;19;278;99;Torrecuadradilla;0;130;130;000;00000031;00001;00000028;00000028;00000000;00000000;00000007;00000022;00000000;00000000;00000026;000;00000000;00000000;S
02;2016;06;1;07;19;279;99;Torre del Burgo;0;130;130;000;00000228;00001;00000057;00000057;00000000;00000000;00000023;00000034;00000000;00000000;00000055;000;00000000;00000000;S
02;2016;06;1;07;19;280;99;Torrejón del Rey;0;130;130;000;00005064;00004;00003464;00003464;00000000;00000000;00001345;00001814;00000014;00000031;00002424;000;00000000;00000000;S
02;2016;06;1;07;19;281;99;Torremocha de Jadraque;0;257;257;000;00000027;00001;00000021;00000021;00000000;00000000;00000009;00000011;00000002;00000000;00000013;000;00000000;00000000;S
02;2016;06;1;07;19;282;99;Torremocha del Campo;0;257;257;000;00000200;00001;00000163;00000163;00000000;00000000;00000052;00000085;00000000;00000001;00000123;000;00000000;00000000;S
02;2016;06;1;07;19;283;99;Torremocha del Pinar;0;190;190;000;00000040;00001;00000030;00000030;00000000;00000000;00000011;00000012;00000000;00000000;00000025;000;00000000;00000000;S
02;2016;06;1;07;19;284;99;Torremochuela;0;190;190;000;00000011;00001;00000010;00000010;00000000;00000000;00000005;00000010;00000000;00000001;00000009;000;00000000;00000000;S
02;2016;06;1;07;19;285;99;Torrubia;0;190;190;000;00000025;00001;00000024;00000024;00000000;00000000;00000007;00000010;00000001;00000000;00000020;000;00000000;00000000;S
02;2016;06;1;07;19;286;99;Tórtola de Henares;0;130;130;000;00000990;00001;00000720;00000720;00000000;00000000;00000262;00000389;00000002;00000004;00000541;000;00000000;00000000;S
02;2016;06;1;07;19;287;99;Tortuera;0;190;190;000;00000207;00001;00000148;00000148;00000000;00000000;00000053;00000081;00000000;00000001;00000108;000;00000000;00000000;S
02;2016;06;1;07;19;288;99;Tortuero;0;130;130;000;00000020;00001;00000021;00000021;00000000;00000000;00000011;00000021;00000000;00000001;00000020;000;00000000;00000000;S
02;2016;06;1;07;19;289;99;Traíd;0;190;190;000;00000029;00001;00000028;00000028;00000000;00000000;00000011;00000019;00000001;00000001;00000023;000;00000000;00000000;S
02;2016;06;1;07;19;290;99;Trijueque;0;130;130;000;00001256;00002;00000834;00000834;00000000;00000000;00000332;00000431;00000005;00000003;00000553;000;00000000;00000000;S
02;2016;06;1;07;19;291;99;Trillo;0;130;130;000;00001436;00002;00001191;00001191;00000000;00000000;00000407;00000578;00000003;00000010;00000866;000;00000000;00000000;S
02;2016;06;1;07;19;293;99;Uceda;0;130;130;000;00002602;00003;00001867;00001867;00000000;00000000;00000764;00001042;00000007;00000016;00001335;000;00000000;00000000;S
02;2016;06;1;07;19;294;99;Ujados;0;257;257;000;00000028;00001;00000029;00000029;00000000;00000000;00000013;00000017;00000000;00000000;00000027;000;00000000;00000000;S
02;2016;06;1;07;19;296;99;Utande;0;130;130;000;00000035;00001;00000030;00000030;00000000;00000000;00000014;00000015;00000000;00000001;00000018;000;00000000;00000000;S
02;2016;06;1;07;19;297;99;Valdarachas;0;130;130;000;00000036;00001;00000032;00000032;00000000;00000000;00000009;00000013;00000001;00000000;00000023;000;00000000;00000000;S
02;2016;06;1;07;19;298;99;Valdearenas;0;130;130;000;00000094;00001;00000065;00000065;00000000;00000000;00000027;00000037;00000000;00000000;00000045;000;00000000;00000000;S
02;2016;06;1;07;19;299;99;Valdeavellano;0;130;130;000;00000102;00001;00000097;00000097;00000000;00000000;00000055;00000062;00000001;00000002;00000076;000;00000000;00000000;S
02;2016;06;1;07;19;300;99;Valdeaveruelo;0;130;130;000;00001048;00001;00000772;00000772;00000000;00000000;00000285;00000438;00000005;00000004;00000586;000;00000000;00000000;S
02;2016;06;1;07;19;301;99;Valdeconcha;0;130;130;000;00000041;00001;00000040;00000040;00000000;00000000;00000023;00000026;00000001;00000000;00000032;000;00000000;00000000;S
02;2016;06;1;07;19;302;99;Valdegrudas;0;130;130;000;00000066;00001;00000059;00000059;00000000;00000000;00000026;00000036;00000001;00000000;00000048;000;00000000;00000000;S
02;2016;06;1;07;19;303;99;Valdelcubo;0;257;257;000;00000058;00001;00000043;00000043;00000000;00000000;00000016;00000022;00000000;00000000;00000035;000;00000000;00000000;S
02;2016;06;1;07;19;304;99;Valdenuño Fernández;0;130;130;000;00000270;00001;00000219;00000219;00000000;00000000;00000106;00000142;00000003;00000002;00000168;000;00000000;00000000;S
02;2016;06;1;07;19;305;99;Valdepeñas de la Sierra;0;130;130;000;00000192;00001;00000155;00000155;00000000;00000000;00000077;00000093;00000000;00000001;00000115;000;00000000;00000000;S
02;2016;06;1;07;19;306;99;Valderrebollo;0;130;130;000;00000031;00001;00000025;00000025;00000000;00000000;00000007;00000011;00000001;00000000;00000019;000;00000000;00000000;S
02;2016;06;1;07;19;307;99;Valdesotos;0;130;130;000;00000025;00001;00000027;00000027;00000000;00000000;00000013;00000015;00000000;00000000;00000023;000;00000000;00000000;S
02;2016;06;1;07;19;308;99;Valfermoso de Tajuña;0;130;130;000;00000065;00001;00000056;00000056;00000000;00000000;00000028;00000038;00000000;00000000;00000053;000;00000000;00000000;S
02;2016;06;1;07;19;309;99;Valhermoso;0;190;190;000;00000044;00001;00000026;00000026;00000000;00000000;00000005;00000008;00000000;00000000;00000021;000;00000000;00000000;S
02;2016;06;1;07;19;310;99;Valtablado del Río;0;130;130;000;00000012;00001;00000009;00000009;00000000;00000000;00000003;00000004;00000000;00000000;00000007;000;00000000;00000000;S
02;2016;06;1;07;19;311;99;Valverde de los Arroyos;0;257;257;000;00000090;00001;00000082;00000082;00000000;00000000;00000037;00000051;00000000;00000002;00000067;000;00000000;00000000;S
02;2016;06;1;07;19;314;99;Viana de Jadraque;0;257;257;000;00000054;00001;00000051;00000051;00000000;00000000;00000013;00000019;00000000;00000000;00000036;000;00000000;00000000;S
02;2016;06;1;07;19;317;99;Villanueva de Alcorón;0;130;130;000;00000193;00001;00000139;00000139;00000000;00000000;00000072;00000091;00000001;00000001;00000108;000;00000000;00000000;S
02;2016;06;1;07;19;318;99;Villanueva de Argecilla;0;130;130;000;00000031;00001;00000025;00000025;00000000;00000000;00000008;00000010;00000000;00000000;00000018;000;00000000;00000000;S
02;2016;06;1;07;19;319;99;Villanueva de la Torre;0;130;130;000;00006443;00007;00004449;00004449;00000000;00000000;00001533;00002173;00000018;00000030;00003038;000;00000000;00000000;S
02;2016;06;1;07;19;321;99;Villares de Jadraque;0;257;257;000;00000054;00001;00000039;00000039;00000000;00000000;00000039;00000000;00000001;00000000;00000029;000;00000000;00000000;S
02;2016;06;1;07;19;322;99;Villaseca de Henares;0;257;257;000;00000033;00001;00000031;00000031;00000000;00000000;00000007;00000013;00000000;00000000;00000025;000;00000000;00000000;S
