Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2807403017,1225,1131,794,794,252,542,0,337,94
2807403018,2301,1995,1640,1640,638,1002,0,355,306
2807403019,1538,1444,1027,1027,255,772,0,417,94
2807403020,2067,1947,1699,1699,498,1201,0,248,120
2807403021,2557,2417,2109,2109,576,1533,0,308,140
2807403022,1651,1568,1227,1227,402,825,0,341,83
2807403023,2580,2469,2143,2143,479,1664,0,326,111
2807404001,1309,1077,643,643,164,479,0,434,232
2807404002,1244,1018,582,582,174,408,0,436,226
2807404003,1202,1032,636,636,169,467,0,396,170
2807404004,995,854,531,531,142,389,0,323,141
2807404005,1173,1064,680,680,167,513,0,384,109
2807404006,948,810,458,458,128,330,0,352,138
2807404007,1075,955,562,562,155,407,0,393,120
2807404008,1013,888,476,476,142,334,0,412,125
2807404009,1316,1091,674,674,154,520,0,417,225
2807404010,1382,1209,736,736,180,556,0,473,173
2807404011,854,787,414,414,90,324,0,373,67
2807404012,930,777,479,479,132,347,0,298,153
2807404013,1286,1130,617,617,160,457,0,513,156
2807404014,893,755,452,452,123,329,0,303,138
2807404015,1035,931,518,518,122,396,0,413,104
2807404016,833,753,412,412,93,319,0,341,80
2807404017,1323,1218,704,704,169,535,0,514,105
2807404018,1099,931,503,503,133,370,0,428,168
2807404019,1352,1188,669,669,183,486,0,519,164
2807404020,1078,873,537,537,165,372,0,336,205
2807404021,1128,975,581,581,159,422,0,394,153
2807404022,1007,853,508,508,178,330,0,345,154
2807404023,1243,1120,680,680,173,507,0,440,123
2807404024,1162,1056,597,597,142,455,0,459,106
2807404025,1157,940,568,568,167,401,0,372,217
2807404026,969,852,478,478,136,342,0,374,117
2807404027,882,749,425,425,106,319,0,324,133
2807404028,1041,887,471,471,127,344,0,416,154
2807404029,1079,970,539,539,154,385,0,431,109
2807404030,1028,936,526,526,119,407,0,410,92
2807404031,948,807,466,466,126,340,0,341,141
2807404032,1349,1183,723,723,216,507,0,460,166
2807404033,1095,958,528,528,121,407,0,430,137
2807404034,1080,955,541,541,132,409,0,414,125
2807404035,1228,1063,613,613,178,435,0,450,165
2807404036,1274,1058,642,642,180,462,0,416,216
2807404037,1263,1142,671,671,181,490,0,471,121
2807404038,1053,927,572,572,167,405,0,355,126
2807404039,968,852,533,533,146,387,0,319,116
2807404040,1032,961,547,547,132,415,0,414,71
2807404041,956,911,493,493,128,365,0,418,45
2807405001,1567,1426,934,934,226,708,0,492,141
2807405002,2074,1911,1307,1307,310,997,0,604,163
2807405003,1712,1578,1097,1097,287,810,0,481,134
2807405004,1016,951,579,579,141,438,0,372,65
2807405005,1474,1369,911,911,194,717,0,458,105
2807405006,1377,1281,821,821,191,630,0,460,96
2807405007,1563,1390,1052,1052,354,698,0,338,173
2807405008,995,935,671,671,169,502,0,264,60
2807405009,1627,1492,1184,1184,376,808,0,308,135
2807405010,2802,2586,1983,1983,706,1277,0,603,216
2807405011,1040,924,712,712,217,495,0,212,116
2807405012,3271,2865,2358,2358,870,1488,0,507,406
2807405013,1337,1290,834,834,204,630,0,456,47
2807405014,1361,1270,874,874,237,637,0,396,91
2807405015,1331,1248,870,870,229,641,0,378,83
2807405016,2291,2047,1591,1591,532,1059,0,456,244
2807405017,1868,1602,1250,1250,448,802,0,352,266
2807405018,1308,1148,880,880,316,564,0,268,160
2807405019,2472,2333,2041,2041,622,1419,0,292,139
2807406001,1373,1138,686,686,227,459,0,452,235
2807406002,1002,811,485,485,165,320,0,326,191
2807406003,2514,2149,1557,1557,554,1003,0,592,365
2807406004,1636,1232,793,793,257,536,0,439,404
2807406005,1413,1116,742,742,243,499,0,374,297
2807406006,1115,845,545,545,193,352,0,300,270
2807406008,1839,1484,974,974,320,654,0,510,355
2807406010,1832,1709,1466,1466,334,1132,0,243,123
2807407001,1173,1135,662,662,185,477,0,473,38
2807407002,1749,1672,1144,1144,380,764,0,528,77
2807407003,1991,1923,1604,1604,451,1153,0,319,68
2807407004,2748,2597,2130,2130,632,1498,0,467,151
2807407005,2276,2179,1849,1849,516,1333,0,330,97
2807407006,3148,2862,2469,2469,801,1668,0,393,286
2807501001,2255,1904,1562,1562,447,1115,0,342,351
2807501002,2957,2567,2111,2111,365,1746,0,456,390
2807501003,3176,2823,2388,2388,402,1986,0,435,353
2807601001,576,446,374,374,130,244,0,72,130
2807801001,47,41,31,31,8,23,0,10,6
2807901001,1146,876,533,533,517,16,0,343,270
2807901002,877,602,335,335,320,15,0,267,275
2807901003,1729,1037,544,544,527,17,0,493,692
2807901004,1248,969,570,570,558,12,0,399,279
2807901006,1680,1291,745,745,723,22,0,546,389
2807901007,825,662,393,393,386,7,0,269,163
2807901008,791,600,328,328,318,10,0,272,191
2807901009,1248,987,608,608,592,16,0,379,261
2807901011,1036,788,482,482,471,11,0,306,248
2807901012,773,550,322,322,318,4,0,228,223
2807901013,1071,802,480,480,463,17,0,322,269
2807901014,1384,1057,677,677,666,11,0,380,327
2807901015,1638,1227,750,750,732,18,0,477,411
2807901016,1051,800,523,523,509,14,0,277,251
2807901018,1697,1372,845,845,815,30,0,527,325
2807901019,1211,1011,639,639,620,19,0,372,200
2807901020,1164,967,614,614,596,18,0,353,197
2807901021,1811,1498,946,946,923,23,0,552,313
2807901022,1191,899,533,533,516,17,0,366,292
2807901023,1419,996,600,600,583,17,0,396,423
2807901024,1244,928,510,510,500,10,0,418,316
2807901025,943,677,415,415,403,12,0,262,266
2807901026,1386,977,531,531,512,19,0,446,409
2807901027,1169,820,390,390,377,13,0,430,349
2807901028,1353,888,472,472,458,14,0,416,465
2807901029,1357,897,529,529,512,17,0,368,460
2807901030,1051,714,431,431,422,9,0,283,337
2807901031,1138,831,544,544,529,15,0,287,307
2807901032,1835,1430,911,911,879,32,0,519,405
2807901033,1233,828,480,480,463,17,0,348,405
2807901034,1618,809,501,501,486,15,0,308,809
2807901035,1510,962,609,609,588,21,0,353,548
2807901036,1103,776,455,455,446,9,0,321,327
2807901037,1137,750,469,469,453,16,0,281,387
2807901038,1184,728,443,443,433,10,0,285,456
2807901039,1043,667,380,380,366,14,0,287,376
2807901040,795,521,321,321,313,8,0,200,274
2807901041,1007,565,333,333,319,14,0,232,442
2807901042,1027,655,380,380,370,10,0,275,372
2807901043,1188,674,433,433,430,3,0,241,514
2807901045,1295,832,448,448,438,10,0,384,463
2807901046,1546,1044,618,618,589,29,0,426,502
2807901047,2187,1283,741,741,727,14,0,542,904
2807901048,1254,788,468,468,450,18,0,320,466
2807901049,1324,795,452,452,436,16,0,343,529
2807901050,1358,827,466,466,448,18,0,361,531
2807901051,1380,781,411,411,397,14,0,370,599
2807901053,1308,877,490,490,476,14,0,387,431
2807901054,929,604,351,351,344,7,0,253,325
2807901055,1023,803,471,471,451,20,0,332,220
2807901056,855,682,416,416,405,11,0,266,173
2807901057,1442,1185,693,693,670,23,0,492,257
2807901058,676,518,279,279,274,5,0,239,158
2807901059,1437,1033,567,567,540,27,0,466,404
2807901061,773,587,318,318,311,7,0,269,186
2807901062,976,751,431,431,422,9,0,320,225
2807901063,744,530,333,333,320,13,0,197,214
2807901064,751,540,288,288,280,8,0,252,211
2807901065,786,552,285,285,275,10,0,267,234
2807901066,1483,988,600,600,576,24,0,388,495
2807901067,1081,708,392,392,379,13,0,316,373
2807901068,856,597,323,323,318,5,0,274,259
2807901069,939,565,269,269,264,5,0,296,374
2807901071,720,549,309,309,304,5,0,240,171
2807901072,1511,1107,606,606,586,20,0,501,404
2807901073,1429,1107,640,640,629,11,0,467,322
2807901074,1486,964,452,452,438,14,0,512,522
2807901075,1376,837,397,397,381,16,0,440,539
2807901076,1304,849,412,412,398,14,0,437,455
2807901077,1216,921,528,528,516,12,0,393,295
2807901079,1374,1030,585,585,570,15,0,445,344
2807901081,1563,1040,539,539,518,21,0,501,523
2807901082,1627,1176,630,630,622,8,0,546,451
2807901084,1367,1070,593,593,581,12,0,477,297
2807901087,1239,985,592,592,582,10,0,393,254
2807901088,1050,856,477,477,461,16,0,379,194
2807901089,1391,1133,642,642,619,23,0,491,258
2807901090,798,621,311,311,303,8,0,310,177
2807901091,1064,755,448,448,437,11,0,307,309
2807901092,713,521,290,290,280,10,0,231,192
2807901093,1403,918,528,528,512,16,0,390,485
2807901094,1371,935,504,504,481,23,0,431,436
2807901095,1433,877,446,446,432,14,0,431,556
2807901096,1023,638,377,377,369,8,0,261,385
2807901097,1392,970,568,568,556,12,0,402,422
2807901098,1191,813,439,439,431,8,0,374,378
2807901099,1151,817,420,420,412,8,0,397,334
2807901100,1126,799,422,422,405,17,0,377,327
2807901101,1230,814,430,430,416,14,0,384,416
2807901102,1191,858,498,498,487,11,0,360,333
2807901103,1261,983,532,532,515,17,0,451,278
2807901104,1158,870,508,508,492,16,0,362,288
2807901105,1162,915,485,485,474,11,0,430,247
2807901106,1071,920,550,550,525,25,0,370,151
2807901107,1095,911,476,476,453,23,0,435,184
2807901108,1323,1034,579,579,568,11,0,455,289
2807901109,878,627,368,368,360,8,0,259,251
2807901110,914,637,337,337,328,9,0,300,277
2807901111,964,685,354,354,342,12,0,331,279
2807901112,1022,660,317,317,311,6,0,343,362
2807901113,1105,678,374,374,367,7,0,304,427
2807901114,1507,931,464,464,451,13,0,467,576
2807901115,995,623,309,309,302,7,0,314,372
2807901116,1313,801,358,358,342,16,0,443,512
2807901117,1657,1080,548,548,536,12,0,532,577
2807901118,834,453,221,221,213,8,0,232,381
2807901119,1093,577,262,262,249,13,0,315,516
2807901120,789,503,252,252,245,7,0,251,286
2807901121,1599,1124,625,625,608,17,0,499,475
2807901123,733,527,311,311,306,5,0,216,206
2807901124,720,488,253,253,250,3,0,235,232
2807902001,1109,838,490,490,475,15,0,348,271
2807902002,1444,1197,736,736,703,33,0,461,247
2807902003,1188,1067,636,636,603,33,0,431,121
2807902004,1019,903,470,470,458,12,0,433,116
2807902005,770,634,391,391,376,15,0,243,136
2807902006,2197,2024,1211,1211,1170,41,0,813,173
2807902007,744,658,304,304,287,17,0,354,86
2807902008,1679,1375,835,835,812,23,0,540,304
2807902009,2027,1914,1242,1242,1227,15,0,672,113
2807902010,1040,905,534,534,508,26,0,371,135
2807902011,1206,1100,768,768,740,28,0,332,106
2807902013,1174,1058,631,631,614,17,0,427,116
2807902014,1089,946,595,595,578,17,0,351,143
2807902015,1620,1401,942,942,927,15,0,459,219
2807902016,1814,1650,1030,1030,1001,29,0,620,164
2807902017,1818,1692,1116,1116,1073,43,0,576,126
2807902018,2170,2042,1237,1237,1200,37,0,805,128
2807902019,1554,1479,904,904,883,21,0,575,75
2807902020,1088,974,617,617,607,10,0,357,114
2807902021,1118,927,547,547,532,15,0,380,191
2807902022,1001,737,468,468,448,20,0,269,264
2807902023,1197,947,587,587,572,15,0,360,250
2807902024,1644,1377,843,843,822,21,0,534,267
2807902025,786,588,334,334,324,10,0,254,198
2807902026,1324,1127,676,676,641,35,0,451,197
2807902027,943,890,524,524,496,28,0,366,53
2807902028,839,598,352,352,343,9,0,246,241
2807902029,724,508,319,319,314,5,0,189,216
2807902030,1319,1153,658,658,636,22,0,495,166
2807902031,1138,1059,658,658,648,10,0,401,79
2807902032,657,577,339,339,325,14,0,238,80
2807902033,1227,1045,630,630,615,15,0,415,182
2807902034,881,722,460,460,448,12,0,262,159
2807902035,974,784,437,437,433,4,0,347,190
2807902036,953,845,532,532,514,18,0,313,108
2807902037,1185,1090,675,675,643,32,0,415,95
2807902038,1040,932,603,603,577,26,0,329,108
2807902039,699,605,332,332,319,13,0,273,94
2807902040,1701,1385,851,851,823,28,0,534,316
2807902041,1965,1442,880,880,848,32,0,562,523
2807902042,1799,1428,842,842,809,33,0,586,371
2807902043,1030,763,452,452,439,13,0,311,267
2807902044,1708,1202,757,757,739,18,0,445,506
2807902045,1089,701,423,423,415,8,0,278,388
2807902046,1424,844,545,545,527,18,0,299,580
2807902047,1574,908,575,575,563,12,0,333,666
2807902048,1172,826,483,483,468,15,0,343,346
2807902049,1713,1557,1046,1046,1023,23,0,511,156
2807902050,1591,1078,639,639,621,18,0,439,513
2807902051,1726,1498,918,918,875,43,0,580,228
2807902052,1421,1318,903,903,885,18,0,415,103
2807902053,1657,1449,856,856,835,21,0,593,208
2807902054,1168,848,502,502,489,13,0,346,320
2807902055,1215,990,574,574,548,26,0,416,225
2807902056,1062,803,464,464,444,20,0,339,259
2807902057,1446,1037,565,565,554,11,0,472,409
2807902058,1590,1093,620,620,597,23,0,473,497
2807902059,705,545,305,305,295,10,0,240,160
2807902060,1250,972,544,544,524,20,0,428,278
2807902061,847,660,346,346,332,14,0,314,187
2807902062,1018,718,440,440,424,16,0,278,300
2807902063,1561,1238,678,678,652,26,0,560,323
2807902064,1681,1370,789,789,747,42,0,581,311
2807902065,1611,1148,664,664,642,22,0,484,463
2807902066,2639,2137,1337,1337,1284,53,0,800,502
2807902067,1417,1026,651,651,632,19,0,375,391
2807902068,1270,729,428,428,418,10,0,301,541
2807902069,829,700,399,399,391,8,0,301,129
2807902070,1358,1122,641,641,614,27,0,481,236
2807902071,1419,1170,685,685,659,26,0,485,249
2807902072,1548,1256,704,704,689,15,0,552,292
2807902073,1686,1368,800,800,772,28,0,568,318
2807902074,1765,1367,784,784,757,27,0,583,398
2807902075,2009,1360,795,795,768,27,0,565,649
2807902077,1158,857,502,502,492,10,0,355,301
2807902078,827,625,348,348,338,10,0,277,202
2807902079,1214,972,576,576,558,18,0,396,242
2807902080,911,774,393,393,373,20,0,381,137
2807902081,1104,823,445,445,431,14,0,378,281
2807902082,1252,858,468,468,457,11,0,390,394
2807902083,1109,1009,771,771,752,19,0,238,100
2807902085,1280,1217,809,809,780,29,0,408,63
2807902086,1305,1159,719,719,697,22,0,440,146
2807902087,2180,2039,1338,1338,1296,42,0,701,141
2807902088,688,585,336,336,324,12,0,249,103
2807902089,1139,1043,639,639,621,18,0,404,96
2807902090,1905,1775,1259,1259,1225,34,0,516,130
2807902091,1180,1078,687,687,666,21,0,391,102
2807902092,1903,1747,1079,1079,1051,28,0,668,156
2807902093,1544,1429,999,999,979,20,0,430,115
2807902094,1780,1699,1087,1087,1055,32,0,612,81
2807902095,1655,1526,1005,1005,957,48,0,521,129
2807902096,1731,1660,1154,1154,1122,32,0,506,71
2807902097,2722,2505,1730,1730,1697,33,0,775,217
2807902098,1262,1078,709,709,685,24,0,369,184
2807902099,2867,2503,1688,1688,1644,44,0,815,364
2807902100,1426,1201,837,837,812,25,0,364,225
2807902101,1500,1368,950,950,929,21,0,418,132
2807902102,1755,1619,1224,1224,1194,30,0,395,136
2807902103,2366,2024,1314,1314,1263,51,0,710,342
2807902104,2490,2229,1431,1431,1378,53,0,798,261
2807902105,2519,2149,1445,1445,1386,59,0,704,370
2807902106,2329,2144,1479,1479,1435,44,0,665,185
2807902107,1286,1172,786,786,765,21,0,386,114
2807902108,996,940,570,570,555,15,0,370,56
2807902109,1461,1310,793,793,771,22,0,517,151
2807902110,1564,1426,1007,1007,971,36,0,419,138
2807903001,1728,1612,1079,1079,1051,28,0,533,116
2807903002,972,750,438,438,430,8,0,312,222
2807903003,899,774,505,505,485,20,0,269,125
2807903004,1047,788,464,464,452,12,0,324,259
2807903005,732,553,343,343,334,9,0,210,179
2807903006,2131,1948,1206,1206,1176,30,0,742,183
2807903007,922,665,409,409,396,13,0,256,257
2807903008,1082,923,544,544,531,13,0,379,159
2807903009,987,875,576,576,557,19,0,299,112
2807903010,1031,949,621,621,604,17,0,328,82
2807903011,1071,923,583,583,573,10,0,340,148
2807903012,1006,899,568,568,552,16,0,331,107
2807903013,1064,925,605,605,587,18,0,320,139
2807903014,1280,1134,764,764,745,19,0,370,146
2807903015,1058,811,515,515,503,12,0,296,247
2807903016,799,548,345,345,331,14,0,203,251
2807903017,1227,1058,676,676,648,28,0,382,169
2807903018,1874,1618,1009,1009,969,40,0,609,256
2807903019,1902,1751,1133,1133,1111,22,0,618,151
2807903020,1281,1048,638,638,613,25,0,410,233
2807903021,1681,1367,881,881,857,24,0,486,314
2807903022,1114,753,435,435,411,24,0,318,361
2807903023,966,843,497,497,483,14,0,346,123
2807903024,1218,1073,639,639,620,19,0,434,145
2807903025,2178,1915,1277,1277,1237,40,0,638,263
2807903026,1741,1488,977,977,951,26,0,511,253
2807903027,1269,1052,653,653,631,22,0,399,217
2807903028,1467,1275,882,882,856,26,0,393,192
2807903029,1493,1386,952,952,935,17,0,434,107
2807903030,777,751,467,467,451,16,0,284,26
2807903031,1127,997,663,663,643,20,0,334,130
2807903032,1038,965,619,619,605,14,0,346,73
2807903033,1548,1402,948,948,927,21,0,454,146
2807903034,1409,1300,942,942,912,30,0,358,109
2807903035,1117,1019,656,656,641,15,0,363,98
2807903036,947,889,601,601,583,18,0,288,58
2807903037,1390,1332,930,930,903,27,0,402,58
2807903038,1115,1046,717,717,706,11,0,329,69
2807903039,871,829,557,557,548,9,0,272,42
2807903040,792,745,515,515,503,12,0,230,47
2807903041,1191,1097,735,735,718,17,0,362,94
2807903042,1119,1021,713,713,690,23,0,308,98
2807903044,1089,988,734,734,723,11,0,254,101
2807903045,1074,981,627,627,610,17,0,354,93
2807903046,891,821,543,543,530,13,0,278,70
2807903047,1617,1400,902,902,884,18,0,498,217
2807903048,1157,1016,627,627,605,22,0,389,141
2807903049,1801,1607,1038,1038,1009,29,0,569,194
2807903050,1336,1146,716,716,703,13,0,430,190
2807903051,1168,994,662,662,647,15,0,332,174
2807903052,947,834,568,568,554,14,0,266,113
2807903053,1412,1207,826,826,805,21,0,381,205
2807903054,1302,1117,702,702,686,16,0,415,185
2807903055,934,722,388,388,376,12,0,334,212
2807903056,1109,983,665,665,646,19,0,318,126
2807903057,1028,892,569,569,558,11,0,323,136
2807903058,1224,963,583,583,574,9,0,380,261
2807903059,1162,913,577,577,565,12,0,336,249
2807903060,745,612,389,389,380,9,0,223,133
2807903061,914,700,453,453,438,15,0,247,214
2807903062,651,536,323,323,314,9,0,213,115
2807903063,777,667,445,445,439,6,0,222,110
2807903064,975,892,604,604,596,8,0,288,83
2807903065,717,628,449,449,439,10,0,179,89
2807903066,884,740,477,477,461,16,0,263,144
2807903067,1187,1026,691,691,679,12,0,335,161
2807903069,948,753,439,439,434,5,0,314,195
2807903070,782,623,441,441,435,6,0,182,159
2807903071,1467,1095,717,717,704,13,0,378,372
2807903073,1617,1420,785,785,758,27,0,635,197
2807903074,1128,1025,548,548,530,18,0,477,103
2807903076,1083,1004,549,549,527,22,0,455,79
2807903077,1617,1433,940,940,929,11,0,493,184
2807903078,1503,1377,935,935,911,24,0,442,126
2807903079,1262,1137,750,750,732,18,0,387,125
2807903080,1773,1611,1106,1106,1065,41,0,505,162
2807903081,1860,1734,1197,1197,1173,24,0,537,126
2807903082,1477,1341,946,946,923,23,0,395,136
2807903084,1551,1378,999,999,983,16,0,379,173
2807903085,838,757,471,471,464,7,0,286,81
2807903086,1010,905,594,594,581,13,0,311,105
2807903087,1705,1593,1038,1038,1015,23,0,555,112
2807903088,641,575,359,359,347,12,0,216,66
2807903089,1949,1859,1125,1125,1089,36,0,734,90
2807903090,1186,1145,761,761,744,17,0,384,41
2807903091,1697,1609,1060,1060,1034,26,0,549,88
2807903092,2103,1958,1264,1264,1223,41,0,694,145
2807903093,1188,1137,726,726,700,26,0,411,51
2807903094,786,747,496,496,482,14,0,251,39
2807903095,1914,1786,1158,1158,1123,35,0,628,128
2807903096,2001,1878,1227,1227,1190,37,0,651,123
2807903097,2546,2351,1559,1559,1521,38,0,792,195
2807903098,1823,1570,1074,1074,1049,25,0,496,253
2807903099,1324,1145,694,694,667,27,0,451,179
2807904001,957,650,389,389,379,10,0,261,307
2807904002,1102,858,551,551,538,13,0,307,244
2807904003,805,628,391,391,384,7,0,237,177
2807904004,910,748,407,407,403,4,0,341,162
2807904005,796,656,373,373,367,6,0,283,140
2807904006,941,739,400,400,391,9,0,339,202
2807904007,1308,1011,532,532,519,13,0,479,297
2807904008,1152,842,505,505,503,2,0,337,310
2807904009,1838,1556,947,947,935,12,0,609,282
2807904010,752,610,375,375,366,9,0,235,142
2807904011,1488,1235,739,739,728,11,0,496,253
2807904012,1247,981,585,585,576,9,0,396,266
2807904013,977,746,440,440,433,7,0,306,231
2807904014,1196,947,580,580,570,10,0,367,249
2807904015,1278,1046,659,659,644,15,0,387,232
2807904016,1314,1036,619,619,606,13,0,417,278
2807904017,1298,1060,634,634,615,19,0,426,238
2807904018,1220,1055,673,673,664,9,0,382,165
2807904019,715,547,299,299,293,6,0,248,168
2807904020,726,557,327,327,311,16,0,230,169
2807904021,862,702,386,386,377,9,0,316,160
2807904023,818,653,374,374,364,10,0,279,165
2807904024,1285,972,580,580,567,13,0,392,313
2807904025,879,737,392,392,370,22,0,345,142
2807904026,855,693,411,411,402,9,0,282,162
2807904027,1510,1122,680,680,668,12,0,442,388
2807904028,1373,1048,619,619,595,24,0,429,325
2807904029,1394,1169,649,649,628,21,0,520,225
2807904030,1389,1168,671,671,650,21,0,497,221
2807904031,860,685,424,424,401,23,0,261,175
2807904032,802,642,380,380,373,7,0,262,160
2807904033,1052,895,551,551,536,15,0,344,157
2807904034,1542,1278,785,785,769,16,0,493,264
2807904035,1467,1126,648,648,629,19,0,478,341
2807904036,780,670,428,428,408,20,0,242,110
2807904037,785,679,411,411,401,10,0,268,106
2807904038,1052,864,504,504,493,11,0,360,188
2807904039,817,682,397,397,388,9,0,285,135
2807904040,773,694,462,462,451,11,0,232,79
2807904041,942,771,458,458,450,8,0,313,171
2807904042,1297,1142,750,750,729,21,0,392,155
2807904043,1418,1221,774,774,760,14,0,447,197
2807904044,1518,1253,816,816,796,20,0,437,265
2807904045,1426,1208,773,773,753,20,0,435,218
2807904046,689,597,406,406,393,13,0,191,92
2807904047,1123,979,622,622,600,22,0,357,144
2807904048,951,726,427,427,418,9,0,299,225
2807904049,1361,1016,636,636,615,21,0,380,345
2807904050,679,516,296,296,291,5,0,220,163
2807904051,1254,965,580,580,557,23,0,385,289
2807904052,1109,892,547,547,533,14,0,345,217
2807904053,1147,962,602,602,588,14,0,360,185
2807904054,1254,1073,691,691,678,13,0,382,181
2807904055,1582,1342,791,791,777,14,0,551,240
2807904056,1445,1219,708,708,688,20,0,511,226
2807904057,1120,876,501,501,492,9,0,375,244
2807904058,1317,1064,636,636,614,22,0,428,253
2807904060,1341,1050,617,617,600,17,0,433,291
2807904061,1367,1164,713,713,692,21,0,451,203
2807904062,1290,1015,636,636,623,13,0,379,275
2807904063,1538,1162,715,715,700,15,0,447,376
2807904064,1025,860,496,496,483,13,0,364,165
2807904065,1609,1386,793,793,778,15,0,593,223
2807904067,1064,894,537,537,515,22,0,357,170
2807904068,978,828,484,484,470,14,0,344,150
2807904069,1498,1261,849,849,828,21,0,412,237
2807904070,1252,1004,663,663,650,13,0,341,248
2807904071,1227,1048,720,720,710,10,0,328,179
2807904072,696,625,452,452,439,13,0,173,71
2807904073,1373,1254,828,828,807,21,0,426,119
2807904074,1103,1016,661,661,648,13,0,355,87
2807904075,923,866,589,589,578,11,0,277,57
2807904076,937,864,611,611,602,9,0,253,73
2807904077,1075,1011,665,665,654,11,0,346,64
2807904078,683,647,441,441,434,7,0,206,36
2807904079,1093,1014,698,698,690,8,0,316,79
2807904080,776,715,502,502,495,7,0,213,61
2807904081,1083,978,676,676,662,14,0,302,105
2807904082,835,747,499,499,488,11,0,248,88
2807904083,727,641,456,456,440,16,0,185,86
2807904084,834,759,543,543,531,12,0,216,75
2807904085,1892,1622,1089,1089,1064,25,0,533,270
2807904086,2564,2184,1359,1359,1334,25,0,825,380
2807904087,2329,1917,1114,1114,1092,22,0,803,412
2807904088,1955,1531,864,864,831,33,0,667,424
2807904089,750,577,298,298,288,10,0,279,173
2807904090,1208,943,570,570,555,15,0,373,265
2807904091,1432,1022,561,561,550,11,0,461,410
2807904092,907,754,411,411,400,11,0,343,153
2807904093,1082,752,444,444,434,10,0,308,330
2807904094,1335,1094,665,665,639,26,0,429,241
2807904095,647,500,277,277,271,6,0,223,147
2807904096,774,608,379,379,373,6,0,229,166
2807904097,998,779,489,489,479,10,0,290,219
2807904098,1293,1133,688,688,674,14,0,445,160
2807904099,1152,872,514,514,501,13,0,358,280
2807904100,756,655,401,401,395,6,0,254,101
2807904101,862,586,322,322,315,7,0,264,276
2807904102,1169,828,461,461,445,16,0,367,341
2807904103,1174,923,525,525,515,10,0,398,251
2807904104,1122,894,521,521,502,19,0,373,228
2807904105,1078,935,555,555,545,10,0,380,143
2807904106,1068,826,483,483,465,18,0,343,242
2807904107,666,569,352,352,345,7,0,217,97
2807904108,989,784,484,484,482,2,0,300,205
2807904109,1625,1346,829,829,812,17,0,517,279
2807904110,1109,859,510,510,504,6,0,349,250
2807904111,1778,1527,938,938,918,20,0,589,251
2807904112,1236,970,577,577,571,6,0,393,266
2807904113,1122,908,563,563,550,13,0,345,214
2807904114,1469,1198,758,758,744,14,0,440,271
2807904115,1888,1546,973,973,957,16,0,573,342
2807904116,899,667,417,417,412,5,0,250,232
2807904117,832,672,373,373,366,7,0,299,160
2807904118,785,588,369,369,364,5,0,219,197
2807904119,1373,1075,637,637,632,5,0,438,298
2807904120,958,817,518,518,511,7,0,299,141
2807904121,1183,975,626,626,621,5,0,349,208
2807904123,1399,1140,694,694,674,20,0,446,259
2807904124,986,693,370,370,358,12,0,323,293
2807904126,1428,1172,701,701,694,7,0,471,256
2807904127,1000,696,410,410,401,9,0,286,304
2807904128,1058,682,401,401,396,5,0,281,376
2807904129,728,548,309,309,305,4,0,239,180
2807904130,841,637,380,380,377,3,0,257,204
2807905001,1121,925,582,582,576,6,0,343,196
2807905002,1632,1242,811,811,804,7,0,431,390
2807905003,1905,1577,1051,1051,1029,22,0,526,328
2807905004,1397,1192,794,794,790,4,0,398,205
2807905005,1373,1187,832,832,814,18,0,355,186
2807905006,1277,1057,729,729,725,4,0,328,220
2807905007,1911,1657,1123,1123,1108,15,0,534,254
2807905008,1554,1220,853,853,843,10,0,367,334
2807905009,1194,1002,685,685,679,6,0,317,192
2807905010,905,695,466,466,461,5,0,229,210
2807905011,808,641,426,426,417,9,0,215,167
2807905012,1133,871,561,561,552,9,0,310,262
2807905013,798,700,439,439,427,12,0,261,98
2807905014,1081,879,554,554,541,13,0,325,202
2807905015,1013,825,474,474,457,17,0,351,188
2807905016,860,666,397,397,385,12,0,269,194
2807905017,1308,1061,619,619,607,12,0,442,247
2807905018,1254,990,602,602,580,22,0,388,264
2807905019,912,723,428,428,418,10,0,295,189
2807905020,1218,986,616,616,608,8,0,370,232
2807905021,820,589,388,388,378,10,0,201,231
2807905022,1411,1117,733,733,721,12,0,384,294
2807905023,1346,1224,729,729,712,17,0,495,122
2807905024,900,814,537,537,527,10,0,277,86
2807905025,1094,973,656,656,641,15,0,317,121
2807905026,1581,1353,848,848,827,21,0,505,228
2807905027,1670,1370,832,832,808,24,0,538,300
2807905028,1945,1561,980,980,959,21,0,581,384
2807905029,1799,1319,820,820,797,23,0,499,480
2807905030,1272,1003,654,654,645,9,0,349,269
2807905031,981,837,571,571,558,13,0,266,144
2807905032,1438,1105,671,671,653,18,0,434,333
2807905033,1947,1671,1030,1030,1004,26,0,641,276
2807905034,1619,1382,828,828,808,20,0,554,237
2807905035,1226,1089,710,710,694,16,0,379,137
