ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;15;58;2;11;1440;685.0;755.0;425.0;910.0;105.0;1235.0;0.0;15.0;0.0;185.0;0.0;0.0;0.0;1235.0;;;;;;;;170.0;;;;;;;;1420.0;15.0;190.0;450.0;45.0;235.0;460.0;60.0;685.0;0.0;735.0;15.0;425.0;0.0;890.0;15.0;105.0;0.0;750.0;615.0;25.0;30.0;25.0;425.0;320.0;0.0;0.0;535.0;80.0;0.0;25.0;0.0;0.0;30.0;0.0;0.0;0.0;25.0;0.0;35.0;65.0;450.0;460.0;425.0;0.0;0.0;10.0;25.0;40.0;30.0;260.0;185.0;185.0;275.0;190.0;235.0;0.0;0.0;35.0;0.0;50.0;15.0;450.0;0.0;460.0;0.0;425.0;0.0;0.0;0.0;0.0;35.0;55.0;10.0;425.0;25.0;425.0;35.0;425.0;630.0;480.0;75.0;75.0;120.0;300.0;15.0;35.0;0.0;10.0;;;;;120.0;105.0;;;;100.0;;;;75.0;225.0;;;;;480.0;95.0;75.0;145.0;95.0;40.0;30.0;86.06271777003484;25.0;62.5;7.291666666666667;0.0;2.4390243902439024;4.529616724738676;31.358885017421603;32.055749128919864;29.61672473867596;1505802011
12;15;58;2;12;1250;540.0;705.0;250.0;875.0;120.0;1190.0;10.0;0.0;10.0;25.0;15.0;0.0;0.0;1190.0;;;;;;;;;;;;;;;;1225.0;20.0;95.0;395.0;45.0;155.0;480.0;75.0;540.0;0.0;685.0;20.0;250.0;0.0;855.0;20.0;120.0;0.0;560.0;585.0;15.0;35.0;50.0;250.0;310.0;0.0;0.0;515.0;70.0;0.0;15.0;0.0;0.0;35.0;0.0;0.0;0.0;50.0;0.0;35.0;60.0;355.0;550.0;250.0;0.0;0.0;25.0;10.0;0.0;60.0;175.0;180.0;245.0;305.0;95.0;155.0;0.0;0.0;35.0;0.0;60.0;0.0;345.0;10.0;535.0;15.0;250.0;0.0;0.0;0.0;10.0;25.0;10.0;45.0;340.0;15.0;515.0;35.0;250.0;520.0;380.0;145.0;0.0;175.0;145.0;0.0;25.0;10.0;25.0;;;;;;;;;75.0;215.0;;;;;;110.0;105.0;65.0;;380.0;50.0;85.0;45.0;140.0;45.0;20.0;95.2;46.05263157894737;38.1578947368421;6.578947368421052;0.0;2.8;4.8;28.4;44.0;20.0;1505802012
12;15;58;3;1;1505;740.0;765.0;185.0;1000.0;320.0;1465.0;0.0;15.0;0.0;25.0;0.0;0.0;0.0;1465.0;;;;;;;;;;;;;;;;1490.0;10.0;95.0;525.0;120.0;85.0;475.0;205.0;740.0;0.0;750.0;10.0;185.0;0.0;990.0;10.0;320.0;0.0;485.0;790.0;10.0;65.0;150.0;185.0;285.0;15.0;0.0;585.0;205.0;0.0;10.0;0.0;0.0;65.0;0.0;0.0;55.0;95.0;0.0;185.0;235.0;810.0;90.0;185.0;0.0;0.0;60.0;130.0;90.0;145.0;445.0;365.0;50.0;40.0;95.0;85.0;0.0;0.0;185.0;0.0;235.0;0.0;795.0;10.0;90.0;0.0;185.0;0.0;0.0;0.0;55.0;130.0;105.0;130.0;750.0;60.0;90.0;0.0;185.0;820.0;510.0;125.0;185.0;100.0;105.0;170.0;40.0;0.0;95.0;;;;;125.0;;90.0;80.0;85.0;;;;;80.0;95.0;150.0;;;70.0;510.0;90.0;140.0;80.0;135.0;30.0;30.0;97.3421926910299;19.607843137254903;20.58823529411765;7.8431372549019605;0.0;12.29235880398671;15.614617940199336;53.820598006644516;5.980066445182724;12.29235880398671;1505803001
12;15;58;3;2;985;575.0;410.0;180.0;610.0;195.0;930.0;;;;;;;;930.0;;;;;;;;;;;;;;;;985.0;0.0;150.0;320.0;105.0;30.0;290.0;95.0;575.0;0.0;410.0;0.0;180.0;0.0;610.0;0.0;195.0;0.0;360.0;535.0;15.0;30.0;50.0;180.0;150.0;;;405.0;130.0;;;;;;;;;;0.0;30.0;200.0;355.0;225.0;180.0;0.0;0.0;0.0;30.0;95.0;105.0;210.0;145.0;120.0;100.0;150.0;30.0;0.0;0.0;30.0;0.0;200.0;0.0;355.0;0.0;225.0;0.0;180.0;0.0;;;;;80.0;120.0;305.0;;210.0;;180.0;1015.0;380.0;240.0;400.0;105.0;150.0;95.0;;;;;;80.0;;;;;;;60.0;;;;;135.0;65.0;;;;380.0;;150.0;75.0;85.0;;;;;;;0.0;3.0303030303030303;20.2020202020202;35.85858585858586;22.727272727272727;18.181818181818183;1505803002
12;15;58;3;3;1190;560.0;625.0;95.0;670.0;425.0;1095.0;0.0;10.0;0.0;85.0;0.0;0.0;0.0;1080.0;;;;;;;;;60.0;;;;;;;1105.0;80.0;45.0;315.0;205.0;50.0;360.0;220.0;515.0;45.0;590.0;35.0;70.0;25.0;625.0;50.0;415.0;10.0;410.0;670.0;0.0;45.0;60.0;95.0;275.0;45.0;0.0;365.0;305.0;0.0;0.0;0.0;0.0;35.0;10.0;0.0;0.0;60.0;0.0;50.0;215.0;560.0;275.0;95.0;0.0;0.0;0.0;50.0;100.0;115.0;300.0;260.0;115.0;160.0;45.0;50.0;0.0;0.0;50.0;0.0;205.0;10.0;510.0;45.0;275.0;0.0;70.0;25.0;0.0;0.0;0.0;50.0;60.0;160.0;425.0;130.0;185.0;85.0;95.0;965.0;395.0;420.0;150.0;165.0;75.0;105.0;15.0;10.0;25.0;;;;60.0;70.0;;;65.0;;100.0;;;;;105.0;90.0;;;70.0;395.0;35.0;130.0;125.0;50.0;25.0;30.0;92.01680672268908;41.77215189873418;18.9873417721519;3.7974683544303796;0.0;4.184100418410042;17.99163179916318;46.86192468619247;23.01255230125523;7.949790794979079;1505803003
12;15;59;1;1;2195;1105.0;1090.0;465.0;1485.0;240.0;1725.0;55.0;50.0;275.0;90.0;0.0;0.0;0.0;1715.0;10.0;55.0;0.0;50.0;0.0;0.0;275.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1910.0;285.0;265.0;730.0;110.0;200.0;755.0;135.0;910.0;200.0;1000.0;85.0;370.0;100.0;1300.0;185.0;240.0;0.0;1080.0;925.0;25.0;90.0;75.0;445.0;580.0;50.0;20.0;790.0;110.0;0.0;0.0;25.0;0.0;90.0;0.0;0.0;20.0;55.0;5.0;210.0;265.0;1045.0;200.0;465.0;0.0;5.0;90.0;120.0;105.0;160.0;565.0;480.0;80.0;120.0;265.0;200.0;5.0;0.0;210.0;0.0;155.0;110.0;965.0;75.0;200.0;0.0;370.0;100.0;0.0;5.0;50.0;160.0;205.0;60.0;1025.0;15.0;200.0;0.0;465.0;1140.0;715.0;170.0;250.0;250.0;125.0;45.0;220.0;0.0;75.0;0.0;0.0;55.0;90.0;225.0;135.0;120.0;30.0;20.0;45.0;0.0;5.0;55.0;130.0;320.0;155.0;15.0;10.0;30.0;715.0;85.0;235.0;165.0;125.0;35.0;75.0;78.5876993166287;34.96503496503497;17.482517482517483;30.76923076923077;0.228310502283105;9.58904109589041;12.100456621004566;47.71689497716895;9.132420091324201;21.232876712328768;1505901001
12;15;59;1;2;1840;835.0;1005.0;210.0;1110.0;520.0;1775.0;25.0;0.0;25.0;10.0;0.0;0.0;0.0;1725.0;;;;;;;;;;;;;;;;1760.0;80.0;45.0;555.0;230.0;165.0;555.0;290.0;835.0;0.0;930.0;80.0;160.0;50.0;1085.0;25.0;520.0;0.0;690.0;940.0;25.0;20.0;165.0;210.0;405.0;75.0;0.0;620.0;320.0;0.0;15.0;5.0;0.0;20.0;0.0;0.0;50.0;120.0;20.0;310.0;325.0;810.0;165.0;210.0;20.0;0.0;95.0;215.0;165.0;155.0;460.0;350.0;40.0;120.0;45.0;165.0;20.0;0.0;310.0;0.0;325.0;0.0;810.0;0.0;135.0;25.0;160.0;50.0;0.0;20.0;45.0;270.0;190.0;135.0;715.0;95.0;165.0;0.0;210.0;1225.0;710.0;115.0;400.0;270.0;175.0;115.0;0.0;60.0;90.0;0.0;20.0;10.0;80.0;140.0;180.0;125.0;105.0;10.0;45.0;0.0;20.0;20.0;155.0;335.0;85.0;35.0;20.0;40.0;710.0;145.0;285.0;115.0;75.0;75.0;15.0;96.73024523160763;38.028169014084504;24.64788732394366;0.0;1.0869565217391304;16.847826086956523;17.66304347826087;44.02173913043478;8.967391304347826;11.41304347826087;1505901002
12;15;59;1;3;1940;1025.0;915.0;330.0;1445.0;165.0;1860.0;0.0;30.0;0.0;50.0;0.0;0.0;0.0;1845.0;15.0;0.0;0.0;30.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;1900.0;40.0;225.0;755.0;45.0;105.0;685.0;120.0;1010.0;15.0;890.0;25.0;320.0;10.0;1415.0;30.0;165.0;0.0;825.0;905.0;25.0;40.0;145.0;330.0;500.0;0.0;0.0;860.0;45.0;0.0;25.0;0.0;0.0;40.0;0.0;0.0;25.0;120.0;0.0;185.0;315.0;920.0;190.0;330.0;0.0;0.0;90.0;100.0;180.0;135.0;475.0;445.0;60.0;125.0;225.0;105.0;0.0;0.0;185.0;0.0;315.0;0.0;890.0;30.0;190.0;0.0;320.0;10.0;0.0;0.0;70.0;115.0;265.0;50.0;920.0;0.0;190.0;0.0;330.0;1065.0;740.0;140.0;185.0;340.0;190.0;100.0;40.0;30.0;40.0;0.0;10.0;25.0;140.0;210.0;155.0;45.0;85.0;15.0;55.0;0.0;0.0;90.0;135.0;295.0;70.0;55.0;70.0;20.0;740.0;125.0;225.0;255.0;80.0;45.0;10.0;95.87628865979381;45.945945945945944;25.675675675675677;5.405405405405405;0.0;9.536082474226804;16.237113402061855;47.422680412371136;9.793814432989691;17.010309278350515;1505901003
12;15;59;1;4;675;365.0;305.0;55.0;445.0;175.0;645.0;;;;;;;;630.0;;;;;;;;;;;;;;;;630.0;45.0;40.0;260.0;65.0;15.0;180.0;110.0;365.0;0.0;265.0;45.0;40.0;15.0;430.0;15.0;165.0;15.0;360.0;275.0;0.0;15.0;30.0;;305.0;;;140.0;135.0;;;;;;;;;;30.0;125.0;85.0;295.0;85.0;55.0;;;;;;;170.0;125.0;;;;;;;;;;;285.0;;;;;;;;;;;;285.0;;85.0;;;430.0;230.0;80.0;120.0;;;160.0;;;;;;;;;;;;;;;;;;;;;;;230.0;;;;;;;;;;;4.444444444444445;18.51851851851852;12.592592592592593;43.7037037037037;12.592592592592593;8.148148148148149;1505901004
12;15;59;1;5;960;445.0;515.0;90.0;665.0;205.0;900.0;0.0;10.0;0.0;55.0;0.0;0.0;0.0;900.0;;;;;;;;;;;;;;;;915.0;45.0;25.0;355.0;65.0;70.0;310.0;140.0;415.0;30.0;500.0;15.0;90.0;0.0;620.0;45.0;205.0;0.0;360.0;510.0;0.0;35.0;55.0;90.0;260.0;5.0;0.0;370.0;140.0;0.0;0.0;0.0;0.0;30.0;10.0;0.0;5.0;50.0;30.0;75.0;155.0;495.0;115.0;90.0;10.0;20.0;20.0;55.0;75.0;75.0;280.0;215.0;35.0;80.0;25.0;70.0;30.0;0.0;75.0;0.0;155.0;0.0;450.0;45.0;115.0;0.0;90.0;0.0;15.0;15.0;10.0;65.0;70.0;80.0;460.0;35.0;110.0;5.0;90.0;720.0;340.0;30.0;345.0;160.0;60.0;75.0;5.0;10.0;30.0;;;;;125.0;60.0;90.0;;;;;;;70.0;180.0;45.0;;;;340.0;65.0;95.0;80.0;65.0;35.0;10.0;93.26424870466322;47.05882352941177;17.647058823529413;1.4705882352941178;3.125;7.8125;16.145833333333332;51.5625;11.979166666666666;9.375;1505901005
12;15;59;1;6;785;350.0;435.0;115.0;600.0;70.0;700.0;15.0;0.0;0.0;75.0;0.0;0.0;0.0;700.0;;;;;;;;;45.0;;;;;;;740.0;45.0;80.0;250.0;20.0;35.0;350.0;50.0;335.0;20.0;410.0;25.0;110.0;5.0;560.0;40.0;70.0;0.0;350.0;295.0;15.0;75.0;50.0;115.0;225.0;10.0;0.0;260.0;40.0;0.0;15.0;0.0;0.0;75.0;0.0;0.0;30.0;20.0;0.0;30.0;120.0;425.0;95.0;115.0;0.0;0.0;15.0;15.0;40.0;80.0;175.0;245.0;40.0;60.0;80.0;35.0;0.0;0.0;30.0;0.0;95.0;25.0;410.0;15.0;95.0;0.0;110.0;5.0;;;;;70.0;50.0;425.0;;95.0;;115.0;620.0;370.0;25.0;220.0;100.0;95.0;65.0;100.0;0.0;15.0;;;55.0;80.0;95.0;;90.0;;;;;;;60.0;130.0;90.0;;;;370.0;135.0;115.0;70.0;40.0;10.0;0.0;88.60759493670886;26.666666666666668;25.333333333333332;26.666666666666668;0.0;3.821656050955414;15.286624203821656;54.140127388535035;12.101910828025478;14.64968152866242;1505901006
12;15;59;2;1;2285;1105.0;1175.0;340.0;1380.0;565.0;2270.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;2270.0;;;;;;;;;;;;;;;;2285.0;0.0;125.0;700.0;280.0;215.0;680.0;285.0;1105.0;0.0;1175.0;0.0;340.0;0.0;1380.0;0.0;565.0;0.0;895.0;1265.0;0.0;0.0;120.0;340.0;515.0;45.0;0.0;855.0;410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;110.0;65.0;245.0;395.0;1210.0;30.0;340.0;40.0;30.0;105.0;140.0;250.0;140.0;555.0;655.0;30.0;0.0;125.0;215.0;65.0;0.0;245.0;0.0;395.0;0.0;1210.0;0.0;30.0;0.0;340.0;0.0;40.0;30.0;35.0;210.0;105.0;290.0;1175.0;40.0;30.0;0.0;340.0;670.0;500.0;55.0;110.0;110.0;;350.0;;;;;;;;;;115.0;;;;;;;;100.0;105.0;;;;500.0;;;;145.0;;155.0;99.34354485776805;;;;2.8446389496717726;10.722100656455142;17.286652078774615;52.95404814004377;1.312910284463895;14.879649890590809;1505902001
12;15;59;2;2;505;245.0;260.0;40.0;340.0;125.0;485.0;;;;;;;;485.0;;;;;;;;;;;;;;;;505.0;0.0;10.0;160.0;75.0;30.0;180.0;50.0;245.0;0.0;260.0;0.0;40.0;0.0;340.0;0.0;125.0;0.0;190.0;280.0;0.0;0.0;35.0;;140.0;;;175.0;105.0;;;;;;;;;;10.0;45.0;135.0;195.0;75.0;40.0;;;;;80.0;;125.0;70.0;;;;;;;;;135.0;;195.0;;75.0;;;;;;;;85.0;;180.0;;;;;240.0;150.0;25.0;70.0;;;100.0;;;;;;;;;;;;;;;;;;;;;;;150.0;;;70.0;;;;;;;;2.0;9.0;27.0;39.0;15.0;8.0;1505902002
12;15;59;3;1;465;235.0;230.0;35.0;215.0;215.0;450.0;;;;;;;;450.0;;;;;;;;;;;;;;;;465.0;0.0;;110.0;;;100.0;130.0;235.0;0.0;230.0;0.0;;;215.0;;215.0;;150.0;240.0;25.0;0.0;50.0;;115.0;;;75.0;165.0;;;;;;;;;;;170.0;110.0;135.0;;;;;;130.0;;;75.0;60.0;;;;;;;170.0;;110.0;;135.0;;;;;;;;;170.0;;;125.0;;;;;305.0;175.0;30.0;105.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;175.0;;;;;;;;;;;;;;;;;1505903001
12;15;59;3;2;715;310.0;410.0;60.0;555.0;105.0;715.0;;;;;;;;715.0;;;;;;;;;;;;;;;;715.0;0.0;;270.0;;;285.0;;310.0;;410.0;;;;555.0;;;;255.0;315.0;;;;;195.0;;;315.0;;;;;;;;;;;;;;260.0;;;;;;;;;;;;;;;;;;;;;260.0;;;;;;;;;;;;260.0;;;;;470.0;285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;285.0;;;;;;;;;;;;;;;;;1505903002
12;15;59;3;3;525;275.0;250.0;35.0;195.0;295.0;525.0;;;;;;;;525.0;;;;;;;;;;;;;;;;525.0;0.0;;;165.0;;120.0;130.0;275.0;0.0;250.0;0.0;;;195.0;;295.0;;155.0;340.0;;;;;;;;150.0;190.0;;;;;;;;;;;180.0;230.0;;;;;;;;;155.0;;;;;;;;;180.0;;230.0;;;;;;;;;;;180.0;;115.0;;;;;;165.0;165.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.0;;;;;;;;;;;;;;;;;1505903003
12;15;60;1;1;2490;1245.0;1245.0;455.0;1805.0;230.0;2345.0;55.0;20.0;0.0;70.0;0.0;0.0;0.0;2340.0;5.0;15.0;40.0;20.0;0.0;0.0;0.0;50.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;2425.0;65.0;195.0;925.0;125.0;260.0;880.0;105.0;1225.0;20.0;1200.0;45.0;430.0;25.0;1770.0;35.0;225.0;5.0;1235.0;1135.0;5.0;60.0;50.0;450.0;750.0;35.0;0.0;990.0;145.0;5.0;0.0;0.0;0.0;60.0;0.0;0.0;5.0;45.0;15.0;80.0;140.0;1475.0;330.0;455.0;10.0;5.0;35.0;45.0;90.0;50.0;810.0;665.0;105.0;225.0;195.0;260.0;10.0;5.0;80.0;0.0;140.0;0.0;1465.0;10.0;300.0;30.0;430.0;25.0;0.0;15.0;25.0;55.0;100.0;40.0;1350.0;120.0;330.0;0.0;455.0;1375.0;965.0;40.0;370.0;245.0;480.0;45.0;125.0;5.0;60.0;0.0;5.0;130.0;175.0;380.0;145.0;35.0;25.0;10.0;55.0;0.0;45.0;110.0;225.0;450.0;60.0;20.0;30.0;20.0;965.0;220.0;240.0;275.0;180.0;50.0;0.0;94.17670682730923;25.520833333333332;50.0;13.020833333333334;0.6012024048096193;3.2064128256513027;5.61122244488978;59.11823647294589;13.226452905811623;18.236472945891784;1506001001
12;15;60;1;2;670;345.0;325.0;80.0;460.0;130.0;650.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;650.0;;;;;;;;;;;;;;;;670.0;0.0;40.0;230.0;75.0;40.0;230.0;55.0;345.0;0.0;325.0;0.0;80.0;0.0;460.0;0.0;130.0;0.0;230.0;425.0;0.0;0.0;15.0;80.0;140.0;10.0;0.0;320.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;20.0;90.0;115.0;320.0;50.0;80.0;0.0;20.0;40.0;45.0;60.0;50.0;185.0;135.0;15.0;35.0;40.0;40.0;20.0;0.0;90.0;0.0;115.0;0.0;320.0;0.0;50.0;0.0;80.0;0.0;;;;65.0;90.0;;300.0;;50.0;;80.0;285.0;210.0;0.0;75.0;120.0;;;;;;;;;;;40.0;40.0;;;;;;;60.0;45.0;;;;;210.0;;80.0;40.0;50.0;40.0;;97.01492537313433;;;;2.962962962962963;13.333333333333334;17.037037037037038;47.407407407407405;7.407407407407407;11.851851851851851;1506001002
12;15;60;1;3;1150;555.0;595.0;290.0;755.0;105.0;1080.0;40.0;10.0;5.0;15.0;0.0;0.0;0.0;1070.0;10.0;10.0;30.0;0.0;5.0;0.0;5.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1095.0;55.0;160.0;370.0;25.0;135.0;385.0;75.0;535.0;20.0;565.0;35.0;280.0;10.0;715.0;45.0;100.0;0.0;530.0;535.0;5.0;45.0;45.0;290.0;215.0;25.0;0.0;495.0;40.0;0.0;5.0;0.0;0.0;45.0;0.0;0.0;0.0;40.0;25.0;50.0;45.0;525.0;215.0;290.0;10.0;20.0;15.0;35.0;15.0;25.0;285.0;240.0;70.0;145.0;160.0;135.0;25.0;0.0;50.0;0.0;40.0;5.0;505.0;20.0;190.0;25.0;280.0;10.0;0.0;25.0;25.0;25.0;30.0;15.0;490.0;35.0;215.0;0.0;290.0;470.0;395.0;25.0;50.0;55.0;255.0;35.0;40.0;5.0;10.0;0.0;0.0;20.0;10.0;30.0;40.0;70.0;155.0;45.0;30.0;0.0;15.0;15.0;35.0;110.0;150.0;40.0;25.0;10.0;395.0;80.0;75.0;90.0;110.0;25.0;15.0;93.91304347826087;13.75;63.75;10.0;2.1739130434782608;4.3478260869565215;3.9130434782608696;45.65217391304348;18.695652173913043;25.217391304347824;1506001003
12;15;60;1;4;585;285.0;300.0;105.0;380.0;100.0;560.0;;;;;;;;560.0;;;;;;;;;;;;;;;;585.0;0.0;75.0;155.0;55.0;35.0;225.0;45.0;285.0;0.0;300.0;0.0;105.0;0.0;380.0;0.0;100.0;0.0;285.0;255.0;0.0;10.0;40.0;105.0;155.0;20.0;0.0;190.0;65.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;25.0;15.0;0.0;30.0;150.0;265.0;40.0;105.0;0.0;0.0;25.0;5.0;75.0;75.0;100.0;160.0;10.0;30.0;75.0;35.0;0.0;0.0;30.0;0.0;150.0;0.0;265.0;0.0;40.0;0.0;105.0;0.0;;;;;60.0;85.0;265.0;;40.0;;105.0;215.0;175.0;40.0;0.0;70.0;35.0;;;;40.0;;;;;;35.0;;;;35.0;;;;;;55.0;40.0;;;175.0;;;50.0;90.0;;;;;;;0.0;5.084745762711864;25.423728813559322;44.91525423728814;6.779661016949152;17.796610169491526;1506001004
12;15;60;1;5;1350;655.0;695.0;260.0;1025.0;65.0;1220.0;45.0;5.0;0.0;65.0;0.0;10.0;0.0;1220.0;0.0;30.0;20.0;5.0;0.0;0.0;0.0;10.0;55.0;0.0;0.0;10.0;0.0;0.0;0.0;1275.0;75.0;125.0;485.0;45.0;135.0;540.0;20.0;645.0;10.0;630.0;65.0;260.0;0.0;955.0;70.0;55.0;5.0;630.0;630.0;10.0;50.0;25.0;260.0;355.0;10.0;0.0;595.0;35.0;0.0;10.0;0.0;0.0;50.0;0.0;0.0;10.0;15.0;0.0;45.0;115.0;615.0;315.0;260.0;0.0;0.0;20.0;25.0;65.0;55.0;290.0;325.0;160.0;155.0;125.0;135.0;0.0;0.0;25.0;20.0;115.0;0.0;585.0;25.0;285.0;30.0;260.0;0.0;0.0;0.0;45.0;0.0;75.0;45.0;605.0;5.0;300.0;15.0;260.0;810.0;510.0;80.0;220.0;215.0;210.0;10.0;35.0;25.0;20.0;0.0;40.0;130.0;90.0;145.0;50.0;45.0;0.0;0.0;15.0;15.0;45.0;80.0;110.0;150.0;90.0;5.0;15.0;0.0;510.0;95.0;155.0;115.0;140.0;0.0;5.0;90.70631970260223;41.74757281553398;40.77669902912621;6.796116504854369;0.0;3.3333333333333335;8.518518518518519;45.55555555555556;23.333333333333332;19.25925925925926;1506001005
12;15;60;2;1;1005;525.0;480.0;50.0;655.0;300.0;990.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;990.0;;;;;;;;;;;;;;;;1000.0;10.0;25.0;395.0;110.0;30.0;265.0;190.0;525.0;0.0;475.0;10.0;50.0;0.0;645.0;10.0;300.0;0.0;370.0;490.0;0.0;25.0;125.0;50.0;320.0;0.0;0.0;300.0;190.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;15.0;110.0;5.0;215.0;110.0;530.0;90.0;50.0;5.0;0.0;55.0;160.0;65.0;50.0;335.0;195.0;40.0;45.0;25.0;30.0;5.0;0.0;215.0;0.0;110.0;0.0;525.0;10.0;90.0;0.0;50.0;0.0;0.0;5.0;20.0;200.0;45.0;70.0;505.0;25.0;90.0;0.0;50.0;455.0;345.0;45.0;65.0;120.0;35.0;160.0;0.0;10.0;20.0;;;;;90.0;50.0;40.0;60.0;65.0;;;;;65.0;;95.0;85.0;;45.0;345.0;75.0;80.0;65.0;45.0;60.0;10.0;98.50746268656717;34.78260869565217;10.144927536231885;0.0;0.5;21.5;11.0;53.0;9.0;5.0;1506002001
12;15;61;1;1;2040;1005.0;1035.0;225.0;1210.0;610.0;1895.0;70.0;10.0;0.0;55.0;0.0;10.0;0.0;1885.0;10.0;35.0;35.0;10.0;5.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;10.0;0.0;0.0;1930.0;110.0;125.0;630.0;255.0;100.0;580.0;355.0;950.0;55.0;980.0;55.0;215.0;10.0;1105.0;100.0;610.0;0.0;715.0;955.0;15.0;120.0;235.0;225.0;430.0;60.0;0.0;625.0;330.0;0.0;15.0;0.0;0.0;90.0;30.0;0.0;45.0;190.0;0.0;195.0;290.0;1125.0;205.0;225.0;0.0;0.0;25.0;170.0;150.0;140.0;615.0;510.0;90.0;115.0;125.0;100.0;0.0;0.0;185.0;10.0;280.0;10.0;1060.0;65.0;190.0;15.0;215.0;10.0;0.0;0.0;40.0;155.0;50.0;240.0;930.0;195.0;185.0;25.0;225.0;1330.0;860.0;250.0;220.0;390.0;110.0;80.0;180.0;15.0;90.0;10.0;25.0;65.0;105.0;195.0;195.0;80.0;90.0;45.0;50.0;0.0;50.0;45.0;185.0;335.0;175.0;0.0;75.0;0.0;860.0;170.0;365.0;195.0;115.0;15.0;5.0;92.8921568627451;45.08670520231214;12.716763005780347;20.809248554913296;0.0;9.558823529411764;14.215686274509803;55.14705882352941;10.049019607843137;11.029411764705882;1506101001
12;15;61;1;2;640;290.0;345.0;70.0;370.0;200.0;630.0;;;;;;;;630.0;;;;;;;;;;;;;;;;635.0;5.0;35.0;185.0;70.0;30.0;185.0;130.0;285.0;5.0;345.0;0.0;70.0;0.0;365.0;5.0;200.0;0.0;220.0;295.0;20.0;0.0;105.0;70.0;135.0;;;210.0;90.0;;;;;;;;;80.0;15.0;140.0;85.0;280.0;50.0;70.0;5.0;10.0;60.0;80.0;35.0;50.0;150.0;130.0;5.0;45.0;35.0;30.0;10.0;5.0;140.0;0.0;85.0;0.0;280.0;0.0;50.0;0.0;70.0;0.0;;;;130.0;45.0;;260.0;;50.0;;70.0;445.0;260.0;130.0;55.0;160.0;;;;;;;;;60.0;65.0;;;;;;;;;;75.0;70.0;;;;260.0;75.0;80.0;55.0;;;;;;;;2.34375;21.875;13.28125;43.75;7.8125;10.9375;1506101002
12;15;61;1;3;605;325.0;280.0;35.0;340.0;230.0;535.0;;;;;;;;535.0;;;;;;;;;;;;;;;;590.0;10.0;10.0;190.0;125.0;25.0;150.0;105.0;315.0;10.0;280.0;0.0;35.0;0.0;330.0;10.0;230.0;0.0;245.0;265.0;0.0;40.0;55.0;;165.0;;;165.0;100.0;;;;;;;;;;20.0;105.0;155.0;280.0;10.0;35.0;;;;;100.0;;160.0;120.0;;;;;;;105.0;;140.0;;280.0;;;;;;;;;100.0;85.0;;240.0;;;;;340.0;240.0;100.0;0.0;80.0;;75.0;;;;;;;;;;;65.0;;;;;;;;100.0;;;;240.0;80.0;;;75.0;;;;;;;3.3057851239669422;17.355371900826448;25.619834710743802;46.28099173553719;1.6528925619834711;5.785123966942149;1506101003
