ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;1;114;1435;735.0;700;90.0;1185;160.0;1010.0;45.0;0.0;110.0;180.0;20.0;65.0;0.0;995.0;;;;;;;;;180.0;;;;;;;1040.0;395;90.0;595.0;45.0;0.0;590.0;110.0;580.0;155.0;460.0;240.0;90.0;0.0;810.0;375.0;140.0;15.0;795.0;355;10.0;205.0;70.0;90.0;665.0;40.0;0.0;320.0;35.0;0.0;10.0;0.0;0.0;190.0;10.0;0.0;0.0;70.0;0.0;35.0;175.0;455;680.0;90.0;0.0;0.0;10.0;25.0;15.0;160.0;260.0;195.0;360.0;325.0;90.0;0.0;0.0;0.0;35.0;0.0;60.0;115.0;385.0;65.0;470.0;215.0;90.0;0.0;;;;;;;390.0;60.0;645.0;;90.0;1030.0;880.0;95.0;50.0;140.0;310.0;20.0;360.0;20.0;25.0;;335.0;190.0;;70.0;;;;;;160.0;225.0;85.0;210.0;85.0;55.0;35.0;0.0;25.0;880.0;540.0;180.0;130.0;15.0;15.0;0.0;70.629;16.0;35.429;41.143;0.0;2.439;12.195;31.707;47.387;6.272;2807901114
13;28;79;1;115;1755;760.0;1000;285.0;1230;245.0;1285.0;;;;255.0;;;;1240.0;;;;;;;;;255.0;;;;;;;1255.0;505;95.0;595.0;70.0;190.0;635.0;175.0;490.0;270.0;765.0;235.0;240.0;45.0;775.0;460.0;245.0;0.0;1170.0;410;0.0;45.0;135.0;285.0;835.0;;;300.0;110.0;;;;;;;;;80.0;0.0;35.0;105.0;620;715.0;285.0;0.0;0.0;10.0;25.0;60.0;45.0;280.0;340.0;310.0;400.0;95.0;190.0;0.0;0.0;35.0;0.0;85.0;20.0;310.0;305.0;580.0;135.0;240.0;45.0;;;;;;;500.0;120.0;685.0;;285.0;880.0;785.0;15.0;80.0;160.0;180.0;15.0;350.0;75.0;15.0;;155.0;175.0;;;;;;85.0;;120.0;;190.0;120.0;;90.0;;;;785.0;240.0;270.0;200.0;10.0;65.0;0.0;;20.126;22.642;44.025;0.0;1.989;5.966;35.227;40.625;16.193;2807901115
13;28;79;1;116;1065;565.0;500;45.0;900;120.0;790.0;;;;170.0;;;;790.0;;;;;;;;;145.0;;;;;;;835.0;230;0.0;530.0;35.0;45.0;365.0;90.0;470.0;95.0;370.0;135.0;45.0;0.0;670.0;230.0;120.0;0.0;630.0;295;35.0;50.0;60.0;;540.0;;;260.0;;;;;;;;;;;20.0;35.0;35.0;355;580.0;45.0;20.0;0.0;10.0;25.0;0.0;35.0;210.0;150.0;330.0;250.0;0.0;45.0;0.0;20.0;35.0;0.0;35.0;0.0;250.0;105.0;475.0;105.0;45.0;0.0;;;;;;;300.0;55.0;555.0;;;1045.0;725.0;130.0;190.0;135.0;250.0;0.0;290.0;25.0;25.0;;140.0;215.0;100.0;75.0;;;;;;150.0;145.0;185.0;;110.0;;;;;725.0;450.0;225.0;35.0;0.0;10.0;0.0;;18.621;34.483;40.0;1.869;3.271;3.271;33.178;54.206;4.206;2807901116
13;28;79;1;117;1660;880.0;780;145.0;1315;195.0;1060.0;110.0;25.0;20.0;235.0;0.0;215.0;0.0;990.0;;;110.0;;;;;80.0;155.0;;;;200.0;;;1095.0;565;100.0;670.0;105.0;45.0;645.0;90.0;555.0;330.0;540.0;240.0;90.0;55.0;830.0;485.0;170.0;25.0;1050.0;450;10.0;100.0;55.0;145.0;850.0;50.0;0.0;375.0;75.0;0.0;0.0;10.0;0.0;90.0;10.0;0.0;0.0;55.0;0.0;30.0;110.0;550;830.0;145.0;0.0;0.0;15.0;15.0;70.0;40.0;280.0;265.0;415.0;415.0;100.0;45.0;0.0;0.0;30.0;0.0;90.0;20.0;315.0;230.0;570.0;260.0;90.0;55.0;0.0;0.0;15.0;15.0;60.0;50.0;465.0;85.0;780.0;45.0;145.0;1265.0;870.0;160.0;235.0;170.0;210.0;10.0;440.0;10.0;35.0;0.0;280.0;205.0;175.0;105.0;60.0;25.0;10.0;0.0;10.0;90.0;245.0;120.0;190.0;105.0;95.0;0.0;10.0;10.0;870.0;420.0;245.0;70.0;115.0;15.0;0.0;63.664;19.429;24.0;50.286;0.0;1.802;6.607;33.033;49.85;8.709;2807901117
13;28;79;1;118;595;360.0;235;30.0;420;150.0;465.0;;;;;;;;465.0;;;;;;;;;;;;;;;;515.0;80;0.0;285.0;75.0;30.0;130.0;75.0;310.0;50.0;205.0;30.0;30.0;0.0;335.0;80.0;150.0;0.0;350.0;160;0.0;20.0;65.0;;275.0;;;115.0;;;;;;;;;;;0.0;10.0;45.0;320;190.0;30.0;;;;;;;170.0;155.0;160.0;;;;;;;;;;270.0;;160.0;;;;;;;;;;220.0;105.0;190.0;;;495.0;360.0;80.0;55.0;105.0;105.0;;90.0;;;;90.0;120.0;;;;;;;;;;125.0;;;;;;;360.0;165.0;175.0;;;;;;;;;0.0;1.681;7.563;53.782;31.933;5.042;2807901118
13;28;79;1;119;700;385.0;320;20.0;595;85.0;530.0;;;;90.0;;;;530.0;;;;;;;;;;;;;;;;565.0;135;0.0;350.0;30.0;20.0;245.0;55.0;290.0;90.0;270.0;45.0;20.0;0.0;460.0;135.0;85.0;0.0;390.0;235;10.0;20.0;45.0;;320.0;50.0;;235.0;;;;;;;;;;;0.0;20.0;65.0;245;355.0;20.0;;;;;;60.0;165.0;80.0;210.0;145.0;;;;;;;65.0;;245.0;;215.0;135.0;;;;;;;;;215.0;;335.0;;;830.0;460.0;135.0;230.0;110.0;125.0;10.0;200.0;15.0;0.0;;;125.0;95.0;;;;;;;;130.0;105.0;90.0;;;;;;460.0;275.0;160.0;10.0;20.0;0.0;0.0;;23.913;27.174;43.478;0.0;2.837;9.22;34.752;50.355;2.837;2807901119
13;28;79;1;120;855;460.0;395;155.0;615;85.0;765.0;;;;;;;;765.0;;;;;;;;;;;;;;;;820.0;30;95.0;305.0;60.0;60.0;310.0;25.0;440.0;20.0;385.0;10.0;155.0;0.0;585.0;30.0;85.0;0.0;575.0;205;35.0;15.0;30.0;155.0;410.0;;;155.0;;;;;;;;;;;0.0;20.0;0.0;340;340.0;155.0;;;;;;;205.0;135.0;145.0;190.0;95.0;;;;;;;;320.0;;325.0;;155.0;;;;;;;;265.0;75.0;340.0;;155.0;630.0;365.0;165.0;100.0;160.0;;;140.0;;;;;55.0;;;;;;;;;;65.0;60.0;;;;;;365.0;140.0;120.0;;;;;;;;;0.0;2.339;0.0;39.766;39.766;18.129;2807901120
13;28;79;1;121;1630;870.0;760;135.0;1100;395.0;1355.0;95.0;50.0;0.0;105.0;0.0;25.0;0.0;1325.0;;;;;;;;;105.0;;;;;;;1350.0;280;60.0;670.0;135.0;75.0;430.0;260.0;665.0;205.0;685.0;75.0;105.0;30.0;850.0;250.0;395.0;0.0;895.0;530;15.0;90.0;100.0;135.0;705.0;55.0;0.0;290.0;245.0;0.0;15.0;0.0;0.0;90.0;0.0;0.0;0.0;100.0;0.0;95.0;120.0;525;755.0;135.0;0.0;0.0;10.0;80.0;45.0;80.0;285.0;240.0;465.0;290.0;60.0;75.0;0.0;0.0;95.0;0.0;120.0;0.0;405.0;120.0;625.0;130.0;105.0;30.0;0.0;0.0;15.0;80.0;15.0;110.0;415.0;105.0;655.0;100.0;135.0;1090.0;945.0;55.0;85.0;290.0;245.0;15.0;365.0;10.0;25.0;0.0;175.0;180.0;45.0;145.0;125.0;120.0;115.0;0.0;40.0;15.0;120.0;150.0;190.0;275.0;85.0;95.0;0.0;10.0;945.0;475.0;350.0;40.0;70.0;10.0;0.0;83.129;30.526;25.789;38.421;0.0;5.828;7.362;32.209;46.319;8.282;2807901121
13;28;79;1;123;955;520.0;440;85.0;780;95.0;770.0;95.0;;;;;;;755.0;;;;;;;;;;;;;;;;765.0;190;60.0;430.0;25.0;25.0;345.0;65.0;380.0;140.0;385.0;50.0;70.0;15.0;600.0;175.0;95.0;0.0;600.0;285;0.0;15.0;55.0;75.0;520.0;;;220.0;;;;;;;;;;;0.0;20.0;0.0;415;435.0;85.0;0.0;0.0;0.0;20.0;0.0;0.0;215.0;200.0;245.0;195.0;60.0;25.0;0.0;0.0;20.0;0.0;0.0;0.0;295.0;120.0;380.0;55.0;70.0;15.0;;;;;;;350.0;65.0;425.0;;85.0;610.0;490.0;40.0;80.0;100.0;25.0;25.0;250.0;60.0;30.0;;;110.0;130.0;;;;;;;;105.0;110.0;110.0;;;;;;490.0;200.0;190.0;40.0;45.0;0.0;10.0;;20.408;5.102;51.02;0.0;2.094;0.0;43.455;45.55;8.901;2807901123
13;28;79;1;124;965;395.0;570;45.0;845;75.0;645.0;;;;;;;;645.0;;;;;;;;;;;;;;;;745.0;220;20.0;335.0;40.0;20.0;515.0;35.0;260.0;135.0;490.0;85.0;45.0;0.0;630.0;220.0;75.0;0.0;670.0;240;0.0;40.0;10.0;;615.0;;;200.0;;;;;;;;;;;0.0;40.0;50.0;375;460.0;45.0;;;;;;;125.0;250.0;220.0;240.0;;;;;;;;;350.0;;290.0;170.0;;;;;;;;;350.0;;445.0;;;560.0;450.0;40.0;70.0;100.0;;;290.0;;;;85.0;;;;;;;;;;;130.0;90.0;;;;;;450.0;160.0;160.0;;;;;;;;;0.0;4.124;5.155;38.66;47.423;4.639;2807901124
13;28;79;2;1;1000;355.0;645;45.0;710;245.0;840.0;;;;;;;;840.0;;;;;;;;;;;;;;;;850.0;150;0.0;290.0;65.0;45.0;420.0;180.0;290.0;65.0;555.0;85.0;45.0;0.0;560.0;150.0;245.0;0.0;455.0;415;0.0;30.0;100.0;45.0;395.0;;;305.0;110.0;;;;;;;;;90.0;0.0;25.0;100.0;445;385.0;45.0;0.0;0.0;0.0;25.0;20.0;80.0;180.0;265.0;155.0;230.0;0.0;45.0;0.0;0.0;25.0;0.0;100.0;0.0;370.0;75.0;310.0;75.0;45.0;0.0;;;;;;90.0;335.0;110.0;365.0;;45.0;630.0;545.0;30.0;55.0;230.0;105.0;50.0;95.0;45.0;25.0;;110.0;155.0;95.0;90.0;;;;;;;;175.0;90.0;80.0;60.0;;;;545.0;280.0;135.0;85.0;50.0;0.0;0.0;;41.818;19.091;17.273;0.0;2.5;10.0;44.5;38.5;4.5;2807902001
13;28;79;2;2;1760;930.0;830;35.0;1315;410.0;1585.0;40.0;0.0;0.0;130.0;15.0;0.0;0.0;1585.0;;;;;;;;;115.0;;;;;;;1645.0;115;20.0;735.0;180.0;15.0;580.0;235.0;845.0;90.0;805.0;25.0;35.0;0.0;1200.0;115.0;410.0;0.0;1030.0;605;0.0;30.0;95.0;35.0;920.0;75.0;0.0;325.0;280.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;35.0;60.0;0.0;115.0;195.0;575;835.0;35.0;0.0;0.0;45.0;70.0;70.0;125.0;215.0;365.0;580.0;255.0;20.0;15.0;0.0;0.0;115.0;0.0;195.0;0.0;535.0;40.0;765.0;75.0;35.0;0.0;0.0;0.0;10.0;105.0;130.0;65.0;480.0;95.0;690.0;145.0;35.0;865.0;850.0;15.0;0.0;400.0;135.0;45.0;185.0;75.0;10.0;15.0;125.0;170.0;310.0;100.0;40.0;60.0;0.0;35.0;0.0;10.0;75.0;265.0;260.0;210.0;25.0;0.0;0.0;0.0;850.0;345.0;275.0;50.0;180.0;0.0;0.0;89.548;47.059;15.882;21.765;0.0;6.553;11.111;32.764;47.578;1.994;2807902002
13;28;79;2;3;1120;525.0;595;105.0;725;295.0;965.0;45.0;10.0;0.0;100.0;0.0;0.0;0.0;965.0;;;;;;;;;90.0;;;;;;;985.0;135;80.0;325.0;120.0;25.0;395.0;175.0;465.0;60.0;525.0;75.0;75.0;30.0;620.0;105.0;295.0;0.0;465.0;450;30.0;80.0;95.0;105.0;330.0;30.0;0.0;260.0;190.0;0.0;15.0;10.0;0.0;80.0;0.0;0.0;35.0;60.0;0.0;10.0;75.0;375;555.0;105.0;0.0;0.0;0.0;10.0;20.0;55.0;135.0;240.0;290.0;265.0;80.0;25.0;0.0;0.0;10.0;0.0;65.0;10.0;295.0;75.0;540.0;15.0;75.0;30.0;0.0;0.0;0.0;10.0;10.0;65.0;270.0;105.0;445.0;115.0;105.0;490.0;470.0;0.0;15.0;230.0;130.0;15.0;40.0;25.0;25.0;;;;;90.0;125.0;60.0;80.0;;;;;;85.0;165.0;150.0;;;;470.0;125.0;155.0;95.0;80.0;15.0;0.0;86.161;49.462;27.957;8.602;0.0;0.893;6.696;33.482;49.554;9.375;2807902003
13;28;79;2;4;1015;445.0;565;155.0;625;230.0;965.0;10.0;0.0;30.0;10.0;0.0;0.0;0.0;965.0;;;;;;;;;;;;;;;;990.0;20;80.0;260.0;110.0;80.0;365.0;120.0;435.0;10.0;555.0;10.0;155.0;0.0;605.0;20.0;230.0;0.0;455.0;420;0.0;35.0;105.0;155.0;300.0;0.0;0.0;280.0;140.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;10.0;95.0;25.0;25.0;20.0;305;480.0;155.0;25.0;0.0;0.0;25.0;10.0;10.0;115.0;185.0;215.0;265.0;80.0;80.0;25.0;0.0;25.0;0.0;20.0;0.0;305.0;0.0;460.0;20.0;155.0;0.0;;;;;;;205.0;100.0;395.0;85.0;155.0;455.0;410.0;0.0;45.0;105.0;195.0;0.0;85.0;10.0;15.0;;;;70.0;;75.0;105.0;85.0;;;;;;;100.0;145.0;50.0;;;410.0;60.0;175.0;95.0;70.0;5.0;0.0;95.074;25.61;47.561;20.732;2.475;2.475;1.98;30.198;47.525;15.347;2807902004
13;28;79;2;5;720;375.0;345;55.0;390;275.0;645.0;;;;;;;;620.0;;;;;;;;;;;;;;;;620.0;100;30.0;230.0;115.0;25.0;160.0;160.0;330.0;50.0;290.0;55.0;55.0;0.0;300.0;85.0;260.0;15.0;295.0;300;0.0;40.0;90.0;;195.0;;;170.0;130.0;;;;;;;;;90.0;0.0;25.0;50.0;325;270.0;55.0;;;;;;;155.0;170.0;155.0;110.0;;;;;;;;;285.0;;205.0;;;;;;;;;;190.0;135.0;190.0;80.0;;355.0;340.0;0.0;15.0;250.0;;;;;;;;;100.0;140.0;;;;;;;;;105.0;200.0;;;;;340.0;125.0;100.0;75.0;;;;;;;;0.0;3.448;6.897;44.828;37.241;7.586;2807902005
13;28;79;2;6;2350;1125.0;1225;90.0;1695;560.0;2190.0;50.0;0.0;35.0;70.0;0.0;0.0;0.0;2190.0;0.0;0.0;50.0;0.0;0.0;0.0;35.0;20.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;2215.0;135;55.0;825.0;245.0;35.0;870.0;320.0;1095.0;30.0;1120.0;105.0;90.0;0.0;1560.0;135.0;560.0;0.0;1060.0;1010;15.0;90.0;175.0;90.0;880.0;90.0;0.0;705.0;305.0;0.0;15.0;0.0;0.0;50.0;40.0;0.0;50.0;125.0;25.0;75.0;350.0;1070;740.0;90.0;0.0;25.0;35.0;40.0;55.0;295.0;570.0;505.0;410.0;330.0;55.0;35.0;25.0;0.0;75.0;0.0;350.0;0.0;1050.0;20.0;625.0;115.0;90.0;0.0;10.0;10.0;10.0;65.0;120.0;230.0;885.0;190.0;675.0;65.0;90.0;1080.0;995.0;15.0;70.0;415.0;355.0;10.0;165.0;15.0;40.0;0.0;45.0;180.0;345.0;240.0;120.0;40.0;25.0;0.0;0.0;0.0;10.0;115.0;220.0;570.0;65.0;10.0;0.0;0.0;995.0;305.0;270.0;225.0;145.0;25.0;15.0;93.39;41.5;35.5;16.5;1.064;3.191;14.894;45.532;31.489;3.83;2807902006
13;28;79;2;7;940;370.0;570;145.0;515;280.0;760.0;;;;;;;;720.0;;;;;;;;;;;;;;;;770.0;175;45.0;225.0;100.0;100.0;290.0;180.0;315.0;55.0;450.0;120.0;105.0;40.0;380.0;135.0;280.0;0.0;395.0;420;10.0;40.0;70.0;145.0;250.0;0.0;0.0;215.0;205.0;0.0;10.0;0.0;0.0;30.0;10.0;0.0;10.0;60.0;0.0;10.0;85.0;370;330.0;145.0;0.0;0.0;0.0;10.0;20.0;65.0;125.0;245.0;180.0;150.0;45.0;100.0;0.0;0.0;10.0;0.0;85.0;0.0;310.0;60.0;255.0;75.0;105.0;40.0;;;;;;75.0;220.0;150.0;285.0;;145.0;350.0;335.0;0.0;15.0;90.0;150.0;;;;;;;;;115.0;90.0;95.0;;;;;;;80.0;80.0;140.0;;;;335.0;;115.0;75.0;;;;;;;;0.0;1.064;9.043;39.362;35.106;15.426;2807902007
13;28;79;2;8;1460;635.0;825;145.0;995;320.0;1280.0;60.0;0.0;10.0;110.0;0.0;0.0;0.0;1280.0;;;;;;;;;;;;;;;;1330.0;130;80.0;430.0;125.0;65.0;565.0;195.0;565.0;70.0;770.0;60.0;110.0;40.0;920.0;75.0;305.0;15.0;725.0;565;0.0;55.0;120.0;145.0;495.0;85.0;0.0;410.0;150.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;35.0;85.0;0.0;70.0;195.0;490;560.0;145.0;0.0;0.0;10.0;60.0;50.0;145.0;225.0;265.0;270.0;285.0;80.0;65.0;0.0;0.0;70.0;0.0;180.0;20.0;450.0;40.0;525.0;35.0;110.0;40.0;0.0;0.0;0.0;70.0;70.0;125.0;410.0;85.0;515.0;40.0;145.0;745.0;730.0;15.0;0.0;325.0;175.0;75.0;80.0;15.0;55.0;0.0;110.0;260.0;120.0;130.0;60.0;20.0;20.0;0.0;0.0;30.0;65.0;110.0;295.0;160.0;40.0;10.0;10.0;0.0;730.0;305.0;240.0;85.0;75.0;25.0;0.0;87.671;44.828;24.138;11.034;0.0;4.795;13.356;33.562;38.356;9.932;2807902008
13;28;79;2;9;2435;1225.0;1210;540.0;1715;180.0;2210.0;45.0;0.0;20.0;160.0;0.0;0.0;0.0;2200.0;10.0;30.0;15.0;0.0;0.0;20.0;0.0;0.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0;2250.0;185;255.0;910.0;60.0;285.0;805.0;120.0;1150.0;75.0;1100.0;110.0;540.0;0.0;1545.0;170.0;165.0;15.0;1320.0;935;10.0;95.0;75.0;540.0;750.0;30.0;0.0;825.0;105.0;0.0;10.0;0.0;0.0;95.0;0.0;0.0;35.0;40.0;0.0;20.0;95.0;790;990.0;540.0;0.0;0.0;20.0;0.0;30.0;70.0;435.0;355.0;490.0;500.0;255.0;285.0;0.0;0.0;20.0;0.0;80.0;15.0;790.0;0.0;820.0;170.0;540.0;0.0;0.0;0.0;0.0;20.0;30.0;70.0;715.0;75.0;975.0;15.0;540.0;1000.0;1000.0;0.0;0.0;315.0;500.0;0.0;145.0;10.0;30.0;0.0;35.0;225.0;200.0;325.0;90.0;75.0;50.0;0.0;0.0;35.0;50.0;170.0;375.0;275.0;75.0;15.0;0.0;0.0;1000.0;320.0;240.0;165.0;240.0;25.0;5.0;90.76;31.5;50.0;14.5;0.0;0.821;3.901;32.444;40.657;22.177;2807902009
13;28;79;2;10;1050;450.0;595;110.0;610;335.0;920.0;0.0;0.0;20.0;110.0;0.0;0.0;0.0;920.0;;;;;;;;;;;;;;;;940.0;110;30.0;295.0;125.0;75.0;315.0;205.0;415.0;35.0;525.0;75.0;110.0;0.0;500.0;110.0;335.0;0.0;405.0;450;30.0;40.0;120.0;110.0;290.0;10.0;0.0;260.0;190.0;0.0;0.0;30.0;0.0;30.0;10.0;0.0;30.0;90.0;10.0;35.0;180.0;480;240.0;110.0;0.0;10.0;0.0;35.0;35.0;145.0;295.0;185.0;90.0;150.0;30.0;75.0;10.0;0.0;35.0;0.0;105.0;75.0;445.0;35.0;240.0;0.0;110.0;0.0;10.0;0.0;0.0;35.0;90.0;90.0;320.0;165.0;190.0;50.0;110.0;505.0;455.0;15.0;35.0;275.0;40.0;55.0;60.0;0.0;30.0;;;;;220.0;85.0;;;;;;;;;340.0;55.0;;;;455.0;165.0;125.0;50.0;100.0;5.0;5.0;87.619;59.783;8.696;13.043;0.948;3.318;17.062;45.498;22.749;10.427;2807902010
13;28;79;2;11;2125;1000.0;1125;350.0;1455;320.0;1865.0;50.0;10.0;20.0;155.0;0.0;0.0;25.0;1865.0;0.0;25.0;25.0;0.0;10.0;0.0;20.0;10.0;145.0;0.0;0.0;0.0;0.0;0.0;25.0;1900.0;225;195.0;690.0;115.0;160.0;760.0;205.0;910.0;90.0;990.0;135.0;330.0;20.0;1250.0;200.0;320.0;0.0;960.0;895;35.0;105.0;125.0;350.0;575.0;35.0;0.0;715.0;180.0;0.0;35.0;0.0;0.0;105.0;0.0;0.0;20.0;105.0;10.0;50.0;155.0;840;715.0;350.0;0.0;10.0;0.0;50.0;50.0;105.0;425.0;415.0;325.0;390.0;195.0;160.0;10.0;0.0;50.0;0.0;125.0;30.0;760.0;85.0;625.0;90.0;330.0;20.0;10.0;0.0;0.0;50.0;60.0;95.0;705.0;135.0;675.0;40.0;350.0;950.0;890.0;45.0;15.0;395.0;210.0;15.0;135.0;45.0;90.0;0.0;55.0;220.0;135.0;180.0;160.0;70.0;50.0;20.0;0.0;15.0;15.0;70.0;295.0;365.0;110.0;25.0;0.0;0.0;890.0;245.0;270.0;205.0;115.0;50.0;0.0;87.765;44.382;23.596;15.169;0.472;2.358;7.311;39.623;33.726;16.509;2807902011
13;28;79;2;13;1390;745.0;645;185.0;985;220.0;1155.0;80.0;20.0;0.0;120.0;15.0;0.0;0.0;1155.0;;;;;;;;;115.0;;;;;;;1195.0;195;105.0;555.0;85.0;80.0;435.0;135.0;640.0;105.0;555.0;90.0;165.0;20.0;815.0;170.0;220.0;0.0;685.0;495;25.0;90.0;90.0;185.0;460.0;40.0;0.0;425.0;70.0;0.0;25.0;0.0;0.0;60.0;35.0;0.0;20.0;70.0;0.0;0.0;155.0;610;435.0;185.0;0.0;0.0;0.0;0.0;85.0;70.0;335.0;280.0;220.0;215.0;105.0;80.0;0.0;0.0;0.0;0.0;100.0;55.0;535.0;75.0;395.0;45.0;165.0;20.0;0.0;0.0;0.0;0.0;95.0;60.0;500.0;115.0;390.0;45.0;185.0;585.0;555.0;0.0;30.0;255.0;70.0;40.0;110.0;45.0;40.0;;;165.0;105.0;130.0;55.0;90.0;;;;;;60.0;175.0;255.0;;;;;555.0;165.0;140.0;130.0;75.0;40.0;10.0;83.094;45.536;12.5;19.643;0.0;0.0;11.191;44.043;31.408;13.357;2807902013
13;28;79;2;14;1230;605.0;625;105.0;860;260.0;1165.0;15.0;15.0;0.0;35.0;0.0;0.0;0.0;1165.0;;;;;;;;;;;;;;;;1195.0;30;50.0;440.0;115.0;55.0;420.0;145.0;605.0;0.0;595.0;30.0;105.0;0.0;830.0;30.0;260.0;0.0;540.0;515;0.0;85.0;90.0;105.0;420.0;15.0;0.0;360.0;155.0;0.0;0.0;0.0;0.0;70.0;15.0;0.0;15.0;75.0;20.0;100.0;65.0;495;440.0;105.0;0.0;20.0;35.0;70.0;65.0;0.0;280.0;220.0;175.0;265.0;50.0;55.0;20.0;0.0;100.0;0.0;65.0;0.0;485.0;15.0;420.0;20.0;105.0;0.0;0.0;20.0;15.0;90.0;45.0;25.0;395.0;105.0;410.0;25.0;105.0;565.0;565.0;0.0;0.0;280.0;205.0;0.0;65.0;0.0;15.0;;90.0;155.0;135.0;130.0;;;;;;;;100.0;190.0;140.0;;;;;565.0;165.0;225.0;95.0;70.0;10.0;0.0;94.715;49.558;36.283;11.504;1.633;8.163;5.306;40.408;35.918;8.571;2807902014
13;28;79;2;15;1370;620.0;750;245.0;795;325.0;1245.0;40.0;0.0;0.0;45.0;0.0;40.0;0.0;1245.0;;;;;;;;;;;;;;;;1270.0;105;155.0;370.0;90.0;90.0;430.0;235.0;555.0;65.0;715.0;35.0;245.0;0.0;695.0;105.0;325.0;0.0;785.0;425;0.0;45.0;115.0;245.0;465.0;80.0;0.0;280.0;145.0;0.0;0.0;0.0;0.0;45.0;0.0;0.0;10.0;105.0;0.0;185.0;60.0;400;475.0;245.0;0.0;0.0;50.0;140.0;20.0;40.0;205.0;195.0;185.0;290.0;155.0;90.0;0.0;0.0;185.0;0.0;60.0;0.0;315.0;90.0;460.0;15.0;245.0;0.0;0.0;0.0;10.0;175.0;0.0;60.0;355.0;50.0;435.0;40.0;245.0;695.0;635.0;15.0;45.0;255.0;230.0;0.0;145.0;0.0;0.0;;;110.0;160.0;195.0;105.0;;;;;0.0;90.0;80.0;140.0;240.0;70.0;0.0;0.0;10.0;635.0;235.0;210.0;65.0;100.0;25.0;0.0;90.876;40.476;36.508;23.016;0.0;13.553;4.396;29.304;34.799;17.949;2807902015
13;28;79;2;16;1705;715.0;990;190.0;995;525.0;1605.0;40.0;0.0;0.0;45.0;15.0;0.0;0.0;1605.0;;;;;;;;;;;;;;;;1625.0;80;90.0;425.0;200.0;95.0;565.0;325.0;705.0;15.0;925.0;65.0;190.0;0.0;940.0;55.0;500.0;25.0;765.0;740;20.0;65.0;110.0;190.0;475.0;100.0;0.0;415.0;325.0;0.0;20.0;0.0;0.0;45.0;20.0;0.0;35.0;75.0;0.0;20.0;80.0;645;765.0;190.0;0.0;0.0;0.0;20.0;10.0;70.0;250.0;395.0;360.0;405.0;90.0;95.0;0.0;0.0;20.0;0.0;55.0;25.0;605.0;40.0;755.0;15.0;190.0;0.0;0.0;0.0;10.0;10.0;20.0;60.0;450.0;195.0;510.0;260.0;190.0;765.0;690.0;0.0;75.0;435.0;165.0;25.0;35.0;10.0;20.0;0.0;10.0;70.0;80.0;160.0;195.0;130.0;45.0;0.0;0.0;10.0;0.0;55.0;120.0;175.0;280.0;50.0;0.0;0.0;690.0;150.0;285.0;100.0;120.0;20.0;20.0;94.135;63.043;23.913;5.072;0.0;1.176;4.706;37.941;45.0;11.176;2807902016
