ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;79;3;22;1060;420.0;635;125.0;705;230.0;765.0;;;150.0;145.0;;;;715.0;;;;;;;;;145.0;;;;;;;765.0;295;40.0;295.0;85.0;85.0;410.0;145.0;310.0;115.0;455.0;185.0;85.0;45.0;450.0;255.0;230.0;0.0;540.0;385;0.0;15.0;120.0;125.0;415.0;;;265.0;120.0;;;;;;;;;110.0;0.0;105.0;190.0;450;190.0;125.0;0.0;0.0;10.0;95.0;95.0;95.0;210.0;245.0;70.0;120.0;40.0;85.0;0.0;0.0;30.0;75.0;140.0;45.0;330.0;120.0;180.0;10.0;85.0;45.0;;;;;90.0;95.0;350.0;100.0;190.0;;125.0;615.0;510.0;105.0;0.0;175.0;85.0;30.0;190.0;0.0;30.0;;270.0;90.0;65.0;65.0;;;;;;;;230.0;135.0;;;;;;510.0;205.0;170.0;45.0;65.0;25.0;0.0;;34.31372549019608;16.666666666666668;37.254901960784316;0.0;9.90566037735849;17.92452830188679;42.45283018867924;17.92452830188679;11.79245283018868;2807903022
13;28;79;3;23;860;405.0;455;10.0;570;275.0;775.0;;;;;;;;765.0;;;;;;;;;;;;;;;;780.0;80;0.0;340.0;65.0;10.0;230.0;210.0;395.0;10.0;385.0;70.0;0.0;10.0;505.0;70.0;275.0;0.0;395.0;255;10.0;50.0;145.0;;355.0;;;155.0;100.0;;;;;;;;;135.0;0.0;120.0;110.0;300;315.0;10.0;0.0;0.0;30.0;90.0;60.0;50.0;150.0;150.0;165.0;150.0;0.0;10.0;0.0;0.0;120.0;0.0;75.0;35.0;290.0;10.0;295.0;20.0;0.0;10.0;;;;105.0;;65.0;220.0;80.0;290.0;;;460.0;430.0;30.0;0.0;200.0;125.0;;;;;;;;75.0;70.0;65.0;;;;;;;;100.0;135.0;85.0;;;;430.0;170.0;180.0;;;;;;;;;0.0;14.035087719298245;12.865497076023392;35.08771929824562;36.8421052631579;1.1695906432748537;2807903023
13;28;79;3;24;1235;545.0;695;165.0;700;375.0;1130.0;15.0;0.0;0.0;80.0;10.0;0.0;0.0;1130.0;;;;;;;;;;;;;;;;1210.0;25;75.0;325.0;140.0;90.0;375.0;230.0;545.0;0.0;670.0;25.0;165.0;0.0;675.0;25.0;375.0;0.0;600.0;430;0.0;90.0;115.0;165.0;335.0;100.0;0.0;255.0;175.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;20.0;95.0;10.0;40.0;135.0;420;465.0;165.0;10.0;0.0;20.0;20.0;55.0;80.0;160.0;260.0;220.0;245.0;75.0;90.0;10.0;0.0;40.0;0.0;120.0;15.0;405.0;15.0;465.0;0.0;165.0;0.0;10.0;0.0;10.0;35.0;50.0;85.0;230.0;190.0;400.0;65.0;165.0;610.0;570.0;40.0;0.0;285.0;100.0;10.0;115.0;60.0;0.0;;;125.0;195.0;80.0;60.0;;;;;0.0;20.0;35.0;150.0;230.0;100.0;30.0;0.0;0.0;570.0;170.0;225.0;85.0;80.0;10.0;0.0;91.49797570850203;50.0;17.54385964912281;20.17543859649123;0.8097165991902834;3.2388663967611335;10.931174089068826;34.008097165991906;37.65182186234818;13.360323886639677;2807903024
13;28;79;3;25;2580;1180.0;1400;295.0;1850;435.0;2470.0;40.0;0.0;0.0;65.0;0.0;0.0;0.0;2470.0;;;;;;;;;;;;;;;;2520.0;60;190.0;795.0;195.0;105.0;1060.0;240.0;1120.0;60.0;1400.0;0.0;295.0;0.0;1790.0;60.0;435.0;0.0;1510.0;770;15.0;100.0;190.0;295.0;1160.0;55.0;0.0;550.0;220.0;0.0;15.0;0.0;0.0;100.0;0.0;0.0;30.0;160.0;65.0;125.0;170.0;775;1145.0;295.0;65.0;0.0;15.0;115.0;70.0;105.0;415.0;360.0;425.0;720.0;190.0;105.0;65.0;0.0;125.0;0.0;170.0;0.0;760.0;20.0;1105.0;40.0;295.0;0.0;65.0;0.0;30.0;100.0;75.0;100.0;595.0;180.0;1090.0;55.0;295.0;1455.0;1135.0;0.0;325.0;370.0;500.0;0.0;215.0;15.0;30.0;0.0;100.0;370.0;340.0;200.0;95.0;0.0;35.0;0.0;0.0;0.0;155.0;110.0;290.0;510.0;25.0;15.0;0.0;35.0;1135.0;420.0;225.0;285.0;175.0;30.0;0.0;95.92233009708738;32.743362831858406;44.24778761061947;19.02654867256637;2.5242718446601944;4.854368932038835;6.601941747572815;30.097087378640776;44.46601941747573;11.45631067961165;2807903025
13;28;79;3;26;1905;910.0;995;330.0;1140;435.0;1695.0;25.0;0.0;0.0;120.0;0.0;65.0;0.0;1695.0;;;;;;;;;105.0;;;;;;;1735.0;170;245.0;525.0;135.0;85.0;610.0;300.0;835.0;75.0;900.0;95.0;315.0;15.0;985.0;155.0;435.0;0.0;890.0;760;70.0;30.0;160.0;330.0;460.0;100.0;0.0;580.0;180.0;0.0;60.0;10.0;0.0;30.0;0.0;0.0;10.0;150.0;25.0;75.0;155.0;775;545.0;330.0;0.0;25.0;60.0;20.0;30.0;125.0;345.0;430.0;230.0;315.0;245.0;85.0;25.0;0.0;75.0;0.0;155.0;0.0;660.0;115.0;505.0;40.0;315.0;15.0;0.0;25.0;55.0;20.0;15.0;140.0;605.0;170.0;460.0;85.0;330.0;975.0;895.0;65.0;15.0;325.0;345.0;0.0;135.0;0.0;90.0;0.0;50.0;145.0;225.0;270.0;90.0;105.0;10.0;0.0;0.0;0.0;15.0;145.0;305.0;335.0;70.0;0.0;25.0;0.0;895.0;330.0;225.0;230.0;110.0;0.0;0.0;88.97637795275591;36.312849162011176;38.547486033519554;15.083798882681565;1.3123359580052494;3.937007874015748;8.136482939632545;40.68241469816273;28.608923884514436;17.322834645669293;2807903026
13;28;79;3;27;1190;530.0;660;70.0;790;330.0;1095.0;55.0;0.0;10.0;15.0;15.0;0.0;0.0;1095.0;;;;;;;;;;;;;;;;1120.0;70;25.0;375.0;130.0;40.0;415.0;200.0;475.0;55.0;645.0;15.0;70.0;0.0;720.0;70.0;330.0;0.0;445.0;540;45.0;40.0;120.0;70.0;320.0;55.0;0.0;385.0;155.0;0.0;45.0;0.0;0.0;40.0;0.0;0.0;0.0;120.0;25.0;35.0;155.0;515;390.0;70.0;0.0;25.0;10.0;25.0;45.0;110.0;245.0;265.0;200.0;195.0;25.0;40.0;25.0;0.0;35.0;0.0;155.0;0.0;500.0;15.0;335.0;55.0;70.0;0.0;0.0;25.0;0.0;35.0;60.0;95.0;390.0;125.0;340.0;55.0;70.0;560.0;560.0;0.0;0.0;290.0;110.0;40.0;95.0;25.0;0.0;;120.0;125.0;160.0;90.0;;;;;;;;;185.0;180.0;65.0;;;;560.0;215.0;175.0;70.0;85.0;15.0;0.0;92.01680672268908;51.785714285714285;19.642857142857142;16.964285714285715;2.100840336134454;2.9411764705882355;13.025210084033613;43.27731092436975;32.773109243697476;5.882352941176471;2807903027
13;28;79;3;28;1660;710.0;950;180.0;1180;300.0;1340.0;135.0;0.0;0.0;165.0;20.0;0.0;0.0;1330.0;;;135.0;;;;;;135.0;;;;;;;1360.0;300;55.0;555.0;105.0;130.0;625.0;200.0;615.0;95.0;745.0;205.0;135.0;45.0;925.0;255.0;300.0;0.0;890.0;590;0.0;65.0;110.0;180.0;640.0;70.0;0.0;445.0;150.0;0.0;0.0;0.0;0.0;55.0;10.0;0.0;40.0;75.0;10.0;45.0;120.0;540;760.0;180.0;0.0;10.0;25.0;25.0;40.0;80.0;225.0;315.0;370.0;390.0;55.0;130.0;10.0;0.0;45.0;0.0;120.0;0.0;385.0;160.0;665.0;95.0;135.0;45.0;10.0;0.0;0.0;45.0;20.0;100.0;440.0;100.0;710.0;50.0;180.0;800.0;770.0;0.0;30.0;310.0;165.0;30.0;255.0;10.0;0.0;10.0;85.0;195.0;170.0;160.0;110.0;20.0;20.0;0.0;0.0;55.0;20.0;155.0;265.0;220.0;55.0;0.0;0.0;0.0;770.0;215.0;330.0;150.0;45.0;30.0;0.0;80.72289156626506;40.25974025974026;21.428571428571427;33.116883116883116;0.6042296072507553;2.719033232628399;7.2507552870090635;32.62839879154078;45.9214501510574;10.876132930513595;2807903028
13;28;79;3;29;1615;745.0;865;220.0;1200;190.0;1555.0;25.0;0.0;0.0;25.0;0.0;10.0;0.0;1555.0;;;;;;;;;;;;;;;;1600.0;15;100.0;565.0;80.0;120.0;635.0;110.0;745.0;0.0;850.0;15.0;220.0;0.0;1185.0;15.0;190.0;0.0;815.0;690;0.0;60.0;45.0;220.0;550.0;45.0;0.0;565.0;125.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;25.0;25.0;0.0;55.0;90.0;600;650.0;220.0;0.0;0.0;25.0;30.0;10.0;80.0;295.0;305.0;320.0;330.0;100.0;120.0;0.0;0.0;55.0;0.0;90.0;0.0;585.0;15.0;650.0;0.0;220.0;0.0;0.0;0.0;10.0;40.0;10.0;80.0;580.0;20.0;600.0;50.0;220.0;680.0;680.0;0.0;0.0;360.0;195.0;10.0;115.0;0.0;0.0;0.0;155.0;45.0;60.0;285.0;90.0;10.0;35.0;0.0;0.0;110.0;10.0;50.0;115.0;340.0;35.0;10.0;0.0;0.0;680.0;195.0;215.0;130.0;100.0;40.0;0.0;96.28482972136223;52.94117647058823;28.676470588235293;16.91176470588235;0.0;3.4055727554179565;5.572755417956657;37.15170278637771;40.247678018575854;13.622291021671826;2807903029
13;28;79;3;30;795;395.0;400;120.0;490;185.0;780.0;;;;;;;;780.0;;;;;;;;;;;;;;;;780.0;15;65.0;210.0;125.0;55.0;280.0;60.0;385.0;10.0;390.0;5.0;110.0;10.0;485.0;5.0;185.0;0.0;295.0;425;0.0;10.0;65.0;120.0;165.0;15.0;0.0;295.0;130.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;20.0;45.0;0.0;40.0;60.0;250;325.0;120.0;0.0;0.0;0.0;40.0;30.0;30.0;130.0;120.0;170.0;155.0;65.0;55.0;0.0;0.0;40.0;0.0;60.0;0.0;250.0;0.0;320.0;5.0;110.0;10.0;;;;;;;165.0;85.0;300.0;;120.0;305.0;305.0;0.0;0.0;235.0;35.0;0.0;0.0;15.0;15.0;;;;;;70.0;195.0;;;;;;;;105.0;160.0;;;;305.0;50.0;95.0;90.0;55.0;10.0;0.0;;78.33333333333333;11.666666666666666;0.0;0.0;5.031446540880503;7.547169811320755;31.446540880503143;40.880503144654085;15.09433962264151;2807903030
13;28;79;3;31;1105;455.0;650;25.0;570;510.0;1010.0;60.0;20.0;0.0;15.0;0.0;0.0;0.0;1010.0;;;;;;;;;;;;;;;;1010.0;95;25.0;260.0;175.0;0.0;310.0;335.0;430.0;25.0;580.0;70.0;25.0;0.0;475.0;95.0;510.0;0.0;400.0;560;0.0;40.0;105.0;25.0;265.0;110.0;0.0;280.0;280.0;0.0;0.0;0.0;0.0;10.0;30.0;0.0;15.0;90.0;0.0;10.0;85.0;580;410.0;25.0;0.0;0.0;10.0;0.0;20.0;60.0;235.0;345.0;165.0;245.0;25.0;0.0;0.0;0.0;10.0;0.0;85.0;0.0;510.0;65.0;380.0;30.0;25.0;0.0;;;;;;75.0;275.0;305.0;285.0;120.0;;570.0;555.0;0.0;15.0;380.0;70.0;35.0;30.0;10.0;30.0;;;;70.0;160.0;130.0;160.0;;;;;;;115.0;155.0;195.0;;;;555.0;160.0;275.0;90.0;30.0;0.0;0.0;91.4027149321267;68.46846846846847;12.612612612612613;5.405405405405405;0.0;0.9009009009009009;7.657657657657658;52.252252252252255;36.93693693693694;2.2522522522522523;2807903031
13;28;79;3;32;960;325.0;635;70.0;520;370.0;890.0;20.0;0.0;0.0;30.0;20.0;0.0;0.0;890.0;;;;;;;;;;;;;;;;915.0;45;25.0;175.0;125.0;45.0;345.0;245.0;325.0;0.0;585.0;45.0;70.0;0.0;480.0;35.0;360.0;10.0;405.0;425;0.0;60.0;70.0;70.0;205.0;130.0;0.0;265.0;160.0;0.0;0.0;0.0;0.0;50.0;10.0;0.0;0.0;70.0;10.0;15.0;120.0;325;420.0;70.0;0.0;10.0;10.0;10.0;35.0;85.0;115.0;210.0;140.0;280.0;25.0;45.0;10.0;0.0;15.0;0.0;120.0;0.0;320.0;10.0;380.0;40.0;70.0;0.0;;;;;;120.0;190.0;135.0;320.0;100.0;70.0;520.0;475.0;30.0;15.0;260.0;80.0;40.0;40.0;25.0;30.0;;;;150.0;145.0;;;;;;;;;135.0;120.0;100.0;;;;475.0;190.0;145.0;90.0;35.0;10.0;0.0;92.70833333333333;54.73684210526316;16.842105263157894;8.421052631578947;1.0416666666666667;1.5625;12.5;33.854166666666664;43.75;7.291666666666667;2807903032
13;28;79;3;33;1700;815.0;890;275.0;1030;400.0;1465.0;15.0;45.0;0.0;140.0;0.0;40.0;0.0;1425.0;;;;;;;;;140.0;;;;;;;1425.0;275;160.0;520.0;130.0;110.0;510.0;270.0;715.0;95.0;710.0;180.0;190.0;80.0;835.0;195.0;400.0;0.0;740.0;715;0.0;55.0;195.0;275.0;465.0;0.0;0.0;500.0;210.0;0.0;0.0;0.0;0.0;40.0;15.0;0.0;20.0;175.0;0.0;60.0;160.0;670;545.0;275.0;0.0;0.0;10.0;50.0;50.0;110.0;285.0;385.0;305.0;240.0;160.0;110.0;0.0;0.0;45.0;15.0;145.0;15.0;550.0;115.0;495.0;45.0;190.0;80.0;0.0;0.0;15.0;45.0;25.0;135.0;505.0;165.0;485.0;60.0;275.0;675.0;675.0;0.0;0.0;350.0;145.0;0.0;65.0;55.0;60.0;0.0;0.0;70.0;130.0;140.0;190.0;90.0;55.0;0.0;0.0;0.0;0.0;45.0;230.0;275.0;120.0;0.0;0.0;10.0;675.0;200.0;170.0;135.0;130.0;40.0;5.0;85.92375366568915;51.851851851851855;21.48148148148148;9.62962962962963;0.0;3.508771929824561;9.35672514619883;39.1812865497076;31.871345029239766;16.08187134502924;2807903033
13;28;79;3;34;1375;615.0;760;140.0;1020;215.0;1320.0;15.0;5.0;25.0;0.0;10.0;0.0;0.0;1305.0;;;;;;;;;;;;;;;;1345.0;25;80.0;440.0;95.0;60.0;580.0;120.0;600.0;15.0;745.0;15.0;125.0;15.0;1005.0;15.0;215.0;0.0;630.0;620;25.0;30.0;65.0;140.0;450.0;40.0;0.0;510.0;110.0;0.0;25.0;0.0;0.0;20.0;10.0;0.0;15.0;50.0;10.0;40.0;55.0;445;690.0;140.0;0.0;10.0;10.0;30.0;10.0;40.0;180.0;260.0;330.0;360.0;80.0;60.0;10.0;0.0;40.0;0.0;55.0;0.0;430.0;15.0;690.0;0.0;125.0;15.0;10.0;0.0;10.0;30.0;20.0;30.0;365.0;75.0;615.0;75.0;140.0;570.0;500.0;0.0;70.0;305.0;70.0;35.0;25.0;50.0;15.0;;;;90.0;65.0;;95.0;165.0;;;10.0;0.0;35.0;80.0;170.0;175.0;15.0;15.0;0.0;500.0;90.0;130.0;135.0;100.0;40.0;0.0;96.0;61.0;14.0;5.0;0.7246376811594203;2.898550724637681;3.9855072463768115;32.2463768115942;50.0;10.144927536231885;2807903034
13;28;79;3;35;730;335.0;390;25.0;450;250.0;655.0;;;;;;;;655.0;;;;;;;;;;;;;;;;690.0;40;10.0;235.0;90.0;15.0;215.0;160.0;320.0;20.0;375.0;20.0;25.0;0.0;410.0;40.0;250.0;0.0;245.0;405;0.0;20.0;60.0;;210.0;;;225.0;180.0;;;;;;;;;60.0;0.0;10.0;10.0;295;385.0;25.0;0.0;0.0;0.0;10.0;0.0;10.0;145.0;155.0;185.0;200.0;10.0;15.0;0.0;0.0;10.0;0.0;10.0;0.0;295.0;0.0;345.0;40.0;25.0;0.0;;;;;;;140.0;155.0;310.0;75.0;;485.0;350.0;0.0;135.0;200.0;60.0;20.0;30.0;20.0;20.0;;;;;100.0;175.0;;;;;;;;;215.0;55.0;;;;350.0;120.0;130.0;70.0;20.0;10.0;0.0;;57.142857142857146;17.142857142857142;8.571428571428571;0.0;1.3793103448275863;1.3793103448275863;40.689655172413794;53.10344827586207;3.4482758620689653;2807903035
13;28;79;3;36;760;375.0;385;70.0;470;220.0;710.0;;;;;;;;710.0;;;;;;;;;;;;;;;;725.0;35;45.0;245.0;85.0;25.0;225.0;135.0;355.0;20.0;370.0;20.0;70.0;0.0;430.0;35.0;220.0;0.0;345.0;325;0.0;0.0;90.0;70.0;255.0;;;190.0;135.0;;;;;;;;;65.0;0.0;0.0;30.0;200;455.0;70.0;0.0;0.0;0.0;0.0;0.0;30.0;65.0;135.0;265.0;190.0;45.0;25.0;0.0;0.0;0.0;0.0;30.0;0.0;200.0;0.0;420.0;35.0;70.0;0.0;;;;;;;135.0;65.0;330.0;125.0;70.0;370.0;315.0;0.0;50.0;240.0;;;;;;;;;;;;70.0;135.0;50.0;;;;;;60.0;165.0;;;;315.0;70.0;130.0;45.0;60.0;;;;;;;0.0;0.0;3.9735099337748343;26.490066225165563;60.264900662251655;9.271523178807946;2807903036
13;28;79;3;37;1285;715.0;565;220.0;835;225.0;1150.0;10.0;0.0;20.0;50.0;55.0;0.0;0.0;1150.0;;;;;;;;;;;;;;;;1195.0;90;140.0;460.0;115.0;80.0;375.0;110.0;655.0;60.0;540.0;30.0;220.0;0.0;745.0;90.0;225.0;0.0;485.0;690;20.0;55.0;35.0;220.0;225.0;40.0;0.0;535.0;155.0;0.0;20.0;0.0;0.0;40.0;15.0;0.0;15.0;20.0;0.0;10.0;50.0;440;565.0;220.0;0.0;0.0;0.0;10.0;30.0;20.0;200.0;240.0;345.0;220.0;140.0;80.0;0.0;0.0;10.0;0.0;50.0;0.0;385.0;55.0;535.0;30.0;220.0;0.0;0.0;0.0;0.0;10.0;20.0;30.0;345.0;100.0;475.0;90.0;220.0;475.0;425.0;0.0;50.0;285.0;55.0;0.0;70.0;10.0;10.0;;;;;;;75.0;145.0;90.0;;;;;;80.0;220.0;;;;425.0;45.0;155.0;80.0;80.0;65.0;10.0;89.49416342412451;66.27906976744185;12.790697674418604;16.27906976744186;0.0;0.7782101167315175;3.8910505836575875;34.24124513618677;43.96887159533074;17.120622568093385;2807903037
13;28;79;3;38;1025;405.0;620;65.0;625;340.0;1010.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1010.0;;;;;;;;;;;;;;;;1025.0;0;10.0;245.0;150.0;55.0;380.0;185.0;405.0;0.0;620.0;0.0;65.0;0.0;625.0;0.0;340.0;0.0;360.0;560;10.0;15.0;80.0;65.0;275.0;15.0;0.0;330.0;230.0;0.0;0.0;10.0;0.0;15.0;0.0;0.0;0.0;80.0;0.0;10.0;40.0;455;455.0;65.0;0.0;0.0;0.0;10.0;10.0;30.0;150.0;305.0;235.0;220.0;10.0;55.0;0.0;0.0;10.0;0.0;40.0;0.0;455.0;0.0;455.0;0.0;65.0;0.0;0.0;0.0;0.0;10.0;0.0;40.0;250.0;205.0;375.0;85.0;65.0;375.0;360.0;15.0;0.0;275.0;40.0;10.0;10.0;10.0;10.0;;;;;;;80.0;200.0;;;;;;;120.0;180.0;;;;360.0;65.0;125.0;60.0;70.0;5.0;30.0;98.53658536585365;77.46478873239437;11.267605633802816;2.816901408450704;0.0;0.975609756097561;3.902439024390244;44.390243902439025;44.390243902439025;6.341463414634147;2807903038
13;28;79;3;39;790;395.0;395;95.0;455;245.0;760.0;;;;;;;;760.0;;;;;;;;;;;;;;;;780.0;10;70.0;195.0;130.0;25.0;260.0;115.0;395.0;0.0;385.0;10.0;95.0;0.0;445.0;10.0;245.0;0.0;270.0;465;10.0;20.0;25.0;95.0;175.0;;;245.0;220.0;;;;;;;;;;0.0;0.0;10.0;280;410.0;95.0;0.0;0.0;0.0;0.0;10.0;0.0;110.0;165.0;200.0;205.0;70.0;25.0;0.0;0.0;0.0;0.0;10.0;0.0;280.0;0.0;400.0;10.0;95.0;0.0;;;;;;;165.0;115.0;280.0;130.0;95.0;270.0;270.0;0.0;0.0;160.0;80.0;;;;;;;;;;;;150.0;;;;;;;70.0;130.0;;;;270.0;;120.0;60.0;;;;;;;;0.0;0.0;1.2578616352201257;35.22012578616352;51.57232704402516;11.949685534591195;2807903039
13;28;79;3;40;665;290.0;380;85.0;365;220.0;600.0;;;;;;;;600.0;;;;;;;;;;;;;;;;620.0;45;50.0;165.0;75.0;35.0;200.0;145.0;290.0;0.0;335.0;45.0;85.0;0.0;320.0;45.0;220.0;0.0;270.0;220;45.0;30.0;100.0;85.0;185.0;;;135.0;85.0;;;;;;;;;100.0;10.0;15.0;10.0;255;295.0;85.0;10.0;0.0;10.0;5.0;10.0;0.0;80.0;175.0;130.0;160.0;50.0;35.0;10.0;0.0;10.0;5.0;10.0;0.0;255.0;0.0;255.0;40.0;85.0;0.0;;;;;;;130.0;120.0;205.0;85.0;85.0;300.0;285.0;15.0;0.0;245.0;;;;;;;;;;;;85.0;120.0;60.0;;;;;;100.0;175.0;;;;285.0;100.0;65.0;80.0;;;;;;;;1.492537313432836;2.2388059701492535;1.492537313432836;38.059701492537314;44.02985074626866;12.686567164179104;2807903040
13;28;79;3;41;1235;610.0;625;190.0;785;265.0;1120.0;20.0;0.0;10.0;80.0;0.0;0.0;0.0;1120.0;;;;;;;;;80.0;;;;;;;1130.0;105;90.0;390.0;135.0;100.0;395.0;130.0;570.0;40.0;560.0;65.0;190.0;0.0;690.0;90.0;255.0;10.0;440.0;625;25.0;60.0;85.0;190.0;250.0;0.0;0.0;455.0;170.0;0.0;25.0;0.0;0.0;35.0;25.0;0.0;20.0;65.0;0.0;15.0;50.0;340;645.0;190.0;0.0;0.0;15.0;0.0;10.0;40.0;145.0;195.0;360.0;290.0;90.0;100.0;0.0;0.0;15.0;0.0;50.0;0.0;290.0;50.0;595.0;55.0;190.0;0.0;0.0;0.0;15.0;0.0;0.0;50.0;270.0;65.0;500.0;145.0;190.0;620.0;510.0;35.0;75.0;225.0;170.0;5.0;65.0;35.0;10.0;;;;85.0;130.0;;100.0;95.0;;;;;;75.0;180.0;150.0;;;;510.0;120.0;180.0;100.0;95.0;15.0;0.0;91.0569105691057;44.11764705882353;33.333333333333336;12.745098039215685;0.0;1.2096774193548387;4.032258064516129;27.419354838709676;52.016129032258064;15.32258064516129;2807903041
13;28;79;3;42;1040;475.0;565;90.0;645;305.0;1010.0;0.0;10.0;0.0;20.0;0.0;0.0;0.0;1010.0;;;;;;;;;;;;;;;;1030.0;10;45.0;300.0;135.0;45.0;350.0;170.0;475.0;0.0;555.0;10.0;90.0;0.0;635.0;10.0;305.0;0.0;425.0;495;35.0;10.0;75.0;90.0;315.0;20.0;0.0;285.0;210.0;0.0;35.0;0.0;0.0;10.0;0.0;0.0;0.0;75.0;25.0;20.0;100.0;300;505.0;90.0;25.0;0.0;10.0;10.0;20.0;80.0;155.0;145.0;220.0;285.0;45.0;45.0;25.0;0.0;20.0;0.0;100.0;0.0;290.0;10.0;505.0;0.0;90.0;0.0;;;;;;90.0;215.0;85.0;400.0;105.0;90.0;545.0;470.0;55.0;20.0;225.0;55.0;65.0;90.0;0.0;35.0;;;;100.0;95.0;65.0;;85.0;45.0;;;;;115.0;200.0;100.0;;;;470.0;155.0;185.0;35.0;75.0;5.0;15.0;97.11538461538461;47.87234042553192;11.702127659574469;19.148936170212767;2.4038461538461537;1.9230769230769231;9.615384615384615;28.846153846153847;48.55769230769231;8.653846153846153;2807903042
13;28;79;3;44;1055;490.0;565;210.0;555;290.0;1000.0;;;;;;;;1000.0;;;;;;;;;;;;;;;;1020.0;35;110.0;285.0;95.0;100.0;270.0;195.0;480.0;10.0;545.0;25.0;210.0;0.0;520.0;35.0;290.0;0.0;485.0;410;40.0;20.0;95.0;200.0;200.0;85.0;10.0;315.0;85.0;0.0;30.0;10.0;0.0;10.0;10.0;0.0;0.0;95.0;10.0;60.0;35.0;365;380.0;210.0;10.0;0.0;10.0;50.0;35.0;0.0;180.0;185.0;145.0;235.0;110.0;100.0;10.0;0.0;60.0;0.0;35.0;0.0;330.0;35.0;380.0;0.0;210.0;0.0;;;;;;;180.0;185.0;330.0;;210.0;475.0;420.0;60.0;0.0;225.0;30.0;35.0;55.0;15.0;60.0;;;;;100.0;;185.0;;;;;;;80.0;175.0;90.0;;;;420.0;85.0;130.0;115.0;80.0;10.0;0.0;;53.57142857142857;7.142857142857143;13.095238095238095;0.9433962264150944;5.660377358490566;3.30188679245283;34.43396226415094;35.84905660377358;19.81132075471698;2807903044
13;28;79;3;45;890;425.0;465;55.0;605;230.0;810.0;35.0;0.0;25.0;20.0;0.0;0.0;0.0;810.0;;;;;;;;;;;;;;;;860.0;30;30.0;285.0;105.0;20.0;320.0;120.0;415.0;10.0;445.0;20.0;55.0;0.0;580.0;30.0;230.0;0.0;365.0;485;0.0;10.0;25.0;55.0;300.0;15.0;0.0;285.0;200.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;15.0;0.0;50.0;50.0;330;405.0;55.0;0.0;0.0;20.0;30.0;30.0;20.0;145.0;185.0;195.0;210.0;30.0;20.0;0.0;0.0;50.0;0.0;40.0;10.0;310.0;20.0;405.0;0.0;55.0;0.0;;;;;;;225.0;105.0;355.0;50.0;55.0;355.0;320.0;35.0;0.0;245.0;40.0;5.0;20.0;10.0;0.0;;;;;90.0;;75.0;;;;;;;60.0;110.0;100.0;;;;320.0;70.0;105.0;45.0;50.0;10.0;35.0;91.01123595505618;76.5625;12.5;6.25;0.0;5.617977528089888;5.617977528089888;37.07865168539326;45.50561797752809;6.179775280898877;2807903045
