level_0;index;CUSEC;%EXTRANGEROS_2011;%EXTRANGEROS_2015;%EXTRANGEROS_2016;%EXTRANGEROS_2017
679;679;2805804016;4.069767441860465;3.4236804564907275;3.2740213523131674;3.216583273766976
680;680;2805805001;12.35045742434905;10.643015521064301;10.194174757281553;10.886644219977553
681;681;2805805002;12.729549248747912;10.604085180356366;9.70873786407767;9.645580978017048
682;682;2805805003;15.61771561771562;13.479359730412805;11.52860802732707;13.322091062394604
683;683;2805805004;6.18374558303887;7.992733878292461;6.998158379373849;8.455882352941178
684;684;2805805005;28.434504792332266;24.76349471341124;25.562700964630224;25.697424892703864
685;685;2805805006;20.647275706677593;17.634220864251418;16.14490161001789;16.363636363636363
686;686;2805806001;8.239700374531834;8.447937131630647;7.870837537840565;7.3245167853509665
687;687;2805806002;5.941213258286429;4.894179894179894;4.736490993995997;4.47561790247161
688;688;2805806003;12.179775280898877;8.705357142857142;7.77676120768527;7.657038055937643
689;689;2805806004;7.026291931097008;4.154727793696275;3.88809862494073;4.60742830277386
690;690;2805806005;8.973789426921368;8.517350157728707;7.681628875520592;7.450254511800093
691;691;2805806006;7.50816104461371;7.195053400786959;6.815578465063001;7.361268403171008
692;692;2805806007;11.984606926882902;9.258194364577344;9.085614443797322;8.710801393728223
693;693;2805806008;11.358258400378608;9.018830525272548;7.668553782810088;9.179487179487179
694;694;2805806009;12.586765386395188;9.941520467836257;8.88888888888889;10.487804878048781
695;695;2805806010;13.836824696802646;10.869565217391305;8.914285714285715;9.163802978235967
696;696;2805806011;14.533965244865717;10.0169779286927;9.553775743707094;9.46643717728055
697;697;2805806012;13.443396226415095;9.745499689633768;8.89453621346887;9.160794362588085
698;698;2805806013;13.783903957314362;12.105984467793512;10.445682451253482;10.609585853885529
699;699;2805806014;11.685214626391097;8.447684391080617;7.565217391304348;7.1939231456657735
700;700;2805806015;8.329250367466928;5.49738219895288;5.8071390516782095;5.627009646302251
701;701;2805806016;5.113924050632911;5.2410901467505235;5.021141649048626;4.817363684489147
702;702;2805806017;6.38646288209607;4.925290536801328;3.8932146829810903;3.4837235865219878
703;703;2805806018;5.609284332688588;6.085192697768763;7.214428857715431;7.754010695187167
704;704;2805806019;5.597667638483965;5.7562767911818735;5.2598622417031935;4.770755885997522
705;705;2805807001;30.27190332326284;24.9079754601227;21.814791796146675;22.962041070317362
706;706;2805807002;12.359550561797752;11.180904522613066;11.545741324921135;12.95369211514393
707;707;2805807003;15.744274809160306;15.19453207150368;13.729729729729732;13.007683863885841
708;708;2805807004;20.36256323777403;18.413978494623656;17.282261741906066;16.912442396313367
709;709;2805807005;12.971698113207546;11.922753988245171;10.686359687228498;10.454155955441301
710;710;2805807006;11.87759336099585;10.165864098448369;8.361018826135105;8.68131868131868
711;711;2805807007;5.253512522907758;3.4394904458598727;2.900378310214376;2.9058749210360073
712;712;2805807008;7.876370887337986;8.881922675026123;8.137044967880087;7.886435331230284
713;713;2805807009;20.431893687707642;20.07168458781362;17.696629213483146;18.467220683287167
714;714;2805807010;11.487758945386064;9.634888438133874;8.359456635318704;6.774193548387098
715;715;2805807011;15.774647887323944;12.755905511811024;11.361867704280156;10.25039123630673
716;716;2805807012;9.900090826521344;9.833024118738404;10.857664233576642;12.54681647940075
717;717;2805807013;17.238749046529367;13.546798029556651;11.554447215295095;10.513245033112582
718;718;2805807014;6.130608618391826;4.020979020979021;3.3632286995515694;3.450164293537788
719;719;2805807015;;7.744733581164807;7.246376811594203;7.12719298245614
720;720;2805807016;;5.347298787210584;4.6117647058823525;4.405104981473857
721;721;2805808001;10.781671159029651;10.254645560908465;9.641873278236915;10.684931506849315
722;722;2805808002;22.818791946308725;17.437722419928825;17.416378316032297;18.11764705882353
723;723;2805808003;12.163742690058479;11.485642946317103;10.451612903225808;10.432569974554708
724;724;2805808004;10.626319493314568;7.6923076923076925;7.650695517774343;8.220271348762969
725;725;2805808005;16.538461538461537;15.94996090695856;15.16626115166261;16.60047656870532
726;726;2805808006;12.850929221035983;13.478747203579418;10.441767068273093;11.091652072387625
727;727;2805808007;10.697430519140012;12.644281217208814;11.643090315560393;12.275936990765889
728;728;2805808008;10.27686532144533;9.466602594906295;9.04669260700389;9.293129016312406
729;729;2805808009;14.434861552428508;12.333965844402277;11.536620392532312;11.750599520383693
730;730;2805808010;10.665258711721224;10.965867828612927;10.03690036900369;8.981132075471699
731;731;2805808011;11.226252158894647;10.11743450767841;8.371665133394664;9.182736455463727
732;732;2805808012;9.129213483146067;7.791279485346676;8.017492711370263;7.938820101966497
733;733;2805808013;10.553543714433523;10.255047821466524;9.35483870967742;9.467455621301776
734;734;2805808014;14.042867701404289;11.809815950920246;11.09375;11.35091926458833
735;735;2805808015;11.74698795180723;8.477722772277229;8.363858363858363;8.160779537149818
736;736;2805808016;;4.441541476159373;3.7389100126742716;3.5906642728904847
737;737;2805809001;15.82403151674327;11.149825783972126;10.681658468025299;11.578221915920055
738;738;2805809002;9.137254901960784;7.779074290159471;7.076205287713841;6.602687140115163
739;739;2805809003;9.306569343065693;8.382180539273154;8.665105386416862;8.906882591093117
740;740;2805809004;4.674610449129239;3.43878954607978;2.4085224641037515;2.8518859245630175
741;741;2805809005;4.480208786428882;3.9709649871904356;4.032604032604032;4.265402843601896
742;742;2805809006;3.4849951597289452;4.240114340161981;4.573314474304573;5.084745762711865
743;743;2805809007;10.445682451253482;8.619000979431929;8.033106134371957;7.609756097560975
744;744;2805809008;4.806138933764135;3.533148074632791;3.4779210629152013;3.352826510721248
745;745;2805809009;4.517133956386292;4.815533980582525;4.457364341085271;4.275165176836378
746;746;2805809010;7.201086956521739;6.029011786038078;5.643340857787811;5.350719424460432
747;747;2805809011;6.107566089334549;3.5166816952209197;3.6618444846292943;4.251550044286979
748;748;2805809012;2.542812662169175;2.401635155850792;2.557544757033248;2.720403022670025
749;749;2805901001;20.257570483814828;17.667476570635195;16.25392396232996;15.212840195394278
750;750;2805901002;8.656036446469248;7.8289838978345365;5.223880597014925;5.3056516724336795
751;751;2805901003;27.23112128146453;22.468714448236632;23.02118171683389;23.574561403508774
752;752;2806001001;15.589541193882587;8.751279426816785;7.334710743801653;7.929292929292929
753;753;2806101001;23.283030489682783;18.53045439896874;17.02408446057407;17.402597402597404
754;754;2806101002;25.56644213104715;20.575221238938052;19.68454258675079;19.634990560100693
755;755;2806101003;38.93687707641196;29.50488379925901;27.995937711577522;27.753153767473577
756;756;2806101004;31.378396288933068;24.16243654822335;22.74590163934426;23.089812332439678
757;757;2806101005;10.188216039279869;8.113673805601318;7.6827242524916945;7.957342083675144
758;758;2806101006;10.083210964268233;7.181773155027241;6.256109481915933;6.07976653696498
759;759;2806101007;6.154655444502893;4.263959390862944;4.536390827517447;4.403131115459883
760;760;2806101008;9.9;6.7389255419415655;6.783571758191048;6.164079822616408
761;761;2806101009;9.137994820569737;5.816473988439307;5.613530046779417;5.651105651105651
762;762;2806101010;7.787903893951947;7.306711979609176;6.967213114754098;6.435643564356436
763;763;2806101011;43.20064119690088;34.23575860124083;33.08781869688385;32.07070707070707
764;764;2806101012;26.039479210415788;20.460866110448947;19.665759813447337;20.409683426443202
765;765;2806101013;16.74937965260546;12.917737789203084;10.741206030150753;11.076923076923077
766;766;2806201001;10.512820512820513;6.811989100817439;6.837606837606838;4.229607250755287
767;767;2806301001;18.46965699208443;13.390313390313391;7.076923076923077;7.6190476190476195
768;768;2806401001;8.19672131147541;10.227272727272728;6.432748538011696;6.25
769;769;2806501002;20.558707987778263;19.16552040348464;18.228200371057515;19.005982512655315
770;770;2806501003;15.225334957369064;12.648221343873518;11.574697173620457;11.885245901639344
771;771;2806501004;24.82490272373541;22.040816326530614;21.697357886309046;20.4
772;772;2806501005;18.066366243342895;15.357766143106458;14.39929328621908;14.171122994652407
773;773;2806501006;16.653635652853794;16.257309941520468;13.617184503260452;12.959524693650204
774;774;2806501007;14.273719563392106;10.978956999085087;11.72161172161172;11.225444340505145
775;775;2806501008;20.44334975369458;17.104377104377104;15.358361774744028;15.003489183531055
776;776;2806501009;14.194722474977253;12.698412698412698;13.227016885553471;12.523540489642185
777;777;2806501010;20.72184194150591;20.318725099601593;21.290751829673983;19.986357435197817
778;778;2806501011;20.302760463045413;17.676021664204825;17.130089374379345;17.382716049382715
779;779;2806501012;24.10025706940874;21.132596685082873;18.62673484295106;18.829707426856714
780;780;2806501013;16.21129326047359;17.537313432835823;15.042573320719017;14.368370298939247
781;781;2806501014;22.102231821454282;19.013062409288825;18.727662616154394;19.575971731448764
782;782;2806501015;20.607902735562313;16.10512129380054;14.673157162726008;13.399153737658676
783;783;2806501016;18.406961178045517;17.91784702549575;16.825164594001464;17.48148148148148
784;784;2806501017;24.868123587038433;19.696969696969695;18.583333333333332;18.744971842316975
785;785;2806501018;15.089672232529376;11.09616677874916;10.2312543798178;9.853249475890985
786;786;2806501019;27.23642172523962;24.45166531275386;24.8592115848753;23.26732673267327
787;787;2806502001;19.701492537313435;16.34182908545727;16.72780630961115;14.525993883792049
788;788;2806502002;24.09823484267076;22.285251215559157;19.75206611570248;18.850380388841927
789;789;2806502003;21.234428086070213;17.7001806140879;18.154402895054282;17.542787286063568
790;790;2806502004;34.99691928527419;27.51540041067762;28.902953586497894;29.15472779369627
791;791;2806502005;33.39160839160839;25.659630606860155;25.08451656524679;25.13368983957219
792;792;2806502006;36.65749656121046;31.58717748240813;29.659000793021413;29.71887550200803
793;793;2806502007;39.93421052631579;37.851851851851855;35.66009104704097;34.474708171206224
794;794;2806502009;23.448275862068964;21.879588839941263;20.40510127531883;20.380228136882128
795;795;2806502010;19.55636034404708;16.775162744116173;16.758379189594798;17.384693360364928
796;796;2806502011;27.20909886264217;26.528692380056444;25.6120527306968;22.793404461687683
797;797;2806502012;14.647058823529413;15.28117359413203;14.553140096618359;14.897360703812318
798;798;2806502013;17.082860385925088;14.888337468982629;14.011516314779271;12.279069767441861
799;799;2806502014;25.664251207729468;23.404255319148938;22.119815668202765;21.72158708809684
800;800;2806502015;17.68916155419223;19.517543859649123;17.912087912087912;16.9811320754717
801;801;2806502016;7.902511078286559;7.274783264229175;7.660060975609756;7.367613200306984
802;802;2806502017;2.2402471996910003;1.5860428231562251;1.4475271411338964;1.563142739613328
803;803;2806502018;7.985757884028484;7.5114971895758815;6.611140031233733;6.104808211777417
804;804;2806502019;3.941730934018852;4.168438962143769;4.495798319327731;4.056362083689154
805;805;2806502020;4.825628548256286;4.838709677419355;4.970008568980291;4.7495682210708114
806;806;2806502021;6.257067470787788;5.373573794626426;4.669117647058823;4.210134128166915
807;807;2806503001;18.88064733648011;16.43059490084986;17.246273953158266;18.16223977027997
808;808;2806503002;18.647342995169083;19.387755102040817;16.075156576200417;16.701244813278006
809;809;2806503003;26.3030303030303;27.77408637873754;27.703604806408542;27.021423635107116
810;810;2806503004;25.967741935483872;24.68513853904282;23.830538393645188;25.0
811;811;2806503005;24.66725820763088;21.159153633854647;22.171113155473783;21.641791044776117
812;812;2806503006;26.229508196721312;25.426944971537;24.110671936758894;22.980132450331126
813;813;2806503007;18.181818181818183;16.560509554140125;16.03592046183451;16.053299492385786
814;814;2806503008;18.912529550827422;19.108761329305135;18.838421444527178;18.228782287822877
815;815;2806503009;17.145343777197564;15.32033426183844;14.21152030217186;13.8328530259366
816;816;2806503010;20.93726379440665;18.75;18.046357615894042;18.112244897959183
817;817;2806503011;28.398510242085663;26.774483378256964;25.761772853185594;24.403669724770644
818;818;2806503012;25.846354166666668;21.661931818181817;21.408045977011493;20.103092783505154
819;819;2806503013;15.247895229186156;13.444553483807656;12.32741617357002;11.486486486486488
820;820;2806503014;23.936553713049747;17.434210526315788;17.391304347826086;18.136439267886857
821;821;2806503015;15.046728971962617;13.326551373346899;13.461538461538462;12.966804979253114
822;822;2806503016;22.96577946768061;21.022258862324815;19.444444444444446;21.1038961038961
823;823;2806503017;3.278688524590164;2.5609756097560976;0.7566204287515763;1.3801756587202008
824;824;2806503018;5.016722408026756;3.4990791896869244;2.938475665748393;2.6266416510318953
825;825;2806503019;2.6132404181184667;3.1071655041217503;3.265044814340589;1.9749835418038184
826;826;2806503020;3.0927835051546393;4.913294797687861;4.776119402985075;4.601226993865031
827;827;2806503021;4.168438962143769;5.487122060470324;1.9138755980861244;1.431980906921241
828;828;2806503022;5.097451274362818;4.951298701298701;4.666666666666667;5.0761421319796955
829;829;2806503023;5.509964830011723;2.3255813953488373;1.897810218978102;1.7725258493353029
830;830;2806503024;4.777870913663034;4.627249357326478;4.259094942324756;4.659498207885305
831;831;2806503025;4.309656823623304;4.45414847161572;4.605845881310895;5.004389815627744
832;832;2806503026;5.951219512195122;4.851157662624035;5.17051705170517;4.1807909604519775
833;833;2806503027;5.017921146953405;2.747791952894995;2.788844621513944;2.877697841726619
834;834;2806503028;5.226258763543658;12.256442489000628;16.209628275441805;16.808769792935443
835;835;2806503029;8.597560975609756;5.937921727395412;4.62707182320442;4.94579945799458
836;836;2806503030;5.786516853932584;4.817927170868348;4.980630879911455;4.8264642082429505
837;837;2806503031;2.8112449799196786;2.5442477876106198;2.978235967926689;3.555045871559633
838;838;2806503032;9.72972972972973;9.712837837837837;8.950086058519794;9.090909090909092
839;839;2806503033;5.408128988915015;6.271238801359283;5.499541704857928;5.026929982046679
840;840;2806503034;2.192448233861145;2.1964612568639414;1.8292682926829267;1.6990291262135921
841;841;2806503035;4.902451225612806;5.37525354969574;5.516549648946841;5.08562532433835
842;842;2806503036;7.584269662921349;10.065645514223196;9.989539748953975;8.993357179356156
843;843;2806503037;5.186590765338393;4.218106995884774;4.261645193260654;3.7073170731707314
844;844;2806503038;4.4050343249427915;3.8934426229508197;3.8386212299255775;3.143491124260355
845;845;2806503039;15.893777249306382;8.378970427163198;7.191961924907457;6.562795089707271
846;846;2806503040;5.101373446697187;3.2203389830508473;3.2741398446170926;2.6344086021505375
847;847;2806503041;;2.6421136909527623;2.4330900243309004;3.104575163398693
848;848;2806503042;;5.223251895534962;4.586518415566365;4.9416820135052175
849;849;2806503043;;4.590035307963907;4.375396322130628;4.462531574515857
850;850;2806503044;;14.52127659574468;12.893553223388308;11.902439024390244
851;851;2806504001;23.50674373795761;22.329427980702963;23.379310344827587;23.53760445682451
852;852;2806504002;25.419803126809498;22.43839169909209;21.860767729342875;20.646437994722955
853;853;2806504003;20.174958993985783;17.3444976076555;16.021765417170496;16.93889897156685
854;854;2806504004;32.624633431085044;25.18397383483238;25.164473684210524;24.228028503562946
855;855;2806504005;19.747081712062258;16.76954732510288;15.572033898305085;13.807982740021574
856;856;2806504006;21.344800625488663;19.983065198983912;17.61061946902655;17.278424350940018
857;857;2806504007;16.901408450704224;16.079632465543643;15.909090909090908;15.106215578284814
858;858;2806504008;19.850586979722518;23.588039867109632;22.1850613154961;21.26948775055679
859;859;2806504009;26.370757180156655;21.088904203997245;22.444751381215468;22.353760445682454
860;860;2806504010;22.7125243348475;23.463687150837988;23.93397524071527;23.961878829135465
861;861;2806504011;15.673076923076923;12.815126050420167;13.484358144552319;11.829134720700987
862;862;2806504012;23.238380809595203;20.669934640522875;17.307692307692307;15.60344827586207
863;863;2806504013;23.69607211848036;19.092904169714703;19.690265486725664;19.09023117076808
864;864;2806504014;20.724980299448383;19.043552519214344;16.11535199321459;16.006739679865206
865;865;2806504015;21.575757575757574;17.759562841530055;16.784203102961918;16.642857142857142
866;866;2806504016;29.80535279805353;25.315614617940202;25.739247311827956;26.049300466355763
867;867;2806504017;19.710144927536234;21.529324424647363;20.579268292682926;19.38534278959811
868;868;2806504018;19.72534332084894;17.537826685006877;17.17100633356791;17.96116504854369
869;869;2806504021;21.994884910485936;18.99592944369064;20.759837177747624;19.607843137254903
870;870;2806504023;18.171926006528835;16.710353866317167;16.56804733727811;15.24008350730689
871;871;2806504024;19.801980198019802;18.91891891891892;20.606060606060606;18.641975308641975
872;872;2806504025;19.834710743801654;15.654520917678813;15.989159891598916;15.32033426183844
873;873;2806504026;17.100868403473616;15.698924731182796;14.378612716763007;14.244396240057844
874;874;2806504027;9.655596555965559;7.786357786357787;7.036797934151065;6.449511400651466
875;875;2806504028;9.084699453551913;7.925568573397657;5.750350631136045;5.551601423487544
876;876;2806504029;11.610619469026549;10.715544589354952;10.202655485674354;10.115102895012209
877;877;2806504030;3.414442700156986;3.2428050263477908;3.282724661469019;3.194103194103194
878;878;2806504031;4.723961297666477;4.456824512534819;4.8997772828507795;4.697986577181208
879;879;2806504032;4.8948046371833405;8.231458842705788;7.564050427002847;7.034142328259975
880;880;2806504033;11.3997113997114;9.98384491114701;9.43579766536965;8.232370301335818
881;881;2806504034;;2.8411214953271027;3.1678082191780823;3.389054270666361
882;882;2806504035;;6.122448979591836;5.794891345787267;5.457073340285019
883;883;2806601001;6.91426313709996;8.059023836549375;7.2699734948883;7.799025121859768
884;884;2806601002;11.736526946107785;10.217654171704957;10.406698564593302;10.272780034822983
885;885;2806601003;7.94912559618442;6.291007333076032;7.20616570327553;6.1255742725880555
886;886;2806601004;5.022488755622189;3.411513859275053;3.347578347578348;3.5558780841799713
887;887;2806601005;3.871351995235259;3.8817005545286505;3.8745387453874542;4.761904761904762
888;888;2806701001;23.03832116788321;18.72037914691943;17.73888363292337;16.343882853094
889;889;2806701002;12.221144519883609;10.672853828306264;9.039280643634642;10.456900612341027
890;890;2806701003;15.017261219792866;11.724915445321308;10.94017094017094;11.387506909894968
891;891;2806801001;22.316384180790962;20.46908315565032;18.77058177826564;17.5
892;892;2806801002;14.633157681394406;12.123493975903614;11.75123998473865;11.633938495739162
893;893;2806801003;19.59921798631476;19.205955334987593;17.37820190858865;16.867469879518072
894;894;2806801004;11.131554737810488;9.689049121225777;9.767025089605735;9.67161493477283
895;895;2806801005;16.581632653061224;11.333684765419083;10.617551462621885;10.40650406504065
896;896;2806801006;15.405701754385964;11.85264281900694;10.94240837696335;10.537407797681771
897;897;2806801007;7.602339181286549;6.808090774543661;6.4891041162227605;6.657018813314037
898;898;2806801008;11.841359773371105;6.5342394145321485;6.2761506276150625;5.83756345177665
899;899;2806901001;5.454545454545454;1.8518518518518516;1.8518518518518516;0.0
900;900;2807001001;10.795454545454545;13.836477987421384;9.090909090909092;7.746478873239436
901;901;2807101001;14.705882352941178;22.727272727272727;23.25581395348837;18.181818181818183
902;902;2807201001;17.842178770949722;14.624373956594324;13.843594009983363;13.246579913246581
903;903;2807201002;14.14790996784566;10.669530970282851;10.06021962451293;9.67741935483871
904;904;2807201003;8.896451142440446;7.934990439770555;7.1127749181094995;7.388475836431227
905;905;2807301001;9.590131317150815;10.078387458006718;9.646539027982328;10.062202707647273
906;906;2807301002;27.889713679745494;22.08036049568156;20.841227737779462;21.628688830780725
907;907;2807301003;24.753018660812295;18.87115165336374;18.79310344827586;18.88313183649971
908;908;2807301004;20.50113895216401;17.17056474614946;15.58659217877095;15.64927857935627
909;909;2807301005;18.730853391684903;15.440860215053764;15.067303517151542;14.460463084316293
910;910;2807301006;16.89616672869371;16.441281138790035;16.101990918616835;15.697266993693063
911;911;2807301007;10.416666666666668;8.766014834794337;7.996018579960186;6.962864721485411
912;912;2807301008;11.257976298997265;10.27202598457166;8.927141713370697;9.003601440576231
913;913;2807401001;16.666666666666664;14.24581005586592;12.950971322849213;12.556869881710647
914;914;2807401002;16.74757281553398;14.09749670619236;12.73209549071618;11.186903137789903
915;915;2807401003;16.08667104399212;15.32430506058446;15.195369030390736;15.04360465116279
916;916;2807401004;14.74147414741474;15.18987341772152;10.939226519337018;11.957671957671957
917;917;2807401005;15.949188426252647;12.26343679031037;11.773818745158792;10.555555555555555
918;918;2807401006;17.13770294648226;14.148681055155876;13.433734939759038;12.283950617283951
919;919;2807401007;16.107931316434996;13.209144792548688;11.140350877192983;10.766580534022395
920;920;2807401008;16.216216216216218;12.296747967479675;12.869198312236287;13.499480789200415
921;921;2807401009;15.181711606096131;12.681159420289855;11.492063492063492;10.90561224489796
922;922;2807401010;17.76595744680851;13.977272727272727;15.050167224080269;13.399778516057587
923;923;2807401011;23.295019157088124;18.56573705179283;19.486768243785086;18.299595141700404
924;924;2807401012;25.159235668789808;21.550855991943603;20.20408163265306;19.24643584521385
925;925;2807401013;14.668094218415417;14.381270903010032;13.974799541809851;12.04250295159386
926;926;2807401014;15.904936014625228;15.174363807728557;13.03501945525292;14.231136580706782
927;927;2807401015;24.42396313364055;20.833333333333336;20.048899755501225;18.23821339950372
928;928;2807401016;20.490506329113924;18.863456985003946;18.115942028985508;17.934347477982385
929;929;2807401017;12.787212787212788;13.453389830508474;13.597430406852249;12.858660998937301
930;930;2807401018;10.987791342952276;11.287758346581876;9.147609147609149;8.632345293811753
931;931;2807401019;15.43824701195219;12.052117263843648;12.334801762114537;12.345679012345679
932;932;2807401020;6.562266964951529;7.579102281089035;6.916850625459897;6.315007429420505
933;933;2807401021;18.79194630872483;16.853932584269664;16.990291262135923;17.121588089330025
934;934;2807401022;18.834547346514046;16.310461192350957;16.575192096597146;16.204690831556505
935;935;2807401023;18.03921568627451;19.880715705765407;19.174041297935105;18.57707509881423
936;936;2807401024;12.242562929061783;11.048336472065285;10.739102969046115;10.395408163265305
937;937;2807401025;12.889518413597735;9.888438133874239;9.622348680807036;9.454545454545455
938;938;2807401026;;1.1272141706924315;1.3610888710968776;1.3556618819776716
939;939;2807402001;21.560574948665298;19.424460431654676;18.351254480286737;17.39766081871345
940;940;2807402002;20.869565217391305;15.98890942698706;16.574074074074076;16.775396085740912
941;941;2807402003;23.949044585987263;20.013431833445267;18.138907619689817;17.59069130732375
942;942;2807402004;23.555555555555554;20.949074074074073;21.20866590649943;17.95774647887324
943;943;2807402005;21.863117870722434;16.613756613756614;17.8125;17.280163599182004
944;944;2807402006;23.23869610935857;21.906923950056754;20.378619153674833;20.80989876265467
945;945;2807402008;25.229357798165136;23.68839427662957;22.859450726979;20.489795918367346
946;946;2807402009;23.128598848368522;16.87631027253669;15.464994775339601;16.39676113360324
947;947;2807402010;23.491179201485608;22.03219315895372;21.199586349534645;21.52777777777778
948;948;2807402011;9.44206008583691;9.773755656108598;7.719928186714542;7.610619469026549
949;949;2807402012;15.424164524421593;14.423076923076922;14.925373134328357;13.760217983651227
950;950;2807402013;17.937219730941703;16.367137355584084;16.73076923076923;15.857605177993527
951;951;2807402014;14.35793731041456;15.546639919759278;13.908629441624365;13.31923890063425
952;952;2807402015;21.026490066225165;15.950920245398773;16.05263157894737;14.079422382671481
953;953;2807402016;17.560975609756095;16.560509554140125;16.701680672268907;17.468619246861923
954;954;2807402017;21.92916352675207;18.755118755118755;18.35548172757475;18.65671641791045
955;955;2807402019;26.50887573964497;19.78798586572438;19.3935119887165;18.635724331926866
956;956;2807402020;17.45894554883319;12.400354295837024;12.042818911685995;11.822222222222223
957;957;2807402021;21.777777777777775;22.598870056497177;19.288174512055107;17.533252720677147
958;958;2807402022;7.482993197278912;6.637806637806638;5.007363770250368;4.129793510324483
959;959;2807403001;12.301255230125523;10.849909584086799;11.080835603996366;12.39964317573595
960;960;2807403002;21.839080459770116;20.866141732283463;19.183673469387756;18.990384615384613
961;961;2807403003;21.774193548387096;20.221606648199447;20.9366391184573;20.437956204379564
962;962;2807403004;19.58670260557053;18.866171003717472;19.555143651529193;18.681318681318682
963;963;2807403005;23.591549295774648;22.58469259723965;21.635220125786166;21.482412060301506
964;964;2807403006;18.744906275468622;14.088159031979256;14.198071866783524;14.910025706940875
965;965;2807403007;15.581565471836138;15.94090202177294;16.431924882629108;16.885119506553586
966;966;2807403008;21.6515609264854;20.0;19.478155339805824;19.4765672550213
967;967;2807403012;22.727272727272727;20.76591154261057;19.9890170236134;20.12028430836523
968;968;2807403013;26.33495145631068;24.39344262295082;21.195652173913043;21.448275862068968
969;969;2807403014;8.493932905067808;11.553473848555816;10.841654778887303;10.96067053513862
970;970;2807403015;4.029304029304029;5.118733509234828;5.205622071837585;4.320987654320987
971;971;2807403016;2.786377708978328;2.9224904701397714;3.922789539227895;4.114713216957606
972;972;2807403017;2.797202797202797;4.058441558441558;5.224489795918368;4.958677685950414
973;973;2807403018;10.787824529991047;8.333333333333332;8.561495002172968;9.165942658557775
974;974;2807403019;3.7013801756587204;3.5667963683527883;3.2509752925877766;3.8866930171278
975;975;2807403020;5.407969639468691;4.7643979057591626;4.499274310595065;4.822446295484436
976;976;2807403021;4.689863842662632;3.9964866051822576;3.285099726241689;3.2768777614138442
977;977;2807403022;;2.753441802252816;3.210175651120533;2.759381898454746
978;978;2807403023;;3.0289532293986636;3.062015503875969;3.0721435968243007
979;979;2807404001;14.600760456273765;13.18427139552814;13.06340718105424;13.629402756508421
980;980;2807404002;14.362934362934363;14.748784440842789;15.514469453376206;13.815261044176708
981;981;2807404003;11.181601903251389;10.53921568627451;9.983361064891847;9.54391891891892
982;982;2807404004;12.859884836852206;11.557788944723619;11.256281407035177;10.245901639344263
983;983;2807404005;10.806451612903226;5.782312925170068;5.541346973572037;5.792163543441227
984;984;2807404006;11.442786069651742;12.343096234309623;11.286919831223628;11.696522655426765
985;985;2807404007;10.359964881474978;7.476635514018691;7.627906976744186;7.612781954887218
986;986;2807404008;9.971236816874402;9.940944881889765;9.18065153010859;8.81188118811881
987;987;2807404009;12.834978843441466;10.965250965250965;11.702127659574469;10.310077519379846
988;988;2807404010;13.165075034106414;12.121212121212121;10.85383502170767;9.839650145772595
989;989;2807404011;7.941483803552769;5.536723163841808;4.566744730679157;4.7114252061248525
990;990;2807404012;15.235173824130879;11.587982832618025;11.935483870967742;13.680781758957655
991;991;2807404013;12.508934953538242;9.056024558710668;7.931570762052877;6.72
992;992;2807404014;8.783783783783784;8.944954128440367;10.19036954087346;10.81081081081081
993;993;2807404015;10.796915167095115;8.115671641791044;7.149758454106281;5.888223552894212
994;994;2807404016;10.022026431718063;8.401400233372229;7.082833133253301;6.674757281553398
995;995;2807404017;5.9351276742581085;6.102941176470588;5.517762660619804;5.949656750572083
996;996;2807404018;12.758620689655173;12.082957619477007;10.646041856232939;11.151079136690647
997;997;2807404019;10.500695410292073;10.190615835777127;9.541420118343195;8.764044943820224
998;998;2807404020;14.495412844036698;13.352007469654529;13.172541743970315;12.893982808022923
999;999;2807404021;12.340425531914894;12.554489973844813;11.081560283687942;10.072595281306715
1000;1000;2807404022;10.44334975369458;10.36889332003988;11.122144985104269;11.71259842519685
1001;1001;2807404023;9.976798143851507;6.6339066339066335;6.838294448913917;7.315112540192927
1002;1002;2807404024;6.797706797706797;5.674978503869303;5.76592082616179;5.913043478260869
1003;1003;2807404025;16.456692913385826;12.690355329949238;12.273120138288677;11.199294532627865
1004;1004;2807404026;9.617271835132483;9.866392600205549;8.46233230134159;9.362139917695474
1005;1005;2807404027;14.102564102564102;15.553121577217963;13.378684807256235;13.522727272727272
1006;1006;2807404028;8.504672897196262;9.66824644549763;10.37463976945245;10.058027079303674
1007;1007;2807404029;8.55614973262032;8.040665434380777;7.877664504170529;7.428040854224697
1008;1008;2807404030;6.826568265682657;6.090373280943026;5.93385214007782;5.5876685934489405
1009;1009;2807404031;13.902205177372961;12.474226804123711;10.443037974683545;10.86021505376344
1010;1010;2807404032;10.479452054794521;10.11070110701107;8.747220163083766;8.208955223880597
1011;1011;2807404033;9.803921568627452;10.507569011576136;9.58904109589041;9.140767824497258
1012;1012;2807404034;8.411214953271028;7.59493670886076;7.962962962962964;8.100558659217876
1013;1013;2807404035;11.241217798594848;9.959514170040485;10.097719869706841;8.940397350993377
1014;1014;2807404036;13.920240782543267;13.903743315508022;13.108320251177394;11.296738265712012
1015;1015;2807404037;11.028315946348734;9.229595728451564;8.234362628661916;6.827309236947792
1016;1016;2807404038;11.20917917034422;8.482563619227145;7.88224121557455;7.915057915057915
1017;1017;2807404039;10.710900473933648;7.304526748971194;7.024793388429752;6.038135593220339
